#tail	head
TUFM	GAPDH
TUFM	LRRK2
TUFM	HNRNPU
TUFM	RPL11
TUFM	ILF3
TUFM	SLBP
TUFM	RPS16
TUFM	RPRD1B
TUFM	NFATC1
TUFM	MRPL38
TUFM	RPS29
AHSA1	ASNS
AHSA1	ATP1A1
AHSA1	HNRNPU
ECI2	MAPK6
ECI2	UBE3A
ECI2	ACOT13
SLC5A12	VSX1
SLC5A12	ATP1A4
SLC5A12	ATP1A1
VSX1	ETS2
VSX1	USP44
VSX1	LSM12
VSX1	CACNB3
VSX1	PRKACA
VSX1	MBNL1
VSX1	SND1
VSX1	ANKS1B
KHDRBS3	TRIM25
KHDRBS3	MT2A
KHDRBS3	RPAP2
KHDRBS3	TRPC1
ABCD1	SLC27A2
ABCD1	ACOT2
HTR3A	CACNB3
HTR3A	ATP6V0A1
HTR3A	KCNK4
HTR3A	ACTN3
NME2	PTPN23
NME2	GNG10
NME2	GCLC
NME2	ATP6V1H
MPST	DLD
MPST	CTBP2
SLC27A4	ATXN1
SLC27A4	SLC28A2
SLC27A4	TRIM25
SLC27A4	NXF1
SLC27A4	SLC27A2
SLC27A4	MAPK6
TOR3A	OMA1
TOR3A	F9
NR0B2	PAX4
NR0B2	CXCL8
NR0B2	PRKAA2
NR0B2	PARP1
NR0B2	COL6A2
NR0B2	EP300
NR0B2	ESRRA
NR0B2	SLC2A1
HOXB8	TCF3
MAPK6	PSMC2
MAPK6	TRIM25
MAPK6	REL
MAPK6	ATP5F1C
MAPK6	USP20
MAPK6	ATP1A1
SNTG1	CDC5L
SLC6A15	POU3F2
SLC6A15	ATP1A4
SLC6A15	CEBPA
LRRK2	RPS16
LRRK2	CASP8
LRRK2	PTK6
LRRK2	HIST1H3H
LRRK2	ACTB
LRRK2	PTGS2
LRRK2	RPL11
ATP1A4	GAPDH
ATP1A4	COPS5
ATP1A4	CIB3
DMBT1	HTN3
DMBT1	COL6A2
DMBT1	ACTB
DMBT1	COL10A1
COL6A2	PKM
COL6A2	PON2
HIBCH	SLC2A1
HIBCH	SLC27A2
HIBCH	GTF2E2
HIBCH	PKM
PLD2	PIP5K1A
PLD2	PARP1
PON2	TRIM25
PON2	SLBP
PON2	SHKBP1
ATP1A1	GAPDH
ATP1A1	MAPK3
ATP1A1	PRKACA
ATP1A1	ATP5F1C
ATP1A1	SLC27A2
ATP1A1	GNG10
ATP1A1	CIB3
ATP1A1	SLC28A2
CACNB3	ACTN3
CACNB3	CARTPT
CACNB3	TNNT3
CACNB3	ANXA1
CACNB3	HOXA9
CACNB3	HSD17B7
CACNB3	CTBP2
ZMYND8	ETS2
ZMYND8	GTF2A1
ZMYND8	ELK1
ZMYND8	PKM
ZMYND8	FOXF2
CES2	CXCL8
MBNL1	LMO2
MBNL1	CDX2
MBNL1	MBNL3
MBNL1	HAND1
MBNL1	HOXA9
MBNL1	CDC5L
MBNL1	FBXO7
MBNL1	FOXF2
EP300	PARP1
EP300	BMP15
EP300	ELK1
EP300	PKM
EP300	ILF2
EP300	HIST1H3H
EP300	VHL
EP300	ITGAV
EP300	HNRNPU
EP300	RUNX2
EP300	TCF3
EP300	KAT5
EP300	SLC47A1
EP300	MYO1C
EP300	PGR
EP300	SLC2A1
EP300	CCNH
EP300	KLF4
EP300	FOXO1
EP300	CARTPT
EP300	PRKCD
EP300	ETS2
EP300	DDX17
ILF3	TRIM25
ILF3	DDX5
ILF3	MYO1C
ILF3	RPS29
ILF3	PABPN1
ILF3	PRPF8
ILF3	DDX17
MYL2	PKM
MYL2	CDC5L
MYL2	ATP5F1C
MYL2	TRPC1
MYL2	CATSPERB
MYL2	SHKBP1
PRKACA	TCF3
PRKACA	HSD17B7
PRKACA	PLCB3
PRKACA	ITPKB
PRKACA	SLBP
PRKACA	PABPN1
PRKACA	FOXO1
PRKACA	USP20
PRKACA	TRRAP
PRKACA	PGR
CIDEB	MVB12A
CIDEB	TRIM25
ETV4	ATXN1
ETV4	OMA1
ETV4	POU3F2
ETV4	CTBP2
ETV4	ITPKB
ETV4	ESRRA
ETV4	PLCB3
ETV4	FUT11
ETV4	TRIM8
USP54	TRIM25
USP54	CHMP4C
ILF2	PRPF8
ILF2	SND1
ILF2	SQSTM1
ILF2	RPS29
DDX17	RPRD1B
DDX17	FOXO1
DDX17	VHL
DDX17	HNRNPU
DDX17	PAX4
ATP5F1C	ESRRA
ATP5F1C	CEBPA
ATP5F1C	DDOST
CPSF3	SHKBP1
CPSF3	SARNP
CPSF3	CDC5L
CPSF3	CTNNBL1
CPSF3	PRPF8
CPSF3	TBP
REL	PSMB7
REL	TBP
REL	ESRRA
REL	PSMC6
REL	ACTN3
REL	PRKAA2
REL	FUT11
REL	SQSTM1
REL	PTK6
ETS2	MCC
ETS2	TCF3
ETS2	SLC31A1
ETS2	ENPP1
ETS2	SND1
PTPN23	PTK6
POU3F2	PAX4
POU3F2	TSPAN13
POU3F2	PBX3
POU3F2	TBP
POU3F2	CYR61
POU3F2	TCF3
PRKCD	TRPC1
PRKCD	ACTB
PRKCD	VHL
PRKCD	RUNX2
PRKCD	PLCB3
TMEM25	PAM
TMEM25	ITGAV
MRPL38	UBE2H
TRRAP	MSH2
TRRAP	BMP15
TRRAP	TCF3
TRRAP	ACTB
TRRAP	NFATC1
TRRAP	HIST1H3H
TRRAP	HIST1H4L
TRRAP	CARTPT
HMMR	SARNP
HMMR	SLX1A
ATXN7L1	FOXF2
ATXN7L1	TAF12
SATB2	FOXF2
SATB2	FOXO1
SATB2	RUNX2
SATB2	ZNF462
PTK6	TRIM25
PTGS2	COPS5
PTGS2	ANXA1
PTGS2	SLC27A2
PTGS2	HTN3
PTGS2	MAPK3
PTGS2	HIST1H4L
EEF1D	TRIM25
EEF1D	SLC2A1
EEF1D	RPRD1B
EEF1D	TPT1
ESRRA	HSD17B7
ESRRA	GAPDH
ESRRA	TLN1
ESRRA	SCAI
ESRRA	HPX
ESRRA	ELK1
ESRRA	TMEM35A
ESRRA	PABPN1
ESRRA	MCC
ESRRA	SLC4A3
ESRRA	PAX4
ESRRA	FOXO1
ESRRA	SLC31A1
ESRRA	CXCL8
ESRRA	UBE3A
ESRRA	ATXN1
ESRRA	GATA1
GCLC	ITGAV
GCLC	SLC7A6
GCLC	HPX
GCLC	ASNS
FOXO1	PRKAA2
FOXO1	HTN3
FOXO1	CYR61
FOXO1	SQSTM1
FOXO1	TRIM8
FOXO1	CARTPT
FOXO1	HOXD13
FOXO1	BMP15
FOXO1	DDX5
ACTB	TLN1
ACTB	TRIM28
ACTB	HIST1H3H
ACTB	ITGAV
ACTB	KAT5
ACTB	DDOST
ACTB	UBE3A
ACTB	PARP1
KRR1	HIST1H3H
KRR1	NXF1
KRR1	USP44
KRR1	ELK1
KRR1	HNRNPU
SKAP1	TBL2
SKAP1	FOXF2
SKAP1	TCF3
CEBPA	SHKBP1
CEBPA	NOL4
CEBPA	MAPK3
CEBPA	PARP1
CEBPA	PKM
CEBPA	TRIM8
CEBPA	FOXF2
CEBPA	RPRD1B
CEBPA	KAT5
PSMC2	TNFRSF11A
PSMC2	TGFBR1
PSMC2	TBP
PSMC2	USP44
ENPP1	SLC27A2
ENPP1	SLC7A6
ENPP1	PRKAA2
ANXA1	TRPC1
ANXA1	FARSB
ANXA1	NXF1
ANXA1	CXCL8
ANXA1	MT2A
TPT1	VHL
CTBP2	PAX4
CTBP2	RPS29
ACADS	DLD
ACTN3	TRPC5
WDR33	SARNP
WDR33	PRPF8
WDR33	CTNNBL1
MAPK3	FOXF2
MAPK3	ELK1
MAPK3	CYR61
MAPK3	ASNS
MAPK3	GSTM1
MAPK3	PARP1
MAPK3	HAND1
MAPK3	PAX4
PAM	GLP1R
TRAF5	TRIM8
KLF4	KAT5
KLF4	CASP8
KLF4	VHL
KLF4	TCF3
KLF4	GSTM1
TRIM28	ZNF383
TRIM28	SLBP
TRIM28	UBE2H
TRIM28	DLD
TRIM28	RPRD1B
TRIM28	PSMB7
GTF2A1	EHBP1
GTF2A1	RPRD1B
GTF2A1	RPAP2
GTF2A1	KAT5
GTF2A1	ATXN1
GTF2A1	HOXA9
GTF2A1	SLC39A5
GTF2A1	GPC3
GTF2A1	TBP
GTF2A1	PLCB3
GTF2A1	ELK1
