#tail	head
RAC1	GNG2
RAC1	EGLN3
RAC1	ETS2
RAC1	SPP1
RAC1	ESR1
RAC1	MAP3K1
RAC1	GNGT2
RAC1	HIST1H3G
RAC1	GNB5
RAC1	IGLV1-47
RAC1	CUX1
RAC1	NTF3
RAC1	GRB2
RAC1	RRAS2
RAC1	IGKV3-20
RAC1	HIST1H3J
RAC1	SOS1
RAC1	CFTR
RAC1	IGLC7
RAC1	PDGFA
RAC1	HIST1H3E
RAC1	IGHV3-13
WTAP	SUPT16H
WTAP	PPM1G
WTAP	MMS19
WTAP	SF3B2
WTAP	PSMA1
WTAP	TPM3
WTAP	GTF2F2
WTAP	TUBA1C
INTS13	SNAPC1
INTS13	GTF2F2
INTS13	EGLN3
SSH2	HNF1A
SSH2	TWF2
SSH2	EPHA4
SSH2	PHKA1
SSH2	GABPA
SSH2	ETS2
RPL35A	HNF1A
RPL35A	RPL10
RPL35A	CFTR
RPL35A	MAP3K1
RPL35A	RPL28
RPL35A	GRB2
ESR1	HIST1H3J
ESR1	IGKV3-20
ESR1	NF1
ESR1	SOS1
ESR1	PDGFA
ESR1	HIST1H3E
ESR1	HIST1H3G
ESR1	SMC3
ESR1	TUBA1C
ESR1	GNB5
ESR1	H2AFX
ESR1	IGLC7
ESR1	RPL10
ESR1	TPM3
ESR1	RPL28
ESR1	GRB2
ESR1	HIST1H2BH
ESR1	GTF2F2
ESR1	RNF40
ESR1	IGHV3-13
ESR1	MAP3K1
ESR1	DOK1
ESR1	CUX1
ESR1	GNGT2
ESR1	MMS19
ESR1	FBXW7
ESR1	GNG2
ESR1	SUPT16H
ESR1	IGLV1-47
PLK3	PTPRC
PLK3	ATM
PTPRC	ETS2
PTPRC	EPHA4
PTPRC	TWF2
PTPRC	PHKA1
PTPRC	GRB2
PTPRC	DOK1
CFTR	GRB2
CFTR	SPATA5
CFTR	PSMA1
CFTR	MMS19
CFTR	RCN2
CFTR	PDGFA
CFTR	CSE1L
CFTR	SF3B2
CFTR	NPEPPS
CFTR	RPL10
CFTR	TPM3
CFTR	RPL28
ITPKA	IGKV3-20
ITPKA	GNGT2
ITPKA	GNB5
ITPKA	IGLV1-47
ITPKA	GRB2
ITPKA	SOS1
ITPKA	IGLC7
ITPKA	IGHV3-13
ITPKA	GNG2
SOS1	IGKV3-20
SOS1	PTPRA
SOS1	GNGT2
SOS1	NF1
SOS1	IGLC7
SOS1	PDGFA
SOS1	GNB5
SOS1	IGHV3-13
SOS1	RRAS2
SOS1	NTF3
SOS1	GRB2
SOS1	GNG2
SOS1	DOK1
SOS1	IGLV1-47
SOS1	CUX1
MMS19	CSE1L
MMS19	SMC3
MMS19	EGLN3
RCN2	LARP7
RCN2	SPATA5
RCN2	MAP3K1
RCN2	TUBA1C
RCN2	EGLN3
SMC3	HIST1H3G
SMC3	HIST1H2BH
SMC3	H2AFX
SMC3	EGLN3
SMC3	HIST1H3E
SMC3	HIST1H3J
SMC3	ATM
SMC3	PSMA1
ETV7	DIABLO
ETV7	CHMP1B
CUX1	PDGFA
CUX1	HIST1H3G
CUX1	IGHV3-13
CUX1	HIST1H3J
CUX1	IGKV3-20
CUX1	GRB2
CUX1	HNF1A
CUX1	HIST1H3E
CUX1	GNB5
CUX1	IGLC7
CUX1	GNGT2
CUX1	FBXW7
CUX1	GNG2
CUX1	NTF3
CUX1	IGLV1-47
HASPIN	HIST1H3J
HASPIN	RPL28
HASPIN	HIST1H3E
HASPIN	HIST1H3G
ERCC4	H2AFX
ERCC4	EGLN3
ERCC4	FANCG
ERCC4	ATM
ERCC4	FAAP100
PDGFA	GNG2
PDGFA	IGKV3-20
PDGFA	GNGT2
PDGFA	GNB5
PDGFA	IGLV1-47
PDGFA	GRB2
PDGFA	IGLC7
PDGFA	SPP1
PDGFA	IGHV3-13
CHD1	HIST1H3J
CHD1	EGLN3
CHD1	HIST1H3G
CHD1	SPP1
CHD1	RPL10
CHD1	HIST1H3E
IGLV1-47	GNGT2
IGLV1-47	IGLC7
IGLV1-47	GNB5
IGLV1-47	IGHV3-13
IGLV1-47	GRB2
IGLV1-47	NTF3
IGLV1-47	GNG2
FAAP100	ATM
