#tail	head
UBE3A	PSMD10
UBE3A	COPS6
UBE3A	CDKN2C
UBE3A	AR
UBE3A	GTF3C1
UBE3A	CYP2C19
NELFB	AR
NELFB	GTF2B
NELFB	CYP2C19
GNGT1	OR13F1
GNGT1	ADM2
GNGT1	REEP3
COPS6	PSMD10
COPS6	CDKN2C
TAF4B	TAF1L
TAF4B	GTF2B
TAF4B	KPNB1
SARNP	AR
SARNP	ACAA1
SARNP	ZC3H14
SARNP	PDHA1
GTF3C1	POLR3C
NUP58	KPNB1
NUP58	SP100
OR13F1	REEP3
ZC3H14	PDHA1
ZC3H14	KPNB1
PTK2	AR
PTK2	ADH1B
PTK2	PDHA1
PTK2	RHOU
PTK2	PPCDC
PTK2	CYP2C19
PTK2	ARHGAP26
TAF1L	GTF2B
RHOU	ADM2
RHOU	ARHGAP26
PSMD10	ELOVL1
PSMD10	GTF2B
ARHGAP26	AR
SLC27A2	KPNB1
SLC27A2	ELOVL1
SLC27A2	PPCDC
SLC27A2	ACAA1
AR	CYP2C19
AR	CDKN2C
AR	KPNB1
AR	PDHA1
PDHA1	ADH1B
PDHA1	ACAA1
PDHA1	KPNB1
ELOVL1	PPCDC
ELOVL1	ACAA1
ADH1B	CYP2C19
PPCDC	ACAA1
POLR3C	SP100
