#tail	head
ARID4A	DEDD
ARID4A	HIST1H2AL
CFAP43	CXCL8
NTRK1	ALYREF
NTRK1	RPS27A
NTRK1	AIMP2
NTRK1	LRRC47
PRPF6	SRSF3
PRPF6	ALYREF
RFXAP	HIST1H2AH
UBE2I	HIST4H4
UBE2I	TBP
MTA1	CXCL8
MTA1	HIST1H2AH
ALYREF	USP39
ALYREF	POLR2J
ALYREF	RANBP2
ALYREF	SRSF3
SRSF3	TBP
SRSF3	USP39
RPS27A	KLHL3
RPS27A	KEAP1
RPS27A	HIST1H2BF
RPS27A	APP
RPS27A	PSMC6
EPRS	LRRC47
POLR2J	HIST1H2AJ
POLR2J	TBP
POLR2J	HIST1H2BF
KEAP1	KLHL3
KEAP1	APP
ABCB1	APP
ABCB1	AGTPBP1
TBP	FOXA2
CXCL8	KCNQ1
HIST1H2AH	HIST1H2BF
HIST1H2AH	MORF4L1
CUL4B	HIST1H2AJ
HIST1H2BF	HIST1H2AJ
HIST1H2BF	ELAC2
RIMKLA	AGTPBP1
HIST4H4	HIST1H2AL
HIST4H4	WNK1
HIST4H4	APP
CDC5L	LAS1L
AGTPBP1	APP
AURKAIP1	ELAC2
