#tail	head
PSMD5	PSMB5
PSMD5	TRAF2
PSMD5	APP
PSMD5	PSMC4
PSMD5	PPP2R5E
SLC46A1	CHORDC1
CCT3	SPTBN1
CCT3	SMN1
CCT3	ESR2
SRC	CHORDC1
SRC	PTPN2
SRC	PACSIN2
SRC	UBXN1
SRC	LEPR
SRC	SQSTM1
SRC	SMN1
SRC	ARPC1A
SRC	SNCA
SRC	AKT1
SRC	ACTA1
SRC	EWSR1
SRC	HNRNPC
SRC	APP
SRC	CTNNB1
SRC	C1QBP
SRC	PCDHGC4
SRC	TALDO1
SRC	SPTBN1
SRC	MTM1
SRC	MFGE8
PRPF19	DYNC1H1
PRPF19	CYLD
PRPF19	CSNK2A2
PRPF19	CTNNB1
PRPF19	TSSC4
PRPF19	INS
PRPF19	PPIL4
PRPF19	PRPF4
C1QBP	STON2
C1QBP	SMN1
C1QBP	SEC24C
C1QBP	SQSTM1
PTPN1	PTPN2
PTPN1	EPHA10
PTPN1	INS
PTPN1	PYGM
PTPN1	AKT1
PTPN1	CASC3
PPP2R5E	MTM1
PPP2R5E	CSNK1G3
PPP2R5E	PRKACA
BUD13	ESR2
BUD13	PRPF4
COL6A2	MDC1
COL6A2	INS
HNRNPAB	SEC24C
HNRNPAB	MDC1
HNRNPAB	EWSR1
HNRNPAB	INS
ALPG	SPTBN1
ALPG	SEC24C
ALPG	SMN1
ALPG	PYGM
INS	CTNNB1
INS	DHPS
INS	MFGE8
INS	VAPA
INS	ARF4
INS	FASN
INS	CDK4
INS	GSTP1
INS	EIF3L
INS	WIPF1
INS	VPS4B
INS	PPARG
INS	JAK2
DYNC1H1	SPTBN1
DYNC1H1	PRKACA
DYNC1H1	CTNNB1
DYNC1H1	SNCA
DYNC1H1	EIF3K
FKBP8	PSMC4
SLC25A20	ATP1B2
SLC25A20	PYGM
ATP1B2	SLC4A5
ATP1B2	HSF1
PATL1	SPTBN1
PATL1	SEC24C
PATL1	FHL3
PATL1	KRTAP6-2
PRKACA	SMN1
PRKACA	PIAS1
PRKACA	SLBP
PRKACA	HSF1
PRKACA	STON2
PRKACA	LHB
PRKACA	SMTN
PRKACA	NUMA1
PRKACA	SPTBN1
PRKACA	SEC24C
PRKACA	UBE2N
PRKACA	CTNNB1
PRKACA	PITX2
PIAS1	PIM1
PIAS1	PPARG
PIAS1	MDC1
PIAS1	CDK4
SNCA	SPTBN1
SNCA	CHORDC1
SNCA	GSTP1
SNCA	ERG
SNCA	AKT1
SNCA	ACTA1
SNCA	APP
SNCA	CSNK2A2
NUMA1	ESR2
NUMA1	FASN
NUMA1	APP
NUMA1	PSMB5
MFGE8	STON2
MFGE8	SLBP
MFGE8	SMTN
GRIA2	SPTBN1
GRIA2	SQSTM1
FTH1	APP
KRTAP6-2	SMN1
SPOP	CDK4
SPOP	PSMB5
UBR4	UBE2N
UBR4	APP
DNMBP	SMN1
DNMBP	SLBP
DNMBP	STON2
DNMBP	SPTBN1
DNMBP	SQSTM1
TRAF2	TSSC4
TRAF2	EWSR1
TRAF2	PTPN2
TRAF2	SQSTM1
TRAF2	GSTP1
TRAF2	PSMB5
FAM122A	FHL3
FAM122A	PITX2
FAM122A	PPP2R2C
FAM122A	APP
FHL3	A1CF
DHPS	STON2
DHPS	SMTN
DHPS	SPTBN1
DHPS	SEC24C
DHPS	SMN2
ARF4	SPTBN1
ARF4	ESR2
ARF4	VAPA
CYLD	AKT1
CYLD	SPTBN1
CYLD	PSMB5
CYLD	HNRNPC
CYLD	HIST4H4
AKT1	FASN
AKT1	ESR2
AKT1	APP
AKT1	LHB
AKT1	RXRG
AKT1	CDK4
AKT1	ACTA1
VPS4B	UBXN1
VPS4B	ITPA
TMEM189	CHORDC1
TMEM189	ITPA
HSF1	PPP2R2C
HSF1	GSTP1
MTM1	JAK2
MTM1	EPHA10
MTM1	PYGM
SHMT1	SLC3A2
HNRNPC	SLBP
HNRNPC	SMN2
HNRNPC	SPTBN1
ACTA1	WIPF1
ACTA1	ARPC1A
SMN1	EWSR1
SMN1	SLC3A2
SMN1	SMN2
SMN1	CTNNB1
SMN1	ESR2
SMN1	SEC24C
SMN1	PACSIN2
SMN1	CSNK1G3
SMN1	ARPC1A
SMN1	SLBP
SMN1	HIST4H4
ACP6	FASN
ESR2	GSTP1
ESR2	UQCRC1
ESR2	EIF3L
ESR2	DSG2
ESR2	SQSTM1
ESR2	HIST4H4
ESR2	LEPR
ESR2	SMTN
ESR2	IDE
ESR2	PRPF4
ESR2	NR2F6
ESR2	LHB
ESR2	EIF3K
STON2	YAP1
STON2	SEC24C
STON2	CSNK1G3
STON2	SQSTM1
STON2	DSG2
IRF7	PITX2
UBQLN1	UBE2N
RABAC1	APP
RNF169	SLC3A2
COX4I1	UQCRC1
FASN	PSMB5
FASN	RMND5A
FASN	APP
FASN	SLBP
FASN	SPTBN1
FASN	CHORDC1
FASN	SMTN
FASN	SLC3A2
IDE	TSSC4
UBE2N	PITX2
UBE2N	RNF41
UBE2N	HIST4H4
SLC3A2	SLBP
SLC3A2	SMN2
SLC3A2	SMTN
EIF3K	VAPA
EWSR1	CTNNB1
EWSR1	SPTBN1
EWSR1	HIST1H4J
EWSR1	MDC1
EWSR1	CASC3
UQCRC1	VAPA
DNAH12	APP
AMFR	MDC1
KCNJ9	CHRM2
LEPR	JAK2
LEPR	LHB
SCMH1	HIST4H4
SCMH1	HIST1H4J
CSNK1G3	SEC24C
CSNK1G3	SMTN
JAK2	PTPN2
PPARG	SQSTM1
PPARG	HIST4H4
PPARG	PIM1
MTCL1	RNF41
MTCL1	PITX2
CDK4	APP
CDK4	HIST4H4
CDK4	HIST1H4J
SPTBN1	SLBP
SPTBN1	CTNNB1
SPTBN1	YAP1
SPTBN1	PACSIN2
SPTBN1	UBXN1
ECHS1	TALDO1
CSNK2A2	SLBP
CSNK2A2	SQSTM1
SEC24C	DSG2
SEC24C	CHORDC1
SEC24C	CTNNB1
SEC24C	PACSIN2
