#tail	head
HEXIM2	TCF3
HEXIM2	CUX1
HEXIM2	SP1
HEXIM2	AES
OR6A2	GNB1
OR6A2	REEP1
OR6A2	REEP4
OR6A2	RAC1
OR6A2	REEP6
OR6A2	RTP5
OR6A2	RTP3
OR6A2	RTP1
MAP2K4	TRAF2
MAP2K4	RAC1
MAP2K4	STAT2
MAP2K4	ATP5PF
HSD11B1	IFNG
HSD11B1	NR1H4
HSD11B1	PRL
HSD11B1	LEF1
HSD11B1	TCF3
HSD11B1	CYP46A1
ARHGDIG	RHOBTB1
ARHGDIG	RHOC
ARHGDIG	RAC1
TRAF2	DVL3
TRAF2	ESR2
TRAF2	PDLIM7
TRAF2	AES
TRAF2	GABPB1
P4HA1	SP1
P4HA1	COL24A1
P4HA1	GPT2
CCL21	GNGT2
CCL21	GNB1
CCL21	GNG11
CCL21	C5AR1
CCL21	GNG13
CCL21	PPBP
LUC7L	SUZ12
LUC7L	ETS1
LUC7L	LEF1
LUC7L	TCF3
LUC7L	CBFA2T2
LUC7L	PRDX1
LUC7L	ESR2
OR4L1	REEP6
OR4L1	REEP4
OR4L1	RTP5
OR4L1	ESR2
OR4L1	RTP3
OR4L1	REEP1
OR4L1	RTP1
OR4L1	GNB1
CELF2	FN1
CELF2	CUX1
CELF2	POU6F1
BTK	FLT3LG
BTK	CNTRL
BTK	DVL1
BTK	FGF5
BTK	FGFR3
BTK	EPGN
BTK	IGKC
BTK	GNGT2
BTK	GNB1
BTK	FGF20
BTK	GNG13
BTK	DVL3
BTK	PDGFA
BTK	BCR
BTK	GNG11
BTK	CUX1
BTK	RAC1
BTK	STAT2
BTK	HBEGF
BTK	ESR2
BTK	PIK3C3
BTK	NRG2
BTK	FGF16
NCKAP1L	ESR2
NCKAP1L	FGF20
NCKAP1L	NRG2
NCKAP1L	BCR
NCKAP1L	FLT3LG
NCKAP1L	HBEGF
NCKAP1L	FGFR3
NCKAP1L	ARPC1B
NCKAP1L	FGF5
NCKAP1L	PDGFA
NCKAP1L	CNTRL
NCKAP1L	GNG13
NCKAP1L	CUX1
NCKAP1L	IGKC
NCKAP1L	EPGN
NCKAP1L	RAC1
NCKAP1L	GNG11
NCKAP1L	GNB1
NCKAP1L	GNGT2
NCKAP1L	PIK3C3
NCKAP1L	FGF16
CNTRL	FGF5
CNTRL	GNG11
CNTRL	FGF20
CNTRL	HBEGF
CNTRL	GNG13
CNTRL	ESR2
CNTRL	PIK3C3
CNTRL	PDGFA
CNTRL	RAC1
CNTRL	DVL1
CNTRL	FGFR3
CNTRL	EPGN
CNTRL	IGKC
CNTRL	GNGT2
CNTRL	NRG2
CNTRL	FGF16
CNTRL	FLT3LG
CNTRL	GNB1
CNTRL	DVL3
FZD9	GNB1
FZD9	IFNG
FZD9	HBEGF
FZD9	GNG13
FZD9	DVL3
FZD9	PDGFA
FZD9	FGF20
FZD9	PRL
FZD9	DVL1
FZD9	FGF5
FZD9	GNGT2
FZD9	NRG2
FZD9	FGF16
RASA1	SP1
RASA1	DCC
RASA1	STAT2
RASA1	PIK3C3
RASA1	FGFR3
RASA1	PDGFA
RASA1	BCR
REEP6	SP1
REEP6	CUX1
REEP6	OR52K2
REEP6	GNB1
REEP6	LEF1
REEP6	OR14A2
REEP6	OR52I2
REEP6	ATP5PF
REEP6	OR51M1
REEP6	OR2A4
REEP6	OR4B1
CBFA2T2	FN1
CBFA2T2	STAT2
CBFA2T2	MPO
CBFA2T2	CUX1
CBFA2T2	LEF1
OR2A4	RTP3
OR2A4	RTP1
OR2A4	REEP1
OR2A4	REEP4
OR2A4	GNB1
OR2A4	RTP5
SP1	FN1
SP1	ESR2
SP1	RARG
SP1	PPBP
SP1	KLF4
SP1	IFNG
SP1	PDLIM7
SP1	TMUB2
SP1	CREB1
SP1	PPP2R2A
SP1	GNG13
SP1	PRL
SP1	REEP4
SP1	VDAC2
SP1	ETS1
SP1	NRG2
SP1	FGF5
SP1	DROSHA
SP1	REEP1
PDGFA	MPO
PDGFA	BCR
PDGFA	DVL1
PDGFA	GNG13
PDGFA	CUX1
PDGFA	GNG11
PDGFA	GNB1
PDGFA	FGF5
PDGFA	GNGT2
PDGFA	FN1
PDGFA	FGF16
PDGFA	IGKC
PDGFA	ATP5PF
PDGFA	PRL
PDGFA	LEF1
PDGFA	FGFR3
PDGFA	PIK3C3
PDGFA	DVL3
PDGFA	TCF3
PDGFA	RAC1
PDGFA	CREB1
PDGFA	FGF20
EBI3	STAT2
EBI3	IFNG
RASGEF1B	LEF1
RASGEF1B	PDLIM7
RASGEF1B	TCF3
PDLIM7	GNB1
PDLIM7	ESR2
GNG11	C5AR1
GNG11	GNG13
GNG11	GABBR1
GNG11	FGF16
GNG11	CUX1
GNG11	EPGN
GNG11	PPBP
GNG11	GNB1
GNG11	RAC1
GNG11	HBEGF
GNG11	IGKC
GNG11	PIK3C3
GNG11	NRG2
GNG11	DVL3
GNG11	ESR2
GNG11	FGF20
GNG11	BCR
GNG11	FLT3LG
GNG11	LEF1
GNG11	DVL1
GNG11	FGFR3
GNG11	GNGT2
GNG11	FGF5
RHOC	RAC1
RHOC	ESR2
RHOC	ARHGAP23
RHOC	BCR
ESR2	CYP46A1
ESR2	ARPC1B
ESR2	GABPB1
ESR2	CARM1
ESR2	FGF5
ESR2	FGFR3
ESR2	DROSHA
ESR2	IGKC
ESR2	GNGT2
ESR2	VDAC2
ESR2	GNB1
ESR2	CUX1
ESR2	MPO
ESR2	FGF20
ESR2	GNG13
ESR2	CST5
ESR2	FLG2
ESR2	PRL
ESR2	SUZ12
ESR2	RAC1
ESR2	STAT2
ESR2	DVL3
ESR2	ATP5PF
ESR2	HBEGF
ESR2	FGF16
ESR2	CREB1
ESR2	BCR
ESR2	DVL1
ESR2	RPS18
FLT3LG	IGKC
FLT3LG	FGFR3
FLT3LG	DVL3
FLT3LG	GNGT2
FLT3LG	FGF20
FLT3LG	BCR
FLT3LG	DVL1
FLT3LG	GNB1
FLT3LG	CUX1
FLT3LG	GNG13
FLT3LG	FGF5
FLT3LG	RAC1
FLT3LG	FGF16
GNGT2	FGF16
GNGT2	DVL3
GNGT2	PPBP
GNGT2	FGF20
GNGT2	BCR
GNGT2	DVL1
GNGT2	RAC1
GNGT2	FGFR3
GNGT2	HBEGF
GNGT2	FGF5
GNGT2	PIK3C3
GNGT2	NRG2
GNGT2	C5AR1
GNGT2	GABBR1
GNGT2	GNG13
GNGT2	CUX1
GNGT2	EPGN
GNGT2	GNB1
GNGT2	IGKC
DVL1	PIK3C3
DVL1	RAC1
DVL1	BCR
DVL1	FGFR3
DVL1	EPGN
DVL1	IGKC
DVL1	NRG2
DVL1	FGF16
DVL1	GNB1
DVL1	TCF3
DVL1	DVL3
DVL1	CUX1
DVL1	FGF5
DVL1	DCC
DVL1	FGF20
DVL1	HBEGF
DVL1	GNG13
GABBR1	FN1
GABBR1	PPBP
GABBR1	RANBP3
GABBR1	IGKC
GABBR1	GNB1
GABBR1	IFNG
GABBR1	GNG13
RAC1	DVL3
RAC1	FGF20
RAC1	MPO
RAC1	BCR
RAC1	GNG13
RAC1	HBEGF
RAC1	ARPC1B
RAC1	NRG2
RAC1	FGF5
RAC1	FN1
RAC1	FGF16
RAC1	CUX1
RAC1	IGKC
RAC1	EPGN
RAC1	ATP5PF
RAC1	DCC
RAC1	GNB1
RAC1	ARHGAP23
RAC1	PIK3C3
RAC1	FGFR3
FN1	IGKC
FN1	VDAC2
FN1	ATP5PF
FN1	MPO
FN1	IFNG
FN1	PPBP
FN1	RPS18
FN1	RANBP3
FN1	PRDX1
ARPC1B	HBEGF
ARPC1B	EPGN
ARPC1B	PACSIN1
ARPC1B	ETS1
KLF4	MPO
KLF4	IFNG
KLF4	AES
KLF4	DVL3
KLF4	TCF3
VDAC2	RPS18
OR51M1	GNB1
OR51M1	RTP1
OR51M1	REEP1
