#tail	head
MYB	E2F1
MYB	PARP1
MYB	PIK3CG
MYB	HIST1H4A
MYB	CCNA1
MYB	GRK5
MYB	HIST1H2BL
MYB	ZNF746
MYB	HIST1H4F
MYB	CD44
MYB	HNF1A
MYB	CALM3
MYB	SEZ6L2
MYB	HIST1H4J
MYB	BDNF
MYB	HIST2H2AC
MYB	NOG
MYB	PDGFB
MYB	E2F3
MYB	HIST1H3F
MYB	SP1
MYB	HSPA5
ACTR1A	HNF1A
ACTR1A	SRRM2
ACTR1A	MAX
ACTR1A	PGR
ACTR1A	AHCY
ACTR1A	SDC4
ACTR1A	KIF2C
ACTR1A	HSP90AA1
ACTR1A	CDK5RAP2
ACTR1A	COPE
PGR	HIST1H4A
PGR	CCNA1
PGR	ADIPOQ
PGR	GRB2
PGR	SP1
PGR	IGF1
PGR	PARP1
PGR	HSP90AA1
PGR	HIST1H4J
PGR	CASP3
PGR	BDNF
PGR	HIST1H4F
PGR	FGF17
PGR	NOG
PGR	PDGFB
PGR	PLAG1
PGR	HSD3B1
GNG12	IGKV5-2
GNG12	FGFR1OP2
GNG12	FGF17
GNG12	GRB2
GNG12	YES1
GNG12	GAB2
GNG12	COPE
GNG12	NOG
GNG12	PDGFB
GNG12	FCGR3A
GNG12	HSP90AA1
GNG12	GNG2
GNG12	WNT3A
GNG12	KLRK1
GNG12	IGKV3-15
GNG12	PIK3CG
GNG12	FGF22
GNG12	PPBP
GNG12	IGLC1
GNG12	BDNF
HSPA5	PSME3
HSPA5	SDC4
HSPA5	E2F3
HSPA5	EED
HSPA5	HIST1H4A
HSPA5	SP1
HSPA5	HIST1H3F
HSPA5	FN1
HSPA5	DHX9
HSPA5	WNT3A
HSPA5	YBX1
HSPA5	PARP1
HSPA5	GRB2
HSPA5	SRRM2
HSPA5	TRIM25
HSPA5	HSP90AA1
HSPA5	TRPV1
HSPA5	CASP3
HSPA5	MYL2
HSPA5	HIST1H4F
HSPA5	AHCY
HSPA5	NUP205
HSPA5	TNFRSF1B
HSPA5	ASGR2
HSPA5	FBL
HSPA5	CALM3
HSPA5	FAM8A1
HSPA5	HIST1H4J
AURKAIP1	NAT10
AURKAIP1	AFG3L2
AURKAIP1	OGDH
