#tail	head
TFAP4	SGMS1
TFAP4	RAN
TFAP4	CLEC14A
TFAP4	UBE2H
TFAP4	ELAVL1
TFAP4	UNC13B
TFAP4	S100A8
OXTR	TNFAIP6
OXTR	F8
OXTR	CXCR2
OXTR	S100A8
OXTR	MMP9
OXTR	GAST
OXTR	RYR1
RAN	FLOT1
RAN	ELAVL1
RAN	YWHAB
RAN	GABPB1
RAN	NPM1
GABPB1	PLOD3
GABPB1	ZNF22
SGTA	CCT3
SGTA	FLOT1
SGTA	HSPA1B
SGTA	TFG
SGTA	TGFA
SGTA	ELAVL1
SGTA	YWHAB
SGTA	PPIB
SGTA	TRIM28
SGTA	NPM1
TFG	HSPA1B
TFG	TGFA
TFG	F8
UNC13B	TRPV3
UNC13B	RYR1
UNC13B	TSPOAP1
UNC13B	NCALD
CLCA1	RYR1
CLCA1	NCALD
CLCA1	TRPV3
CLCA1	SLC12A4
SLC12A4	FLOT1
YWHAB	FLOT1
YWHAB	HSPA1B
YWHAB	ELAVL1
S100A8	SPHK1
S100A8	TGFA
S100A8	RYR1
S100A8	CXCR2
S100A8	SLC30A6
S100A8	HSPA1B
S100A8	NF2
S100A8	TAC1
CXCR2	RYR1
CXCR2	TNFAIP6
CXCR2	GAST
CXCR2	MMP9
CXCR2	F8
CXCR2	TAC1
CXCR2	SPHK1
CXCR2	TGFA
TGFA	GAST
TGFA	MMP9
TGFA	RYR1
TGFA	FLOT1
TGFA	ELAVL1
TGFA	TNFAIP6
TGFA	F8
TGFA	TAC1
TAC1	TNFAIP6
TAC1	MMP9
TAC1	RYR1
TAC1	GAST
TAC1	F8
SGMS1	GALC
SGMS1	RASGRP2
GAST	SPHK1
GAST	RYR1
NPM1	TRIM28
NPM1	FLOT1
NPM1	ELAVL1
NPM1	ZNF22
NCALD	TSPOAP1
NCALD	RASGRP2
TRIM28	CCT3
TRIM28	UBE2H
FLOT1	HSPA1B
CLEC14A	ELAVL1
CLEC14A	PLOD3
SLC30A6	C4B_2
SLC30A6	MMP9
SLC30A6	HSPA1B
GALC	PLOD3
CCT3	SPHK1
RASGRP2	TRPV3
RASGRP2	RYR1
F8	SPHK1
F8	RYR1
C4B_2	HSPA1B
COL4A6	PPIB
COL4A6	PLOD3
COL4A6	MMP9
COL4A6	HSPA1B
ELAVL1	HSPA1B
ELAVL1	UBE2H
TSPOAP1	TRPV3
TSPOAP1	RYR1
TNFAIP6	SPHK1
TNFAIP6	RYR1
MMP9	SPHK1
MMP9	RYR1
MMP9	HSPA1B
RYR1	SPHK1
