#tail	head
GGH	MKLN1
GGH	SEPHS1
GGH	PFKM
SUCLA2	PLA2G10
SUCLA2	GPAT3
SUCLA2	ADH5
GGT1	LRRC7
GGT1	ADH5
SDC2	ITGA5
SDC2	HSPG2
SDC2	CYP2C18
SEPHS1	NDUFS2
SEPHS1	MARS
SEPHS1	GPD2
SEPHS1	SNX9
SEPHS1	RSPRY1
ARPC1B	SYT1
GPD2	TP53
PLA2G10	CYP2C18
PLA2G10	GPAT3
TGM2	MCM5
TGM2	PAK2
RTEL1	WDFY3
OGDH	ADH5
OGDH	GPAT3
EMSY	GATAD1
MCM5	SPINT1
MCM5	SNX9
TP53	NDUFS2
TP53	ITGA5
TP53	G3BP1
RAB5C	CTTN
CTTN	SPINT1
CTTN	GPC3
CTTN	G3BP1
CTTN	NDUFS2
FBP1	PFKM
FBP1	NME1-NME2
GATAD1	SAP30
SPINT1	G3BP1
SPINT1	RSPRY1
SPINT1	GPC3
SNX9	SYT1
TUSC3	NDUFS2
MARS	NME1-NME2
ALDH9A1	PFKM
NDUFS2	PFKM
