#tail	head
ORC2	ILF2
ORC2	HIST1H4A
ORC2	LMNA
ORC2	HIST1H4D
SUMO2	HIST1H4A
SUMO2	HIST1H4D
SUMO2	HDAC9
SUMO2	CUL4B
SUMO2	HDAC1
SUMO2	UBB
ELOVL2	TMEM218
ELOVL2	FPR2
HDAC9	HIST1H4D
HDAC9	HIST1H4A
HDAC9	HDAC1
HDAC9	SMARCA4
BPNT1	PPAT
SPTAN1	HNRNPDL
SPTAN1	HDAC1
SPTAN1	UBB
SPTAN1	GABARAPL2
SPTAN1	GRB2
SPTAN1	GNB1
SPTAN1	ILF2
SPTAN1	HNRNPD
SPTAN1	TUBA1C
SPTAN1	DUX4
SPTAN1	ELAVL1
HIST2H2AA3	HIST1H4A
HIST2H2AA3	LMNA
HIST2H2AA3	MYC
HIST2H2AA3	GRB2
HIST2H2AA3	NCOR1
SMARCE1	SMAD5
SMARCE1	HIST1H4A
SMARCE1	DPF2
SMARCE1	SMARCA4
SMARCE1	SS18L1
SMARCE1	HDAC1
SMARCE1	NCOR1
GNA15	FPR2
GNA15	GNG10
GNA15	GNB1
RBM15	MYC
RBM15	SMARCA4
RBM15	ELAVL1
GNG10	FPR2
GNG10	P2RY14
GNG10	NPFF
GNG10	S1PR3
GNG10	GNB1
GNG10	GRB2
GNG10	PAK1
TMEM218	LMNA
TMEM218	GPR152
PFAS	UPP1
PFAS	DUX4
PFAS	PPAT
NCOR1	GRB2
NCOR1	MYC
NCOR1	HIST1H4A
NCOR1	HIST1H4D
NCOR1	HDAC1
ELAVL1	GABARAPL2
ELAVL1	MYC
ELAVL1	CUL4B
ELAVL1	HNRNPDL
ELAVL1	DUX4
ELAVL1	GNB1
ELAVL1	HNRNPD
ELAVL1	LMNA
ELAVL1	SMAD5
ELAVL1	GRB2
SMIM1	FAM174A
SMIM1	KIR2DL3
KIR2DL3	SLC38A7
SMAD7	MYC
SMAD7	SMAD5
SMAD7	UBB
SMAD7	HDAC1
S1PR3	GNB1
S1PR3	GNAT3
SLC38A7	LMNA
SLC38A7	GPR152
FPR2	GNAT3
FPR2	GNB1
HDAC1	HIST1H4A
HDAC1	HIST1H4D
HDAC1	DPF2
HDAC1	MYC
HDAC1	DAXX
HDAC1	HNRNPD
HDAC1	CUL4B
GABARAPL2	HNRNPD
GABARAPL2	SMARCA4
GABARAPL2	HIST1H4D
GABARAPL2	DPF2
GABARAPL2	ILF2
GABARAPL2	HNRNPDL
TMEM109	LMNA
TMEM109	CUL4B
TMEM109	SLC18A2
TMEM109	MYC
DAXX	HIST1H4D
DAXX	HIST1H4A
DAXX	MYC
SS18L1	DPF2
MYC	PPAT
MYC	LMNA
MYC	HIST1H4D
MYC	SMARCA4
MYC	HNRNPDL
MYC	HIST1H4A
GRB2	UBB
GRB2	PAK1
GRB2	GNB1
GRB2	TUBA1C
GRB2	LMNA
GRB2	HIST1H4A
GRB2	HIST1H4D
TUBA1C	CUL4B
P2RY14	GNB1
P2RY14	GNAT3
GNB1	GNAT3
GNB1	NPFF
HNRNPDL	HNRNPD
HNRNPDL	ILF2
HNRNPDL	CUL4B
HIST1H4A	CUL4B
HIST1H4A	LMNA
GPR152	TMEM14B
DPF2	SMARCA4
CUL4B	HIST1H4D
CUL4B	ILF2
CUL4B	HNRNPD
CUL4B	SMARCA4
CUL4B	UBB
PAK1	HIST1H4D
SMARCA4	HIST1H4D
SMARCA4	SMAD5
LMNA	HIST1H4D
LMNA	DUX4
LMNA	CMTM5
LMNA	ILF2
HNRNPD	UBB
ILF2	DUX4
UBB	PEX1
CMTM5	TMEM14B
CMTM5	HIST1H4D
CMTM5	SLC18A2
