#tail	head
HEXIM1	CREB1
HEXIM1	CSNK2A1
HEXIM1	PPARA
HEXIM1	HSPD1
HEXIM1	APP
HEXIM1	SP1
CREB1	MTHFR
CREB1	UBA52
CREB1	HSPD1
CREB1	APP
CREB1	IL2
CREB1	PTPN23
CREB1	SP1
CREB1	SLC22A7
CREB1	RNPS1
CREB1	CSNK2A1
UBE3C	PSMD2
UBE3C	APP
UBE3C	UBA52
RNPS1	NOS1AP
RNPS1	UBA52
RNPS1	KHK
RNPS1	SNW1
RNPS1	CSNK2A1
RNPS1	CUL1
NUMBL	SP1
NUMBL	PPARA
NUMBL	APP
NUMBL	BHLHE40
IL2	SOD1
IL2	MTHFR
IL2	HSPD1
IL2	APP
IL2	KHK
IL2	CCR8
IL2	NGB
IL2	SLC22A7
CLDN4	SOD1
CLDN4	APP
CLDN4	HSPD1
CLDN4	NGB
CLDN4	SP1
RPA2	UBA52
RPA2	HNRNPDL
RPA2	CUL1
RPA2	POLI
RPA2	APP
PPARA	CSNK2A1
PPARA	SP1
PPARA	SORBS3
PPARA	PRKAG1
PPARA	SOD1
PPARA	F10
PPARA	EMP3
BHLHE40	CSNK2A1
BHLHE40	PLEKHB2
BHLHE40	SP1
PLEKHB2	EMP3
PLEKHB2	UBA52
POLI	APP
POLI	UBA52
MTHFR	HSPD1
MTHFR	NGB
MTHFR	SP1
MTHFR	APP
MTHFR	SLC22A7
MTHFR	SOD1
EMP3	SP1
PYGM	PTPN23
PYGM	CACNA1C
PYGM	APP
NOS1AP	APP
NOS1AP	HSPD1
F10	CACNA1C
F10	CCR8
SNW1	SORBS3
SNW1	HNRNPDL
SNW1	CUL1
SNW1	HSPD1
SNW1	CSNK2A1
SNW1	PSMD2
SNW1	PRKAG1
PSMD2	SOD1
PSMD2	UBA52
PSMD2	CUL1
NGB	CSNK2A1
NGB	SP1
NGB	APP
NGB	SOD1
PRKAG1	SP1
HNRNPDL	CUL1
HNRNPDL	SP1
HNRNPDL	SORBS3
HNRNPDL	CSNK2A1
APP	KHK
APP	CSNK2A1
APP	SOD1
APP	CACNA1C
APP	HSPD1
APP	SP1
APP	SORBS3
CUL1	UBA52
CUL1	HSPD1
CUL1	CACNA1C
SP1	UBA52
SP1	PTPN23
SP1	HSPD1
SP1	CSNK2A1
SP1	SOD1
CCR8	SOD1
HSPD1	SOD1
SORBS3	CACNA1C
CSNK2A1	KHK
