#tail	head
BUB3	JUN
AMY2B	AMY2A
AMY2B	AMY1A
AMY2B	AMY1B
HNF4A	PFKFB1
HNF4A	AQP6
HNF4A	SMC3
HNF4A	APOA1
HNF4A	SMAD3
HNF4A	ATM
ACSM2A	OLAH
ACSM2A	MBOAT7
IDH3B	PLOD3
SLC2A11	AMY1A
SLC2A11	ACSS2
SLC2A11	SLC3A2
VCP	ATM
VCP	SLC3A2
ZHX2	LEF1
ZHX2	JUN
ZHX2	SPINK6
LEF1	TP53
LEF1	COL5A1
LEF1	FOXA2
PSAP	COPS6
COPS6	TP53
COPS6	PDZK1IP1
JUN	SLC3A2
JUN	GKN1
JUN	SPINK6
SLC2A9	AMY2A
SLC2A9	AMY1A
PLOD3	UGT1A9
PLOD3	COL5A1
PLOD3	COL20A1
PLOD3	B3GALT1
RHOU	SMPDL3A
SMC3	ITGAE
SMC3	COL5A1
SLC2A6	AMY1A
AMY2A	AMY1A
GKN1	AMY1A
APOA1	SMPDL3A
APOA1	FOXA2
E4F1	ATM
E4F1	OLAH
E4F1	CCER1
TP53	SMAD3
SLC3A2	AMY1A
