#tail	head
BDKRB2	ATP2B4
BDKRB2	CXCL8
BDKRB2	PRKCG
BDKRB2	PRL
BDKRB2	USP4
ITIH2	OXTR
ITIH2	APP
ITIH2	FLOT2
ITIH2	NF1
ITIH2	CXCL8
GRIN2B	CHRNB4
GRIN2B	FOXJ2
GRIN2B	CALB1
GRIN2B	VDAC1
GRIN2B	ATP1B2
GRIN2B	LMOD1
GRIN2B	STAT1
FLOT2	RAB5C
FLOT2	CXCL8
FLOT2	APP
FLOT2	SQSTM1
FLOT2	PRDX6
CYTH1	VAV1
CYTH1	IL2RA
UCP1	CIDEA
UCP1	APP
UCP1	F2
UCP1	AGT
GNGT1	P2RY11
GNGT1	AGT
GNGT1	AGTR1
GNGT1	RHOG
GNGT1	CXCL8
GNGT1	APP
GNGT1	OXTR
GNGT1	IGHV3-9
GNGT1	F2
GNGT1	FGF1
GNGT1	VAV1
GNGT1	ITPKC
STAT1	IFNA16
STAT1	PRKCG
STAT1	RHOG
STAT1	AGT
STAT1	IL2RA
TUBA1A	RHOG
TUBA1A	VDAC1
TUBA1A	OFD1
TUBA1A	NPHP4
TUBA1A	VAV1
RHOG	FGF1
RHOG	ARHGAP26
RHOG	TRIM25
SQSTM1	CKB
SQSTM1	TRIM25
SQSTM1	VDAC1
SQSTM1	OFD1
P2RY11	CXCL8
P2RY11	TRIM25
F2	TRPC6
F2	APP
F2	ATP2B4
F2	AGT
F2	IL5
F2	VDAC1
F2	CXCL8
LMOD1	CHRNB3
LMOD1	APP
LMOD1	ATP2B4
LMOD1	CHRNB4
RHOD	VAV1
PRDX6	CES1
PRDX6	TRIM25
PRDX6	VDAC1
CLCA1	APP
CLCA1	ATP2B4
CLCA1	TRPC6
SLC5A3	ATP1B2
SLC5A3	NF1
SLC5A3	POU3F1
AGTR1	AGT
AGTR1	IFNA16
AGTR1	RAB5C
AGTR1	GDF10
AGTR1	APP
AGTR1	CXCL8
AGTR1	ATP2B4
AGTR1	FGF1
OXTR	PRKCG
OXTR	AGT
OXTR	PRL
OXTR	TRPC6
OXTR	ATP2B4
TRIM25	APP
TRIM25	ATP2B4
TRIM25	CHRNB4
TRIM25	CKB
ATP2B4	AGT
ATP2B4	FOXJ2
ATP2B4	CXCL8
CHRNB3	CHRNB4
CHRNB3	VDAC1
NPHP4	IQCB1
NPHP4	NF1
FOXJ2	IL2RA
FOXJ2	APP
FOXJ2	ZBTB37
IL5	PRL
IL5	APP
ARHGAP26	VAV1
TENT5A	USP4
TENT5A	NF1
SLITRK5	CXCL8
SLITRK5	APP
SLITRK5	POU3F1
GRM5	FGF1
GRM5	PRKCG
GRM5	IFNA16
GRM5	PRL
PRKCG	APP
PRKCG	VAV1
PRKCG	CXCL8
PRKCG	SMPD1
PRKCG	NF1
CXCL8	TRPC6
CXCL8	CES1
CXCL8	APP
CXCL8	IL2RA
POU3F1	ZBTB37
CALB1	TRPC6
CALB1	IQCB1
VAV1	ITPKC
VAV1	TRPC6
AGT	CPB2
AGT	PRL
AGT	TRPC6
ATP1B2	CHRNB4
CPB2	APP
TRPC6	PRL
TRPC6	VDAC1
TRPC6	IGHV3-9
IFNA16	APP
IFNA16	IL2RA
ASB12	CKB
ITPKC	IGHV3-9
NF1	RAB5C
VDAC1	RAB5C
VDAC1	CHRNB4
VDAC1	CKB
OFD1	IQCB1
CES1	APP
APP	PRL
CHRNB4	PRL
IL2RA	SMPD1
