#tail	head
POLR2E	SPINDOC
POLR2E	PAF1
POLR2E	HSCB
POLR2E	CPSF1
POLR2E	POLR2F
POLR2E	RPS3A
POLR2E	SUPT5H
POLR2E	SNRNP200
POLR2E	HSP90AA1
POLR2E	BUD31
POLR2E	MTERF2
POLR2E	RBBP5
POLR2E	DDX23
POLR2E	HSPA1B
POLR2E	POLR3A
POLR2E	PABPN1
POLR2E	TAF8
POLR2E	SRSF3
POLR2E	SRSF1
POLR2E	CUL1
POLR2E	BRCA1
POLR2E	ESR1
POLR2E	MAGOH
POLR2E	HIST1H3C
HIST1H3C	POLR2F
HIST1H3C	SPDL1
HIST1H3C	BRCA1
HIST1H3C	SPINDOC
HIST1H3C	ESR1
HIST1H3C	RBBP5
HIST1H3C	PAF1
HIST1H3C	HSPA4
HIST1H3C	BUD31
HIST1H3C	RIOK1
HIST1H3C	SRSF1
SUPT5H	NTRK1
SUPT5H	POLR2F
SUPT5H	PAF1
SUPT5H	TAF8
SUPT5H	HSP90AA1
SUPT5H	BRCA1
SUPT5H	LMAN2
NTRK1	CPSF1
NTRK1	SNRNP200
NTRK1	HSP90AA1
NTRK1	RPS3A
NTRK1	POLR3A
NTRK1	LPCAT1
NTRK1	LMAN2
NTRK1	PAF1
NTRK1	DDX23
NTRK1	HSPA1B
NTRK1	PABPN1
NTRK1	TCERG1
NTRK1	CUL1
NTRK1	RIOK1
NTRK1	HSPA4
NTRK1	ERLIN2
NTRK1	KIF2A
NTRK1	SRSF1
COL28A1	COLGALT2
COL28A1	CRTAP
NME5	SEPHS1
NME5	COLGALT2
SNRNP200	CPSF1
SNRNP200	CIAO1
SNRNP200	POLR2F
SNRNP200	SRSF3
SNRNP200	SRSF1
SNRNP200	RIOK1
SNRNP200	TCERG1
SNRNP200	HSP90AA1
SNRNP200	BRCA1
SNRNP200	BUD31
SNRNP200	MAGOH
SNRNP200	DDX23
SNRNP200	PABPN1
SNRNP200	SPDL1
BRCA1	DDX23
BRCA1	RBBP5
BRCA1	KIF2A
BRCA1	SRSF1
BRCA1	FGF9
BRCA1	HSPA4
BRCA1	HSP90AA1
BRCA1	POLR2F
BRCA1	ESR1
BRCA1	RPS3A
ESR1	RPS3A
ESR1	PIAS2
ESR1	HSP90AA1
ESR1	LPCAT1
ESR1	RBBP5
ESR1	SRSF3
ESR1	SRSF1
ESR1	SEPHS1
ESR1	PABPN1
ESR1	HSPA4
ESR1	MAGOH
ESR1	HSPA1B
ESR1	TCERG1
ESR1	CUL1
ESR1	ERLIN2
ESR1	FGF9
ESR1	POLR2F
LMAN2	HSCB
MTERF2	TAF8
MTERF2	POLR2F
SRSF3	CUL1
SRSF3	KIF2A
SRSF3	BUD31
SRSF3	DDX23
SRSF3	PABPN1
SRSF3	SRSF1
SRSF3	CPSF1
SRSF3	TCERG1
SRSF3	MAGOH
SRSF3	POLR2F
SRSF3	KATNA1
SRSF3	RIOK1
CISH	MAP3K7CL
CISH	BCL2L11
SEPHS1	RBBP5
SEPHS1	HSPA1B
SEPHS1	HSP90AA1
SEPHS1	ERLIN2
SEPHS1	CIAO1
KIF2A	GNS
KIF2A	SPDL1
KATNA1	CIAO1
KATNA1	HSPA1B
KATNA1	HSP90AA1
CIAO1	PAF1
HSCB	LPCAT1
HSCB	CRTAP
HSCB	CPSF1
RPS3A	MAGOH
RPS3A	POLR3A
RPS3A	CPSF1
RPS3A	HSP90AA1
RPS3A	RIOK1
RPS3A	HSPA1B
RPS3A	CUL1
SPDL1	CUL1
SPDL1	HSP90AA1
SPDL1	HSPA1B
TCERG1	HSPA1B
TCERG1	BUD31
TCERG1	MAGOH
TCERG1	DDX23
TCERG1	SRSF1
HSPA1B	VTN
HSPA1B	RIOK1
HSPA1B	HSP90AA1
HSPA1B	MAGOH
HSPA1B	CUL1
HSPA1B	ERLIN2
RBBP5	POLR2F
RBBP5	PPARG
RBBP5	CPSF1
RBBP5	HSPA4
PABPN1	HSP90AA1
PABPN1	CUL1
PABPN1	BUD31
PABPN1	SRSF1
PABPN1	DDX23
PABPN1	FGF9
PABPN1	HSPA4
PABPN1	MAGOH
PABPN1	POLR2F
PABPN1	CPSF1
SPINDOC	PIAS2
MAGOH	POLR2F
MAGOH	CPSF1
MAGOH	RIOK1
MAGOH	DDX23
MAGOH	FGF9
MAGOH	SRSF1
MAGOH	BUD31
CUL1	HSPA4
CUL1	GNS
CUL1	SRSF1
CUL1	HSP90AA1
TGFBR1	HSPA4
TGFBR1	MAP3K7CL
TGFBR1	TAB1
TGFBR1	HSP90AA1
BUD31	VTN
BUD31	SRSF1
BUD31	CPSF1
BUD31	DDX23
BUD31	POLR2F
POLR3A	CPSF1
POLR3A	POLR2F
HSP90AA1	FGF9
HSP90AA1	HSPA4
HSP90AA1	VTN
HSP90AA1	RIOK1
HSP90AA1	TAB1
HSP90AA1	ERLIN2
LPCAT1	PPARG
VTN	SRSF1
PPARG	PIAS2
FGF9	ERLIN2
FGF9	FZD5
HSPA4	BCL2L11
HSPA4	ERLIN2
HSPA4	TAB1
RIOK1	SRSF1
DDX23	SRSF1
DDX23	CPSF1
DDX23	POLR2F
TAF8	POLR2F
PAF1	POLR2F
PAF1	CPSF1
CPSF1	POLR2F
CPSF1	SRSF1
MAP3K7CL	TAB1
SRSF1	POLR2F
