#tail	head
MAT2A	TRMT2A
MAT2A	HIST1H3J
MAT2A	ELAVL1
MAT2A	XPO1
MAT2A	MYC
KLRB1	CLEC2D
KLRB1	SCO1
FLOT2	CCDC8
FLOT2	TUFM
FLOT2	KRT14
FLOT2	NOG
FLOT2	MYC
FLOT2	HNRNPF
FLOT2	SLBP
FLOT2	HIST4H4
FLOT2	SOAT1
FLOT2	PHGDH
WDR33	HNRNPF
WDR33	SH3GL3
WDR33	HNRNPD
WDR33	TPR
WDR33	NUP43
WDR33	CDC5L
WDR33	ELAVL1
WDR33	GSK3A
WDR33	NOG
POLR3F	MAF1
POLR3F	SSB
POLR3F	ELAVL1
FOSL1	MYC
FOSL1	NOG
FOSL1	PLAU
PXN	DDX1
PXN	CALM1
PXN	NOG
PXN	TLN1
PXN	ACTG1
PXN	GSK3A
PXN	LAMA4
PXN	HIST1H2BK
PXN	HIST4H4
PXN	XPO1
PXN	BCAN
PXN	RPL5
PXN	HCK
HIST1H2BM	MTA2
HIST1H2BM	RPL5
HIST1H2BM	HIST1H3J
HIST1H2BM	CBX3
HIST1H2BM	SUMO2
HIST1H2BM	TUFM
HIST1H2BM	MYC
HIST1H2BM	HOXA3
HIST1H2BM	SMARCA5
HIST1H2BM	HIST4H4
HIST1H2BM	SAP30L
LSR	MYC
LSR	CCDC8
LSR	NOG
LSR	CLEC2D
LSR	APOC1
GMPS	HARS2
GMPS	CDC5L
GMPS	PPM1G
MEX3B	MYC
MEX3B	NOG
MEX3B	STAT6
TLN1	HNRNPD
TLN1	CALM1
TLN1	ACTG1
TLN1	CDC5L
TLN1	LAMA4
TLN1	BCAN
LAMA4	ACTG1
LAMA4	SUMO2
LAMA4	NOG
APOC1	MOCOS
APOC1	KRT14
ZNF414	KRTAP4-12
ZNF414	CNFN
ELAVL1	CBX3
ELAVL1	SUMO2
ELAVL1	STIP1
ELAVL1	HMG20A
ELAVL1	CDC5L
ELAVL1	PLAU
ELAVL1	PRKCI
ELAVL1	IQCB1
ELAVL1	MYC
ELAVL1	HNRNPF
ELAVL1	XPO1
ELAVL1	CCDC8
ELAVL1	PLA2G4A
ELAVL1	UBASH3B
ELAVL1	NOG
ELAVL1	SKP1
ELAVL1	HNRNPD
ELAVL1	SLBP
ELAVL1	SSH2
ELAVL1	TRAF3IP2
ELAVL1	SSB
ELAVL1	MTA2
ELAVL1	RHOQ
ELAVL1	PHGDH
ELAVL1	CALM1
ELAVL1	NGFR
ELAVL1	IVNS1ABP
NOG	HCK
NOG	MYC
NOG	CCNE1
NOG	MOCOS
NOG	CSNK2A2
NOG	SOAT1
NOG	HNRNPD
NOG	CALM1
NOG	PLA2G4A
NOG	UBASH3B
NOG	PPP2R5A
NOG	STAT6
NOG	STMN2
NOG	IVNS1ABP
NOG	CNFN
NOG	CDC5L
NOG	HIST1H3J
NOG	SEPT8
NOG	TRAF3IP2
NOG	RHOQ
NOG	NGFR
NOG	HIST1H2BK
NOG	ARAP3
NOG	AMPH
NOG	SH3GL3
NOG	BCAN
NOG	PLAU
NOG	LTBP1
NOG	TPR
HCK	SSH2
HCK	PDGFRB
HCK	CALM1
HNRNPD	SLBP
HNRNPD	MTA2
HNRNPD	CDC5L
HNRNPD	PHGDH
HNRNPD	HIST1H2BI
HNRNPD	IVNS1ABP
HNRNPD	MYC
HNRNPD	DDX1
HNRNPD	HNRNPF
PDGFRB	CALM1
PDGFRB	KRTAP4-12
PDGFRB	STAT6
PDGFRB	MYC
PDGFRB	ARAP3
PDGFRB	SSH2
AMPH	CALM1
AMPH	SH3GL3
RHOQ	ARAP3
RHOQ	ARHGAP17
RHOQ	CALM1
RHOQ	ACTG1
RHOQ	PRKCI
RHOQ	HTT
SSH2	XPO1
HTT	SCO1
HTT	SH3GL3
HTT	HIST1H3J
HTT	HMG20A
HTT	STIP1
HTT	TPR
HTT	CALM1
HTT	MYC
HTT	ACTG1
HTT	PARD3
STAT6	ARAP3
STAT6	SUMO2
STAT6	STIP1
STAT6	HOXA3
STAT6	PPM1G
STAT6	GSK3A
STAT6	NGFR
STAT6	PRKCI
STAT6	MTA2
PPP2R5A	IQCB1
PPP2R5A	MYC
PPP2R5A	NUP43
PPP2R5A	GSK3A
PPP2R5A	XPO1
PPP2R5A	SKP1
PPP2R5A	MAD1L1
TRAF3IP2	QPRT
TRAF3IP2	HOXA3
GSK3A	TUFM
GSK3A	MYC
GSK3A	CCNE1
GSK3A	RPL5
GSK3A	EIF2S2
EIF2S2	CDC5L
EIF2S2	XPO1
EIF2S2	STIP1
HIST1H2BK	SAP30L
HIST1H2BK	MTA2
HIST1H2BK	HIST1H3J
HIST1H2BK	PPM1G
HIST1H2BK	SMARCA5
HIST1H2BK	CBX3
HIST1H2BK	MYC
HIST1H2BK	SUMO2
HIST1H2BK	HOXA3
HIST1H2BK	HIST4H4
TPR	MYC
TPR	HIST1H3J
TPR	NUP43
TPR	CDC5L
TPR	STIP1
TPR	MAD1L1
TPR	XPO1
