#tail	head
PRKAA2	KRTAP10-3
PRKAA2	SIRT1
PRKAA2	MLST8
PRKAA2	TFAP2A
PRKAA2	KAT2A
PRKAA2	INS
PRKAA2	APP
PRKAA2	SNW1
PRKAA2	PTK2
PRKAA2	HNF4A
PRKAA2	KRT31
PRKAA2	PAN2
PRKAA2	TSC1
PRKAA2	AKR1C3
PRKAA2	HTT
PRKAA2	TMOD1
CHMP6	RPS27A
CHMP6	UBB
CHMP6	GABARAP
PTK2	PPARA
PTK2	KAT2A
PTK2	YES1
PTK2	HRH2
PTK2	NR3C1
PTK2	ADRB3
PTK2	AKR1B1
PTK2	INS
PTK2	APP
PTK2	AKR1C4
PTK2	ADCYAP1R1
PTK2	HSD17B1
PTK2	AHR
PTK2	TNS1
PTK2	HTT
PTK2	HNF4A
PTK2	SLC39A13
PTK2	SLC8A1
PTK2	TRAF2
PTK2	NCOA1
PTK2	ERBB3
PTK2	VAV1
PTK2	TSC1
PTK2	SP1
PTK2	GNAI3
PTK2	PIK3CD
PTK2	CARTPT
PTK2	ACTN1
PTK2	FLOT2
PTK2	CYP2C19
PTK2	JUP
PTK2	AKR1C3
PTK2	AKR1C2
PTK2	APC
PTK2	MT1A
PTK2	ETS1
PTK2	NCK1
PTK2	SLC30A3
PTK2	SIRT1
PTK2	RAC1
PTK2	EGFR
PTK2	BIRC2
PTK2	CD4
PTK2	MAPK8IP3
PTK2	KAT5
PTK2	VIP
PTK2	TACR1
PTK2	ORM2
KRTAP6-2	SMAP2
KRTAP6-2	CELF5
KRTAP6-2	SMARCC1
KRTAP6-2	KRTAP4-12
KRTAP6-2	NFKBID
PIP5KL1	PIP4P2
PIP5KL1	APP
PIP5KL1	PIK3CD
CFI	SLC39A13
CFI	C4BPA
CFI	SLC30A3
CFI	MT1A
CFI	C3
CFI	HNF4A
CFI	SLC8A1
FLOT2	SPINT1
FLOT2	ACTN1
FLOT2	CAV2
FLOT2	AKR1C3
FLOT2	SEC24C
FLOT2	TUBA1B
FLOT2	RPS27A
FLOT2	AKR1B1
FLOT2	APP
FLOT2	TFCP2
FLOT2	SNW1
FLOT2	EGFR
FLOT2	INS
FLOT2	SEMA7A
FLOT2	SP1
FLOT2	HNRNPH1
FLOT2	AKR1C2
TRAF2	H2AFY
TRAF2	EGFR
TRAF2	RPS27A
TRAF2	RPS3
TRAF2	ZNF438
TRAF2	BIRC2
TRAF2	UBE2O
TRAF2	PIK3CD
TRAF2	YES1
TRAF2	NFKBID
TRAF2	UBB
TRAF2	COPS5
TRAF2	ZNF574
TRAF2	CRYBA2
INS	KAT2A
INS	TFCP2
INS	GRM7
INS	ADRB3
INS	AKR1B1
INS	APP
INS	SEMA7A
INS	SSR4
INS	RPS3
INS	GNA12
INS	AHR
INS	GABARAP
INS	HTT
INS	RPS24
INS	DRD5
INS	HNF4A
INS	CFB
INS	TSC1
INS	SP1
INS	ACTA2
INS	RHOC
INS	BMP6
INS	CENPO
INS	HNRNPH1
INS	JUP
INS	ATP1A2
INS	H2AFY
INS	ACTN1
INS	POLA1
INS	SRSF5
INS	SLC39A13
INS	MIPEP
INS	P2RX2
INS	AKR1C3
INS	KRT31
INS	MED20
INS	SLC30A3
INS	MT1A
INS	APMAP
INS	CSTF2
INS	SIRT1
INS	PPARA
INS	NXF1
INS	SMC4
INS	RAC1
INS	ADORA1
INS	PUM2
INS	STN1
INS	UBE2O
INS	TUBA1B
INS	STYX
INS	BIRC2
INS	PRMT2
INS	CAV2
INS	CLIP1
INS	NICN1
NCOA1	HNF4A
NCOA1	VIP
NCOA1	SMARCC1
NCOA1	PRMT2
NCOA1	MED20
NCOA1	CARTPT
NCOA1	ATP1A2
NCOA1	SNW1
NCOA1	ADCYAP1R1
NCOA1	FXYD1
NCOA1	MED1
NCOA1	KCTD3
NCOA1	COPS5
NCOA1	SP1
NCOA1	FXYD3
NCOA1	NEFL
NCOA1	ACTN1
NCOA1	CYP2C19
NCOA1	AKR1C3
NCOA1	ETS1
NCOA1	AKR1C4
NCOA1	NR3C1
NCOA1	HSD17B1
NCOA1	PPARA
NCOA1	AHR
NCOA1	EGFR
SRSF5	CSTF2
SRSF5	COPS5
SRSF5	SNW1
SRSF5	HDGF
SRSF5	NXF1
SRSF5	MED20
SRSF5	NR3C1
SRSF5	LEF1
SRSF5	MAZ
SRSF5	GABARAP
SRSF5	HNF4A
SRSF5	RIOK1
SRSF5	HNRNPH1
PPARA	PIP4P2
PPARA	TCF3
PPARA	LRP5
PPARA	KAT5
PPARA	CYP2C19
PPARA	CAVIN3
PPARA	MLST8
PPARA	CAV2
PPARA	AKR1C3
PPARA	SP1
PPARA	DNM1
PPARA	ARHGAP24
PPARA	ENDOG
PPARA	TNS1
PPARA	GPT2
PPARA	AHR
PPARA	HNF4A
PPARA	SPINT1
PPARA	CDK5R2
PPARA	PAN2
PPARA	SIRT1
PPARA	CENPO
PPARA	ZNF438
PPARA	CARTPT
PPARA	SEC24C
PPARA	STN1
PPARA	HSD17B1
PPARA	PRMT2
PPARA	JUP
PPARA	MED1
PPARA	VPS72
CARTPT	ADORA1
CARTPT	NR3C1
CARTPT	SMC4
CARTPT	TCF3
CARTPT	KAT5
CARTPT	HNF4A
CARTPT	APP
CARTPT	AHR
CARTPT	GNA12
CARTPT	HSD17B1
CARTPT	SP1
CARTPT	SIRT1
CARTPT	MED1
STN1	CNPY2
STN1	MED1
STN1	POLA1
STN1	APP
POLA1	HIST1H3F
POLA1	SP1
POLA1	E2F1
POLA1	NXF1
ATP1A2	GABARAP
ATP1A2	SLC6A19
ATP1A2	FXYD1
ATP1A2	SLC8A1
ATP1A2	KCNK15
ATP1A2	FXYD3
ATP1A2	NEFL
ATP1A2	GNG10
ATP1A2	MAZ
KAT5	HNF4A
KAT5	UBB
KAT5	E2F1
KAT5	SIRT1
KAT5	CEP70
KAT5	KRTAP10-3
KAT5	TFAP2A
KAT5	RPS27A
KAT5	HSD17B1
KAT5	MAZ
KAT5	VPS72
KAT5	TFCP2
KAT5	NR3C1
KAT5	LEF1
KAT5	CYP2C19
KAT5	SMARCC1
KAT5	MDFI
KAT5	AKR1C3
KAT5	SP1
KAT5	ETS1
KAT5	CSTF2
KAT5	APP
KAT5	HIST2H3C
KAT5	HIST1H3F
KAT5	HDGF
HASPIN	EEF1D
HASPIN	HIST1H3F
HASPIN	MDFI
HASPIN	APP
HASPIN	P4HA3
UBE2O	ZNF574
UBE2O	FBXL12
UBE2O	SP1
UBE2O	ZNF556
UBE2O	LMO7
UBE2O	ASB17
UBE2O	FBXL21
UBE2O	NXF1
UBE2O	RPS27A
UBE2O	LEF1
UBE2O	UBB
ZNF556	ANKS3
GPR50	GNG10
GPR50	SP1
GPR50	GNAI3
GPR50	MT1A
GPR50	TACR1
SLC8A1	CACNG8
SLC8A1	C3
SLC8A1	NEFL
SLC8A1	P2RX1
SLC8A1	CFB
SLC8A1	C4BPA
SLC8A1	P2RX2
SLC8A1	APCS
SLC8A1	FXYD1
SLC8A1	ORM2
SLC8A1	APP
SLC8A1	FXYD3
KRT31	KRTAP4-12
KRT31	CEP70
KRT31	C3
KRT31	GNG10
KRT31	FAM74A4
MIPEP	TCF3
MIPEP	HNF4A
MIPEP	HTT
MIPEP	FOXS1
APP	ZNF574
APP	MDM4
APP	GNA12
APP	GATA1
APP	COPS5
APP	TMOD1
APP	ARHGAP24
APP	ACTA2
APP	SLC39A13
APP	ARHGAP15
APP	CLCA1
APP	DNM1
APP	ETS1
APP	HDGF
APP	SLC30A3
APP	CSTF2
APP	GPT2
APP	ACTN1
APP	SIRT1
APP	EGFR
APP	NEFL
APP	CRYBA2
APP	RAC1
APP	SEC24C
APP	AKR1C3
APP	TUBA1B
APP	STYX
APP	RPS27A
APP	EEF1D
APP	FCGR3A
APP	GNG10
APP	YES1
APP	KAT2A
APP	CNPY2
APP	CDK5R2
APP	MT1A
APP	AHR
APP	C3
APP	SLC6A19
APP	CELF5
APP	FOXS1
APP	SEMA7A
APP	HSD17B1
APP	TCF3
APP	HTT
APP	CYP2C19
APP	MAP2
APP	LEF1
APP	CPA4
APP	ERBB3
APP	H2AFY
APP	GNAI3
APP	RIOK1
APP	UBB
APP	SP1
APP	SRP19
APP	AMPD1
RPS24	SSR4
RPS24	RPL10L
RPS24	UBB
RPS24	RPS27A
RPS24	GABARAP
RPS24	CD4
RPS24	RPL8
RPS24	PAN2
RPS24	RIOK1
RPS24	ACTA2
RPS24	TFCP2
RPS24	HNRNPH1
RPS24	RPS3
RPS24	SRP19
RPS24	COPS5
CYP2G1P	AKR1C3
CYP2G1P	AKR1B1
CYP2G1P	AKR1C4
CYP2G1P	ALDH5A1
CYP2G1P	AKR1C2
SP1	GATA1
SP1	SMARCC1
SP1	RPL8
SP1	PAN2
SP1	SEMA7A
SP1	RPS27A
SP1	CLIP1
SP1	E2F1
SP1	SLC39A13
SP1	CEP70
SP1	KAT2A
SP1	TUBA1B
SP1	RPS3
SP1	STYX
SP1	TFAP2A
SP1	SMC4
SP1	SEC24C
SP1	MAZ
SP1	NFKBID
SP1	KDM2A
SP1	HSD17B1
SP1	GNA12
SP1	AHR
SP1	JUP
SP1	GABARAP
SP1	ACTC1
SP1	VPS72
SP1	HTT
SP1	ANP32A
SP1	HNF4A
SP1	CDK5R2
SP1	TFCP2
SP1	CDH2
SP1	ERBB3
SP1	SSR4
SP1	SLC30A3
SP1	NEK8
SP1	NACC1
SP1	UBB
SP1	AMPD1
SP1	NXF1
SP1	ACTN1
SP1	VAV1
SP1	CYP2C19
SP1	UBE2F
SP1	HOXA4
SP1	NOTCH3
SP1	EDN2
SP1	LMO7
SP1	AKR1C3
SP1	MED1
SP1	APC
SP1	MT1A
SP1	ETS1
SP1	NCK1
SP1	AXIN2
SP1	COPS5
KDM2A	MAZ
KDM2A	E2F1
KDM2A	HIST2H3C
KDM2A	HIST1H3F
KDM2A	GPT2
KDM2A	AHR
KDM2A	TFAP2A
COPS5	RPL10L
COPS5	APC
COPS5	ASB17
COPS5	FXR1
COPS5	FBXL12
COPS5	SNW1
COPS5	RPL8
COPS5	NXF1
COPS5	RPS3
COPS5	HNF4A
COPS5	HNRNPH1
COPS5	AHR
COPS5	JUP
COPS5	ACTA2
COPS5	SSR4
COPS5	GATA1
COPS5	TMOD1
COPS5	LMO7
COPS5	KCTD3
COPS5	AMPD1
COPS5	APCS
COPS5	FBXL21
FBXL21	UBE2F
FBXL21	RPS27A
FBXL21	AMPD1
FBXL21	UBB
TMOD1	APC
TMOD1	SNW1
TMOD1	P2RX1
TMOD1	PAN2
TMOD1	SEMA7A
TMOD1	SEC24C
TMOD1	NEFL
TMOD1	P2RX2
TMOD1	SPINT1
TMOD1	TCF3
TMOD1	CACNG8
MAPK8IP3	KAT2A
MAPK8IP3	YES1
MAPK8IP3	HNF4A
PIK3AP1	PIK3CD
PIK3AP1	NCK1
PIK3AP1	BRK1
PIK3AP1	GNG10
PIK3AP1	TCF3
PIK3AP1	VAV1
PIK3AP1	RAC1
PIK3AP1	FCGR3A
PIK3AP1	MAZ
PIK3AP1	FGFR1OP
CDK5R2	HNF4A
CDK5R2	ACTN1
CDK5R2	TFCP2
FGFR1OP	EGFR
FGFR1OP	YES1
FGFR1OP	VAV1
FGFR1OP	NCK1
FGFR1OP	ERBB3
FGFR1OP	CEP70
FGFR1OP	GNG10
FGFR1OP	FCGR3A
FGFR1OP	PIK3CD
FGFR1OP	NR3C1
FGFR1OP	RAC1
FGFR1OP	BRK1
RHOC	RAC1
RHOC	CLIP1
RHOC	ARHGAP15
RHOC	MAZ
RHOC	RASGRF2
RHOC	VAV1
RHOC	ARHGAP24
KAT2A	SNW1
KAT2A	HIST2H3C
KAT2A	TCF3
KAT2A	TSC1
KAT2A	ACTA2
KAT2A	NOTCH3
KAT2A	AKR1C3
KAT2A	POLR1B
KAT2A	SIRT1
KAT2A	RAC1
KAT2A	HIST1H3F
KAT2A	HDGF
KAT2A	MED1
KAT2A	E2F1
HTT	PRMT2
HTT	DNM1
HTT	ACTC1
HTT	ACTA2
HTT	ARPC1A
HTT	EEF1D
HTT	AKR1C3
HTT	ARHGAP24
HTT	HIST1H3F
HTT	EGFR
HTT	RAC1
HTT	HNF4A
MAP2	NEFL
MAP2	ACTN1
MAP2	HOXA4
MAP2	TCF3
MAP2	LEF1
ACTA2	RAC1
ACTA2	TFAP2A
ACTA2	HNF4A
ACTA2	AKR1B1
ACTA2	JUP
ACTA2	ACTC1
