#tail	head
TRPC7	CNGA1
HTR3A	DPY19L4
HTR3A	CNGA1
ZBTB14	RPS7
ZBTB14	ELAVL1
ZBTB14	EPM2AIP1
CS	ADH1B
CS	ACSL3
ISYNA1	ACSL3
ISYNA1	CDH1
SETD1A	MYL12B
SETD1A	HIST2H4A
SETD1A	ELAVL1
SETD1A	RPSA
SETD1A	PATL1
SETD1A	TMOD3
SETD1A	TARDBP
ELAVL1	DPY19L4
ELAVL1	RPSA
ELAVL1	ZHX1
ELAVL1	TMOD3
ELAVL1	TARDBP
ELAVL1	PATL1
CNGA1	MYL12B
RPS7	EEF2
RPS7	TARDBP
HIST2H4A	CDH1
HIST2H4A	SSB
PMVK	RDH12
PMVK	SSB
RPSA	EEF2
RPSA	CDH1
RPSA	PATL1
RPSA	TARDBP
RPSA	SSB
TARDBP	SSB
TARDBP	HIST1H1D
TARDBP	ZHX1
ACSL3	ADH1B
CDH1	TMOD3
ADH1B	RDH12
ADH1B	CYBB
CYBB	RDH12
