#tail	head
TMED9	AR
AREG	CD79A
AREG	EGFR
AREG	SNX9
IDH2	TM7SF2
IDH2	FMO5
IDH2	FMO6P
IDH2	REPIN1
IDH2	ADRB2
IDH2	CPT1C
IDH2	NME7
AKR1C3	BECN1
AKR1C3	HNF1A
AKR1C3	ALDH1B1
AKR1C3	MTHFD1
AKR1C3	CCL5
AKR1C3	ALDH5A1
AKR1C3	CHRNB4
AKR1C3	IL1R1
AKR1C3	FN1
AKR1C3	GSK3B
AKR1C3	NOG
AKR1C3	CYP3A4
AKR1C3	TNF
SNRNP200	SNRNP70
SNRNP200	SRSF2
SNRNP200	MCC
SSH2	HNF1A
SSH2	TNNI3K
SSH2	EGFR
SSH2	HNF4A
SSH2	ABL1
TMEM223	LPAR1
DTX2	TEKT5
GFI1	SPI1
GFI1	FOXN3
GFI1	RUNX1
GFI1	PBX1
GFI1	REPIN1
GFI1	MYC
JAK3	IL6R
JAK3	MYC
JAK3	RHOA
JAK3	NOG
JAK3	TNF
CYP2C9	MTHFD1
CYP2C9	AR
CYP2C9	GSTP1
CYP2C9	CYP3A4
CYP2C9	FN1
CYP2C9	INS
CYP2C9	CCL5
CYP2C9	BECN1
TRIM41	HNF4A
TNF	PSMD14
TNF	IKBKE
TNF	E2F1
TNF	HNRNPM
TNF	POU2F1
TNF	CSF1
TNF	KRT28
TNF	UBE2N
TNF	CALM3
TNF	POR
TNF	GSK3B
TNF	AR
TNF	GSTP1
TNF	GSTT1
RHOG	FGF3
RHOG	GNB2
RHOG	HNF4A
RHOG	GRB2
RHOG	MAFG
PBX1	RUNX1
PBX1	PAPPA
PBX1	MYH10
PBX1	VDR
SEMA3B	INS
SEMA3B	HNF4A
SEMA3B	NOG
SEMA3B	ZIC2
GPT	HNF4A
CACNA2D1	NOG
CACNA2D1	SYT5
CACNA2D1	PKD2
CACNA2D1	HNF1A
C1QBP	YBX3
C1QBP	SNRNP70
C1QBP	ADRB2
C1QBP	NTRK1
ELF1	GRB2
ELF1	NOG
ELF1	XPR1
E2F1	CALM3
E2F1	SPI1
E2F1	PSMD14
E2F1	SRSF2
E2F1	POU2F1
E2F1	EAPP
E2F1	GSK3B
AMOTL2	NME7
AMOTL2	KRTAP4-2
AMOTL2	NOG
YBX3	IFIT3
YBX3	GSK3B
YBX3	NEDD1
NADK	SRD5A3
NADK	ADH1B
NADK	ALDH1B1
NADK	ALDH5A1
SRD5A3	ADH1B
SRD5A3	TM7SF2
SRD5A3	POR
SRD5A3	FMO6P
SRD5A3	REPIN1
TACSTD2	RUNX1
TACSTD2	NOG
TACSTD2	HNF1A
SRY	VDR
SRY	FN1
SRY	GABARAPL1
TEKT5	RUNX1
INS	NRP1
INS	SP6
INS	POR
INS	ZNF397
INS	ZBTB1
INS	HNF4A
INS	B3GNT2
INS	CAPZA3
INS	GOLGA2
INS	THOP1
INS	STIM1
INS	ADRB2
INS	CALM3
INS	ATP1A2
INS	RPS17
INS	VDR
INS	ALDH1B1
INS	ANK3
INS	COPG1
CYP3A4	FN1
CYP3A4	GSK3B
CYP3A4	POR
CYP3A4	AR
CYP3A4	HNF1A
CYP3A4	TM7SF2
CYP3A4	MYC
CYP3A4	HNF4A
ABCB1	EGFR
ABCB1	NRIP1
ABCB1	CHRNB4
ABCB1	HMMR
ABCB1	POR
ABCB1	DAAM1
ABCB1	ANK3
ABCB1	PRDX1
ABCB1	FN1
ABCB1	RBM6
CACNB3	STIM1
GBA3	UGT2B15
ACACA	UBE2N
ACACA	NTRK1
ACACA	EGFR
ACACA	FGF14
SDHAF2	KDM2B
SDHAF2	ALDH5A1
HDAC6	HNF4A
HDAC6	AR
HDAC6	NOG
HDAC6	NTRK1
HDAC6	ETV6
HDAC6	NBN
SNX9	NTRK1
SNX9	EGFR
SNX9	MATR3
SNX9	GNB2
SNX9	GRB2
IFNA1	ADRB2
IFNA1	PRDX1
STIM1	ANK3
STIM1	ELAVL2
STIM1	DAAM1
STIM1	CCL5
STIM1	HNRNPM
STIM1	PKD2
STIM1	ZNF384
ARF1	PKD2
ARF1	ARFGAP3
PAXIP1	MATR3
PAPPA	ZNF384
PAPPA	OR5H6
PAPPA	NRIP1
PAPPA	NOG
PRDX1	EGFR
PRDX1	ADH1B
CXCL2	GPSM1
NLK	HNF4A
NLK	VDR
ADAM10	B3GNT2
ADAM10	GRB2
ADAM10	EPHA3
ADAM10	MYC
CHRNB4	ATP1A2
LPAR1	TMEM161B
LPAR1	EGFR
LPAR1	NOG
LPAR1	GNB2
HMMR	TUBA4A
ZNF197	PSMB6
ZNF197	NOG
CD79A	EGFR
CD79A	IRAK1
CD79A	IGHV4-59
CD79A	IGLV3-1
CD79A	GNB2
ETV6	AR
