#tail	head
NFYA	C1QBP
NFYA	NRF1
SND1	CAMK2G
SND1	OBSL1
SND1	CAMK2A
SND1	VSX1
HDAC5	DNAJA1
HDAC5	DDOST
HDAC5	RPS8
VSX1	SEMA4G
ESR1	SEMA4G
ESR1	EIF4A3
ESR1	TOPBP1
ESR1	RPSA
ESR1	DNAJA1
ESR1	SREBF1
ESR1	RPL3
PPP3R1	YWHAH
C1QBP	OBSL1
C1QBP	RPSA
TRPM1	CAMK2A
LAPTM4A	IGF2BP3
SREBF1	LRRC4
SREBF1	MVK
PTBP3	HSP90AA1
EIF4A3	SRSF8
EIF4A3	RPL3
EIF4A3	RPSA
EIF4A3	IGF2BP3
RPSA	OBSL1
RPSA	RPL3
HSP90AA1	DDOST
HSP90AA1	RPS8
HSP90AA1	YWHAH
HSP90AA1	CAMK2A
HSP90AA1	DNAJA1
CAMK2A	NFATC2
OBSL1	RPS8
OBSL1	DNAJA1
OBSL1	IGF2BP3
SRSF8	YWHAH
RPS8	DDOST
RPS8	RPL3
RPL3	DDOST
NFATC2	DNAJA1
