#tail	head
CWC27	HNRNPD
CWC27	CRNKL1
CWC27	YWHAZ
CWC27	PRPF6
FTCD	AMT
FTCD	NOS3
FTCD	GGH
MTHFD2L	AMT
MTHFD2L	NOG
MTHFD2L	PPARA
PRSS1	FOXA1
PRSS1	GRB2
PRSS1	CDC73
PRSS1	SOD1
AQP9	POLD1
AQP9	DARS
AQP9	ESR1
AQP9	GALE
AQP9	GRB2
ESR1	GNG7
ESR1	DARS
ESR1	MYH10
ESR1	HIST1H3A
ESR1	NKX2-1
ESR1	RPL15
ESR1	ACTN4
ESR1	SLC22A1
ESR1	MRPS31
ESR1	PPARA
ESR1	PRPF6
ESR1	FOXA1
ESR1	JUN
ESR1	ESR2
ESR1	SLCO2A1
ESR1	SLC7A5
ESR1	CLTC
ESR1	PRKN
ESR1	EDF1
ESR1	RPL17
ESR1	ZNF512B
ESR1	HNRNPD
ESR1	SMARCA4
ESR1	NFKB1
ESR1	DVL1
ESR1	BRCA1
ESR1	TECR
NUP62	NKX2-1
NUP62	ESR2
NUP62	CPNE2
NUP62	DDX3X
NUP62	PPARA
SET	PRKN
SET	FAF1
SET	ACTN4
SET	DDX3X
SET	FTSJ3
SET	AES
SET	HNRNPD
SET	CLTC
SET	JUN
SET	NME2
SET	HNRNPL
SET	HIST1H3A
SET	SDCBP
SET	TAF1A
SET	PPP2R1A
SET	STAT3
SET	YWHAZ
C14orf119	LEF1
NME2	UGP2
NME2	PPP2R1A
NME2	ALDH7A1
NME2	UGT2B10
NME2	YWHAZ
NME2	ESR2
UBE2C	UBE4A
UBE2C	PCMT1
MPP1	NOG
PSMG3	SEM1
PSMG3	CTSG
PSMG3	ZMAT5
DVL1	PPP2R1A
DVL1	CLTC
DVL1	DVL2
DVL1	CSNK2A1
DVL1	LYN
DVL1	TCF3
DVL1	CXXC4
DVL1	CEP44
PPP3CB	JUN
PPP3CB	JAK1
PPP3CB	POU2F1
ZNF512B	ESR2
ZNF512B	MYH10
MRPS7	MRPL9
MRPS7	MRPL2
MRPS7	MRPS31
MRPS7	RPL17
MRPS7	CTBP2
MRPS7	MRPL54
CDC73	ACTN4
CDC73	NTRK1
CDC73	YWHAB
CDC73	SUPT5H
CDC73	MCM3AP
PLAGL2	LEF1
PLAGL2	TEKT3
PLAGL2	PPARA
SDCBP	PNMA2
SDCBP	DARS
SDCBP	SEPT1
SDCBP	CTBP2
SDCBP	JUN
SDCBP	AES
SDCBP	PNMA1
ZNF474	GRB2
NEUROG2	PPARA
B3GALNT1	GBGT1
B3GALNT1	B3GALT5
B3GALNT1	UGT2B10
SSB	YWHAB
SSB	RIOK1
SSB	CSNK2A1
SSB	BRCA1
GRK5	FTSJ3
GRK5	NOG
GRK5	MYH10
GRK5	GNG7
GRK5	PPARA
GRK5	LEF1
P2RY4	GNG7
KIF24	PPP2R1A
KIF24	JAK1
ANKRD36BP1	VPS52
MCM3AP	PCID2
MCM3AP	SEM1
JAK1	BRCA1
JAK1	HNRNPD
CAMK4	JUN
CAMK4	NOG
KAT2B	ITGAM
KAT2B	TAF1A
KAT2B	CTBP2
KAT2B	PRKN
KAT2B	NOG
KAT2B	TCF3
KAT2B	FOXA1
KAT2B	JUN
KAT2B	HIST1H3A
ZNF485	POU2F1
ZNF485	LEF1
ZNF485	PPARA
SLAMF1	INTS4
SLAMF1	VPS52
SLC7A5	GLUL
SLC7A5	NOS3
SLC7A5	AMT
SLC7A5	CDO1
SLC7A5	NOG
IKZF3	FOXA1
IKZF3	GRB2
IKZF3	PCID2
IKZF3	TEKT3
IKZF3	AES
HNRNPL	AES
HNRNPL	HIST1H3A
HNRNPL	HNRNPD
HNRNPL	MYH10
HNRNPL	PCDH1
