#tail	head
PRKDC	YWHAZ
PRKDC	PRPF19
PRKDC	RELA
PRKDC	CCNB1
PRKDC	SF3B3
PRKDC	HNRNPK
PRKDC	MCM3
TIAM1	KRT1
TIAM1	CTSL
TIAM1	PDE4B
RANGAP1	CCNB1
RANGAP1	CLASP1
PRPF19	IKBKE
PRPF19	SF3B3
PRPF19	HNRNPK
GLRX3	IKBKE
GLRX3	SUGT1
GLRX3	PDIA6
ASS1	GSS
ASS1	PDE4B
ASS1	YWHAZ
CCNB1	SLC31A2
CCNB1	RELA
CCNB1	CLASP1
FSHB	RELA
FSHB	PDE4B
FSHB	GNB4
POLR3G	CTSL
POLR3G	PDE4B
POLR3G	C1QC
POLR3G	AGPAT1
POLR3G	KRT1
POLR3G	CNMD
POLR3G	RABEPK
GNB4	MTNR1A
GNB4	IGLV1-47
MTNR1A	CLASP1
MTNR1A	YWHAZ
MTNR1A	PDIA6
PDIA6	IKBKE
GSS	SLC31A2
GSS	RELA
C1QC	CTSL
C1QC	PDE4B
C1QC	RABEPK
C1QC	KRT1
C1QC	AGPAT1
C1QC	CNMD
C1QC	SLC31A2
C1QC	IGLV1-47
HNRNPK	SF3B3
HNRNPK	SLC31A2
HNRNPK	YWHAZ
AGPAT1	RABEPK
AGPAT1	CTSL
AGPAT1	PDE4B
AGPAT1	CNMD
AGPAT1	RELA
AGPAT1	KRT1
RELA	IKBKE
RELA	SLC31A2
RELA	YWHAZ
YWHAZ	SF3B3
YWHAZ	MCM3
PDE4B	KRT1
PDE4B	CNMD
PDE4B	CTSL
PDE4B	RABEPK
KRT1	CTSL
KRT1	RABEPK
KRT1	CNMD
KRT1	SLC31A2
CTSL	CNMD
CTSL	RABEPK
SF3B3	SUGT1
RABEPK	CNMD
