#tail	head
ANG	MDM2
AATF	MDM2
CLINT1	AHCY
CLINT1	SORBS1
CLINT1	NAPG
BUD23	TAF1
BUD23	RPS6KB2
DDX27	RNF2
DDX27	MAK16
DDX27	PPAN
AQP9	XBP1
AQP9	RPS6KB2
AQP9	NAPG
HIST1H4K	APP
HIST1H4K	MCM4
HIST1H4K	BAZ1A
HIST1H4K	AHCY
HIST1H4K	KAT2B
HIST1H4K	HIST1H2BK
HIST1H4K	RNF2
HIST1H4K	TAF1
HIST1H4K	RPA2
KRT27	APP
KRT27	TSKS
RPA2	MDM2
RPA2	USP1
RPA2	FAAP100
RPA2	NAPA
RPA2	HIST1H2BK
RPA2	MCM4
RPA2	XRCC5
LZTR1	TAF1
CCDC151	APP
MAK16	MDM2
MAK16	CIAO2B
NTMT1	APP
RNF2	G3BP1
RNF2	APP
RNF2	HIST1H2BK
RNF2	SNW1
RNF2	MDM2
RNF2	PPAN
RNF2	NAPA
SORBS1	APP
SORBS1	SNW1
SORBS1	ANXA2
SORBS1	NAPG
SORBS1	NAPA
SORBS1	FMNL2
SORBS1	GULP1
SORBS1	XRCC5
SORBS1	G3BP1
SORBS1	MAPK14
SORBS1	PRMT1
ANXA2	RPS6KB2
ANXA2	NAPG
ANXA2	NAPA
ANXA2	APP
ANXA2	AHCY
NSMCE4A	STAG2
AHCY	NAPA
AHCY	GULP1
AHCY	G3BP1
AHCY	XRCC5
AHCY	MAPK14
AHCY	XBP1
AHCY	NAPG
PRMT1	HIST1H2BK
PRMT1	RPS6KB2
PRMT1	NAPG
PRMT1	NAPA
PRMT1	SNW1
PRMT1	G3BP1
PRMT1	KAT2B
PRMT1	MCM4
TAF1	XBP1
TAF1	USP1
TAF1	SLC39A8
TAF1	FAU
TAF1	MDM2
TAF1	XRCC5
NAPG	SNW1
NAPG	NAPA
NAPG	GULP1
NAPG	APP
NAPG	XRCC5
NAPG	MAPK14
NAPG	FMNL2
SLC39A8	MDM2
SLC39A8	MGAT5
SLC39A8	APP
SLC39A8	KRT17
KRT17	USP1
BAZ1A	STAG2
BAZ1A	SNW1
MGAT5	APP
GULP1	SNW1
NAPA	FMNL2
NAPA	APP
NAPA	G3BP1
NAPA	MAPK14
HIST1H2BK	XRCC5
HIST1H2BK	KAT2B
HIST1H2BK	MAPK14
FMNL2	SNW1
MAPK14	RPL41
MAPK14	SNW1
MAPK14	KAT2B
XRCC5	SNW1
XRCC5	KAT2B
XRCC5	RPS6KB2
MDM2	APP
MDM2	XBP1
RPS6KB2	G3BP1
RPS6KB2	KAT2B
RPS6KB2	SNW1
RPL41	FAU
SNW1	G3BP1
SNW1	KAT2B
FLI1	KAT2B
FAAP100	APP
FAAP100	TSKS
XBP1	APP
XBP1	KAT2B
TSKS	APP
MCM4	G3BP1
KAT2B	STAG2
KAT2B	APP
FAU	G3BP1
APP	G3BP1
