#tail	head
PRKCZ	PTEN
PRKCZ	PIK3R1
HIST1H3C	NSD3
HIST1H3C	RIOK1
HCAR3	VDR
YY1	POU2F1
YY1	RPN1
YBX1	JUN
ERLIN2	SREBF1
RUVBL2	HIST4H4
PIK3R1	CTNNB1
HIST1H4K	KAT14
HIST1H4K	SYNE1
FOXF2	OFCC1
FOXF2	STOML2
FOXF2	NSD3
VSX1	POU2F1
PTEN	TPST1
PTEN	HIST4H4
PTEN	CTNNB1
STOML2	MAP4
STOML2	BIN1
STOML2	UBB
HIST1H3I	RIOK1
HIST1H3I	DDX18
HIST1H3I	NSD3
JADE2	FOXO4
JADE2	SREBF1
SH3GLB1	PIK3C3
FOXO4	POU2F1
FOXO4	CTNNB1
JUN	PRRC2B
JUN	SF1
JUN	HNRNPU
JUN	DRG1
JUN	STAT6
TARDBP	MAP4
FBXW7	JAG1
MEOX1	TXLNA
POU2F1	PPARG
MAP4	RPN1
MAP4	VDR
MAP4	SF1
DRG1	RPN1
IFNAR1	HNRNPU
PTPRF	CTNNB1
RIOK1	HNRNPU
HIST4H4	SF1
HIST4H4	NSD3
KDM3A	STAT6
KDM3A	VDR
VDR	RNF14
NPRL2	STAT6
OBSL1	SYNE1
OBSL1	HNRNPU
SPAG8	NSD3
