#tail	head
SRMS	DUSP22
SRMS	SSH1
SRMS	CDC25B
FLG2	CDK2
FLG2	CFTR
FLG2	PRPF8
ZBTB21	REEP3
ZBTB21	ZBTB14
GABBR1	GNAI2
GABBR1	CFH
GABBR1	GNG10
GABBR1	GNB5
GABBR1	GNGT2
GABBR1	GNG2
GABBR1	CCR10
IAPP	GNG2
IAPP	PARP1
IAPP	GNGT2
IAPP	GNB5
IAPP	GNG10
EPGN	FNBP1
EPGN	GNG2
EPGN	GNG10
EPGN	GNB5
EPGN	EGFR
EPGN	GNGT2
PMCH	GNG2
PMCH	GNG10
PMCH	GNAI2
PMCH	GNB5
PMCH	GNGT2
HIST1H4K	VHL
HIST1H4K	PRPF8
HIST1H4K	ORC5
HIST1H4K	CDK2
HIST1H4K	PARP1
HIST1H4K	NOTCH1
HIST1H4K	EGFR
PDPK1	GNGT2
PDPK1	EGFR
PDPK1	PDGFA
PDPK1	GNB5
PDPK1	GNG10
ZBTB14	EGFR
ZBTB14	ZNF362
CFH	SLC39A8
SEPT9	CDK2
SEPT9	IRF7
SSH1	WEE2
SSH1	EGFR
SSH1	PCK1
CDC25B	WEE2
CDC25B	CDK2
CDC25B	EGFR
CDC25B	CDK5R1
VHL	ADRB2
VHL	CDK2
GNG10	PDGFA
GNG10	EGFR
GNG10	CCR10
GNG10	CCL4L2
GNG10	GNGT2
GNG10	GNG2
GNG10	GNB5
GNG10	ADRB2
FNBP1	DAAM1
FNBP1	EGFR
FNBP1	CFTR
NOTCH1	SLC39A8
NOTCH1	EGFR
NOTCH1	PRPF8
NOTCH1	PARP1
WEE2	DUSP22
CCL4L2	GNG2
CCL4L2	CCR10
CCL4L2	GNAI2
CCL4L2	GNB5
CCL4L2	GNGT2
ORC5	CDK2
ORC5	EGFR
CFTR	ERAP1
CFTR	DAAM1
CFTR	ADRB2
CFTR	PARP1
CFTR	PDGFA
CFTR	GNAI2
CFTR	EGFR
FPR2	GNAI2
FPR2	MT-ND4
FPR2	GNB5
FPR2	GNGT2
FPR2	GNG2
ADRB2	GNAI2
ADRB2	GNGT2
ADRB2	SLC39A8
ADRB2	EGFR
ADRB2	GNG2
ADRB2	PARP1
GNB5	GNGT2
GNB5	GNG2
GNB5	PDGFA
GNB5	GNAI2
GNB5	EGFR
GNB5	CCR10
HLA-G	CTSV
HLA-G	TAPBP
SLC39A8	PARP1
PCK1	DUSP22
IRF7	GNGT2
IRF7	TAPBP
ERAP1	TAPBP
PRPF8	CTSV
DUSP22	GNAI2
PDGFA	GNG2
PDGFA	GNGT2
PDGFA	EGFR
PDGFA	PARP1
OR1B1	RTP2
OR1B1	REEP3
CDK5R1	CCR10
CDK5R1	CDK2
CDK2	PARP1
TIMMDC1	MT-ND4
GNAI2	GNG2
GNAI2	CCR10
GNAI2	GNGT2
GNGT2	EGFR
GNGT2	GNG2
PARP1	EGFR
GNG2	CCR10
