#tail	head
MAGED1	BARD1
MAGED1	SOX5
MAGED1	HNF4A
MAGED1	MAZ
MAGED1	EP300
MAGED1	MYOD1
MAGED1	NEDD8
MAGED1	CHERP
MAGED1	HNRNPLL
MAGED1	RBFOX2
MAGED1	HOXC9
MAGED1	LENG8
MAGED1	MIF
MAGED1	CUL3
MAGED1	SMC3
MAGED1	SP1
HMX1	LEF1
HMX1	DAZAP1
HMX1	EP300
HMX1	FGF12
PRKDC	HIST1H3C
PRKDC	CTNNB1
PRKDC	BARD1
PRKDC	TP53
PRKDC	PRPF8
PRKDC	HSPA8
PRKDC	RBMX
PRKDC	EGFR
PRKDC	HIF1A
PRKDC	NFATC2
PRKDC	MAX
PRKDC	E4F1
PRKDC	YWHAG
PRKDC	CUL3
PRKDC	ROCK2
PRKDC	HSPA1B
PRKDC	EIF2S2
PRKDC	INS
PRKDC	ELAVL1
PRKDC	HIST1H4E
PRKDC	MTHFD1
PRKDC	DCAF1
PRKDC	EMD
PRKDC	PPP2CA
PRKDC	CCT7
PRKDC	LNX1
PRKDC	RAD17
PRKDC	EED
PRKDC	CCT4
PRKDC	NRF1
PRKDC	UBC
PRKDC	RBM25
PRKDC	LMNB1
PRKDC	YWHAQ
PRKDC	MRE11
PRKDC	TAF1
PRKDC	PPP1CA
ADPGK	SP1
ADPGK	ASNS
ADPGK	NT5C1B
ADPGK	FHIT
ADPGK	PKLR
ADPGK	E4F1
ADPGK	LEF1
ADPGK	ACSL4
ADPGK	INS
ADPGK	SLC27A5
UBC	ZRANB2
UBC	TP53
UBC	SYT11
UBC	EIF2S2
UBC	PSMD9
UBC	FLT3
UBC	UBE2J2
UBC	SRC
UBC	RPS21
UBC	PHB
UBC	YWHAH
UBC	PIP5K1C
UBC	UBE2Q1
UBC	YWHAQ
UBC	MRE11
UBC	SMAD4
UBC	EP300
UBC	PPP2CA
UBC	CCT7
UBC	ACTL6A
UBC	EPS15L1
UBC	HIST1H2BF
UBC	PSMC3
UBC	MAPT
UBC	CENPS
UBC	CCT4
UBC	ELOC
UBC	UBE2K
UBC	NEDD8
UBC	WDR33
UBC	HECTD3
UBC	ISY1
UBC	STIP1
UBC	POLR2L
UBC	PSMD10
UBC	AMER1
UBC	ANAPC7
UBC	HIST1H2BH
UBC	EGFR
UBC	NXF1
UBC	NTRK2
UBC	SH3KBP1
UBC	SP1
UBC	DNAJC6
UBC	HERC1
UBC	CTBP2
UBC	YWHAG
UBC	CUL3
UBC	TOPBP1
UBC	CTNNB1
UBC	ARID3A
UBC	TNF
UBC	NT5C1B
UBC	BARD1
UBC	DDB1
UBC	HSPA8
UBC	DCAF1
UBC	HIF1A
UBC	EMD
