#tail	head
SYNJ1	NOG
SYNJ1	SRRT
SYNJ1	IGLV1-51
SYNJ1	SMTN
SYNJ1	GNA11
SYNJ1	PTEN
SYNJ1	IGKV1D-33
SYNJ1	PIK3R1
SYNJ1	CLTC
SYNJ1	ELK1
SYNJ1	ACTR2
SYNJ1	SEPT2
SYNJ1	CEBPB
SYNJ1	CEBPA
SYNJ1	PIP5K1B
SYNJ1	IGLC3
SYNJ1	SNW1
SYNJ1	ACTR3
SYNJ1	OSBPL8
SYNJ1	FZD4
SYNJ1	IGKV4-1
SYNJ1	SDC4
SYNJ1	STON2
CASP2	CSNK2A1
CASP2	ESR2
CASP2	SLCO1B1
CASP2	RIPK1
CASP2	NOL3
CASP2	MDM2
CASP2	PTK2
NARF	MMS19
NARF	STAT5A
RPL35A	RPL22L1
RPL35A	RPS14
RPL35A	IGSF8
RPL35A	RNPS1
RPL35A	RPL3L
RPL35A	HNRNPU
RPL35A	AAR2
RPL35A	NOLC1
RPL35A	CTNNB1
RPL35A	SRP19
RPL35A	MAP2K1
RPL35A	GSPT1
RPL35A	ACTA2
DNAJA2	RARA
DNAJA2	LIMK2
DNAJA2	SRRT
DNAJA2	ELK1
DNAJA2	XPO1
DNAJA2	HIST1H4L
DNAJA2	STON2
DNAJA2	DDX39B
DNAJA2	AAR2
DNAJA2	HIF1AN
DNAJA2	FGF11
DNAJA2	SDC4
DNAJA2	ETS1
DNAJA2	WWC1
DNAJA2	SMTN
DNAJA2	HIST1H4B
DNAJA2	SNW1
DNAJA2	SEPT2
DNAJA2	HIST1H4D
DNAJA2	MKS1
IPO7	ETS1
IPO7	AAR2
IPO7	SRP19
IPO7	MDM2
IPO7	ESR2
IPO7	IPO9
IPO7	LIMS1
IPO7	ASF1A
SLC9A3R1	GNA11
SLC9A3R1	CTNNB1
SLC9A3R1	FOXO4
SLC9A3R1	AKT3
SLC9A3R1	ESR2
SLC9A3R1	CDK1
SLC9A3R1	DOK1
SLC9A3R1	PTEN
SLC9A3R1	PIP5K1B
SLC9A3R1	ETS1
SLC9A3R1	FZD4
SLC9A3R1	MAPK1
HTR3A	SERPINE1
HTR3A	STXBP1
HTR3A	PRKCB
HTR3A	ATP2B4
HTR3A	HTR3C
HTR3A	DYSF
HTR3A	MYL3
HTR3A	ITGB5
HTR3A	ACTA2
HTR3A	ESR2
HTR3A	KCNMA1
HTR3A	MYH11
HTR3A	PLG
HTR3A	FOXO4
HTR3A	ITPRIP
HTR3A	CNGA1
HTR3A	TLN1
HTR3A	NOG
GNA11	SNW1
GNA11	PTEN
GNA11	RGS3
GNA11	CCL2
GNA11	PIP5K1B
GNA11	DVL3
GNA11	RRAS
GNA11	SRRT
GNA11	STON2
GNA11	SMTN
GNA11	SDC4
GNA11	XCR1
GNA11	SEPT2
GNA11	PRKCB
GNA11	FZD4
GNA11	PIK3R1
GNA11	WNT3A
GNA11	ESR2
GNA11	CCL4L2
SLCO1B1	PTK2
SLCO1B1	CDK5R1
SLCO1B1	CCL2
SLCO1B1	SLC10A2
SLCO1B1	ELK1
SLCO1B1	CREB1
SLCO1B1	CEBPB
SLCO1B1	CSNK2A1
SLCO1B1	CEBPA
SLCO1B1	IL12B
SLCO1B1	ABCB11
SLCO1B1	CTNNB1
SLCO1B1	APOA1
SLCO1B1	BACH1
SLCO1B1	MAPK1
SLCO1B1	NOG
SLCO1B1	CDK7
SLCO1B1	ESR2
SLCO1B1	STAT5A
SRP19	RPS14
SRP19	RBL1
SRP19	RPL3L
SRP19	XPO1
SRP19	RPL22L1
SRP19	ELK1
SRP19	SNW1
SRP19	MDM2
ELMO1	IGLV1-51
ELMO1	IGLC3
ELMO1	IGKV1D-33
ELMO1	ETS1
ELMO1	STAT5A
ELMO1	ELK1
ELMO1	IGHG4
ELMO1	PTK2
ELMO1	NOG
ELMO1	PAX4
ELMO1	IGKV4-1
IL12B	TLR2
IL12B	PIK3R1
IL12B	CCL2
IL12B	HIST1H4B
IL12B	AGTR2
IL12B	HIST1H4L
IL12B	HIST1H4D
IL12B	PTGDS
IL12B	STAT5A
IL12B	RARA
IL12B	ETS1
IL12B	FZD4
IL12B	CEBPB
IL12B	PTK2
IL12B	NOG
SLC10A2	ABCB11
SLC10A2	CCL4L2
SLC10A2	GATA6
CIAO1	STON2
CIAO1	SMTN
CIAO1	SDC4
CIAO1	SEPT2
CIAO1	MCM5
CIAO1	MRE11
CIAO1	ELK1
CIAO1	SNW1
CIAO1	PAX4
CIAO1	MAK16
CIAO1	MMS19
CIAO1	SRRT
ZIC1	ATP2B4
ZIC1	CEBPA
ZIC1	ARID5A
ZIC1	NOG
ZIC1	ASB7
ZIC1	FOXO4
ZIC1	GATA6
ZIC1	GLI1
ZIC1	CEBPB
ZIC1	PAX4
ZIC1	MYOC
ZIC1	THRAP3
FOXO4	ARID5A
FOXO4	STK33
FOXO4	AGTR2
FOXO4	ESR2
FOXO4	ASB7
FOXO4	EYA1
FOXO4	INO80D
FOXO4	PCDH8
FOXO4	RGS3
FOXO4	PAX4
FOXO4	GAB2
FOXO4	RARA
FOXO4	AKT3
FOXO4	LIMK2
FOXO4	FGA
FOXO4	WDR53
FOXO4	XPO1
FOXO4	MDM2
FOXO4	SLC38A2
FOXO4	CEBPB
FOXO4	CSNK2A1
FOXO4	GLI1
FOXO4	PTPN21
FOXO4	ETS1
FOXO4	GATA6
FOXO4	CTNNB1
FOXO4	NEUROG1
FOXO4	PIK3R1
FOXO4	PLXNA2
FOXO4	SOX5
TLR2	TICAM2
TLR2	ITPRIP
TLR2	HMGB1
TLR2	AP1M1
TLR2	MAP2K1
TLR2	STAT5A
TLR2	PIK3R1
AP1M1	SRRT
AP1M1	ELK1
AP1M1	SNW1
AP1M1	SNAPIN
AP1M1	FGA
AP1M1	ITGB5
AP1M1	CLTC
AP1M1	PAX4
AP1M1	SDC4
AP1M1	APOA1
