#tail	head
NME2	CTPS1
NME2	PTPN23
NME2	DYNC1H1
NME2	B4GAT1
NME2	OTUB1
NME2	RPL38
NME2	ALDH3B2
NME2	PIGQ
NME2	HK3
PIGL	ACSS2
SEPHS1	HK3
SEPHS1	LRPPRC
SEPHS1	AACS
SEPHS1	PLEKHA7
SEPHS1	TRIM28
SEPHS1	CAPZA2
FOXO4	PNKD
FOXO4	KDM2A
FOXO4	SRY
FOXO4	PTCH1
FOXO4	TNFSF10
FOXO4	CUL1
FOXO4	HLX
FOXO4	MYO1E
FOXO4	AKT1
FOXO4	YWHAZ
FOXO4	YWHAB
FOXO4	FAM107B
FOXO4	HNF1A
FOXO4	VDR
FOXO4	MAGI1
FOXO4	GPC3
FOXO4	CEP120
FOXO4	JADE1
LRPPRC	ARF6
LRPPRC	TIMMDC1
LRPPRC	PPEF1
LRPPRC	VDAC2
LRPPRC	RASAL2
LRPPRC	ITGA4
LRPPRC	HIST1H4J
LRPPRC	POLR1E
LRPPRC	PLEKHA7
HLX	CEP120
HLX	IRF1
CCNB1	AKR7A2
CCNB1	DYNC1H1
CCNB1	TRIM28
CCNB1	RET
CCNB1	SMC4
PYCR2	AIFM1
PYCR2	ACSS2
PYCR2	CPT1C
PYCR2	ACAA2
PYCR2	NDUFB1
PYCR2	NDUFB4
PYCR2	EGFR
PYCR2	TAF1
PYCR2	NDUFC1
PYCR2	DGAT2
PYCR2	ACAT2
FES	IRF1
FES	EGFR
FES	PTPN2
FES	PTPN23
TAF1	BAG4
TAF1	AIFM1
TAF1	TULP3
TAF1	HIST1H4J
TAF1	NDUFB4
TAF1	TNFSF10
TAF1	SLC25A11
TAF1	NDUFC1
TAF1	VDAC2
TAF1	ATM
SRY	HNF1A
SRY	ZNF664
SRY	FAM107B
SRY	VDR
DYNC1H1	YWHAZ
DYNC1H1	EGFR
DYNC1H1	ARF6
DYNC1H1	MTNR1B
DYNC1H1	CAPZA2
DYNC1H1	PTCH1
DYNC1H1	PRKAR2B
ACAA2	CPT1C
ACAA2	AGPAT1
ACAA2	ACOT1
ACAA2	VDAC2
ACAA2	DGAT2
ACAA2	ACAT2
SUN2	HIST1H4J
SUN2	ATG12
OTUB1	VDAC2
OTUB1	ACAT2
OTUB1	PNKD
OTUB1	CTPS1
OTUB1	YWHAB
OTUB1	LBR
PTCH1	TRIM28
PTCH1	CUL1
PTCH1	VDR
PTCH1	MRE11
PTCH1	EGFR
PTPN23	EGFR
PTPN23	ITGA4
DGAT2	GHRL
DGAT2	HNF1A
VDAC2	AIFM1
VDAC2	GRIN2A
RBCK1	PRKCA
RBCK1	IRF1
ITGA4	AKR7A2
ITGA4	YWHAZ
ITGA4	RPL38
ITGA4	ARF6
ITGA4	TRIM28
RADIL	POLR1E
RADIL	YWHAB
RADIL	PNKD
HECTD1	YWHAB
HECTD1	HNF1A
AKT1	RET
AKT1	GRIN2A
AKT1	EGFR
AKT1	RIPK3
AKT1	JADE1
AKT1	RASAL2
AKT1	PRKAR2B
AKT1	BAG4
AKT1	PRKCA
AKT1	PDPK1
BLK	EGFR
BLK	PTPN2
BLK	IGHV3-9
BLK	IRF1
BLK	PRKCA
ACSS2	CPT1C
ACSS2	AGPAT1
ACSS2	AACS
ACSS2	MPI
ACSS2	ACOT1
ACSS2	IRF1
TRIM28	ATM
TRIM28	ARF6
TRIM28	ZNF543
HNF1A	FAM107B
HNF1A	GANC
HNF1A	ARF6
HNF1A	YWHAZ
HNF1A	ATM
HNF1A	YWHAB
POLR1E	RASAL2
POLR1E	CUL1
LONRF1	UBE2G1
NDUFB1	NDUFA13
NDUFB1	NDUFB4
