#tail	head
IGHV4-59	FCAMR
IGHV4-59	GNG8
IGHV4-59	ITPR1
IGHV4-59	EPO
IGHV4-59	IGKV3-11
IGHV4-59	PDGFRA
IGHV4-59	GNGT1
IGHV4-59	SOS1
IGHV4-59	INPP5J
PLRG1	U2AF2
PLRG1	HNRNPM
PLRG1	WTAP
PLRG1	POLR2J
PLRG1	RBM39
PLRG1	ELAVL1
PLRG1	HNRNPL
PLRG1	POLR2G
PLRG1	AP2M1
PLRG1	RBM8A
APOC3	MOCOS
APOC3	F2
APOC3	OBSL1
APOC3	LPL
APOC3	TRAPPC11
APOC3	CROT
APOC3	HNF4A
APOC3	APOC1
APOC3	PF4V1
APOC3	KRT16
INS	INSRR
INS	GCLM
INS	ZSWIM9
INS	APOC1
INS	TP53
INS	PFKP
INS	WTAP
INS	COMMD10
INS	RPL29
INS	GNAI1
INS	MYC
INS	STAT5A
INS	HERC2
INS	CEBPD
INS	SLC2A8
INS	GSPT1
INS	HNF4A
INS	EPO
INS	MYO1C
INS	PMPCA
INS	S100A7
INS	CCNC
INS	ATP5PF
INS	RPS10
INS	CDH1
INS	PPP2CB
INS	RAD50
INS	ALOX12B
INS	PDGFRA
INS	GNL3
INS	MAP3K14
INS	TERF1
INS	OBSL1
INS	LPL
INS	BRIX1
INS	CA1
INS	SOS1
INS	PPT2
INS	CDCA5
INS	HNRNPL
INS	BAX
INS	ERCC4
INS	DOCK7
INS	SOD1
INS	POLR2J
INS	AACS
INS	BTRC
INS	MRPS11
INS	RBM39
INS	SYNPO
INS	TK1
INS	SLC6A3
INS	RBBP4
INS	F2
INS	FABP5
INS	COLEC11
INS	IRS4
INS	GFPT1
RAD50	POLR2G
RAD50	HIST1H3F
RAD50	HERC2
RAD50	HIST1H2BH
RAD50	RPS27A
RAD50	MYC
RAD50	OBSL1
RAD50	TP53
RAD50	TERF1
RAD50	TOPBP1
RAD50	RHNO1
RAD50	HNF4A
RAD50	POLR2J
RAD50	KAT5
RAD50	ERCC4
RAD50	SMC1A
RPL36AL	RPL3
RPL36AL	GSPT1
RPL36AL	RPS27A
RPL36AL	RPS10
RPL36AL	RBM8A
RPL36AL	CDH1
RPL36AL	RPL18A
RPL36AL	MRPL10
RPL36AL	RPL29
RPL36AL	MKI67
