#tail	head
RABEP2	NTRK1
PCBP1	APP
PCBP1	LEF1
PCBP1	SF3A3
PCBP1	NEK2
PCBP1	ESR2
PCBP1	ASB7
PCBP1	SRC
PCBP1	SSR1
PCBP1	ILF3
PCBP1	HNRNPC
WTAP	TNIP1
WTAP	LMO2
ALMS1	CSNK1E
ALMS1	KIAA0753
ALMS1	HAUS3
ALMS1	CDK5RAP2
SRC	IGLC1
SRC	CDH2
SRC	PCDH19
SRC	NCOA6
SRC	PPP2CA
SRC	ABI2
SRC	IGLC3
SRC	APP
SRC	IKBKG
SRC	GNAI1
SRC	THOC6
SRC	PTPN6
LRP5	NR3C1
LRP5	STAT6
KCNK16	HTR3D
ORMDL3	SLC27A2
ORMDL3	APP
ORMDL3	ACSL3
CYTH2	NOG
NUP58	ILF3
TNFAIP6	P2RX3
E2F1	NCOA6
E2F1	CDH2
E2F1	AR
E2F1	SCD
DCTN1	CDK5RAP2
DCTN1	RPGRIP1L
DCTN1	ESR2
DCTN1	NEK2
DCTN1	NR3C1
DCTN1	SF3A3
HSD11B1	MAFG
HSD11B1	AR
HSD11B1	DHRS9
GNAI1	KNG1
GNAI1	CSNK1A1
GNAI1	P2RX3
ZNF655	LMO2
RAB6B	VPS51
ATP1A4	MFSD4B
ATP1A4	SCNN1B
ATP1A4	CAMK2G
ULBP3	TANK
RPGRIP1L	NEDD1
RPGRIP1L	CEP152
RPGRIP1L	CSNK1E
RPGRIP1L	SSX2IP
THOC6	ESR2
THOC6	RBM39
PLD2	FYN
PLD2	FGFR4
PLD2	SLC7A9
SSR1	ILF3
SSR1	SEC23B
SSR1	PICALM
SSR1	NOG
GPR152	MYADML2
GPR152	EBP
GPR152	SCD
GPR152	FA2H
GPR152	AQP3
CSNK1A1	IKBKG
CSNK1A1	WNT8A
CSNK1A1	CSNK1E
CSNK1A1	HNRNPC
CSNK1A1	NTRK1
CSNK1A1	CELSR2
EBP	MFSD6
FA2H	NOG
ILF3	HNRNPC
ILF3	NEK4
ILF3	NTRK1
ILF3	RBM39
HMGN5	NOG
MCM2	CALU
MCM2	NOG
MCM2	PYGM
MCM2	NTRK1
MCM2	ACADVL
MCM2	SEC23B
PTPN22	ERBB2
PTPN22	FGFR4
PTPN22	KIAA0753
PTPN22	ACTA1
PTPN22	TXK
PTPN22	SUCLG1
PTPN22	PYGM
MYL2	RYR2
TXK	FYN
TXK	PTPN2
TXK	GNG13
