#tail	head
ETFDH	ALDH7A1
ETFDH	PITX2
PITX2	JUN
PITX2	HOXA4
PITX2	NF1
PITX2	SESN3
PITX2	MBD6
PITX2	SMAD3
PITX2	OIP5
TMEM31	UBQLN1
TMEM31	HOXA4
RNF4	HIST1H2BL
RNF4	ZNF286A
RNF4	SCD5
RNF4	TECR
RNF4	H2AFZ
RNF4	STOM
RNF4	UBQLN1
MAP2K2	ITGA2B
MAP2K2	NOCT
NOCT	ETNK1
CAND1	ACADM
CAND1	ATF1
CAND1	JUN
CAND1	G3BP2
CAND1	HIST1H2BL
CAND1	TECR
STOM	TECR
MBD6	TCF3
MBD6	ATF1
JUN	ATF1
JUN	HIST1H2BL
JUN	SMAD3
JUN	ALDH7A1
JUN	G3BP2
JUN	CHMP1B
JUN	UBQLN1
JUN	NF1
JUN	ACADM
JUN	IL4
JUN	H2AFZ
JUN	POLR2G
JUN	OIP5
JUN	AHR
ALDH7A1	ACADM
ALDH7A1	ADH1A
ADH1A	SCD5
ADH1A	ACADM
ADH1A	AHR
HIST1H2BL	HOXA4
HIST1H2BL	ITGA2B
HIST1H2BL	POLR2G
HIST1H2BL	OIP5
HIST1H2BL	H2AFZ
POLR2G	H2AFZ
POLR2G	NEURL4
POLR2G	SMAD3
POLR2G	HOXA4
IL4	ACE
IL4	GRM7
IL4	TCF3
IL4	F13A1
TECR	SCD5
TECR	ACADM
GRM7	AHR
GRM7	BMP3
G3BP2	TCF3
G3BP2	NF1
NEURL4	ZNF286A
HYAL3	ACADM
HYAL3	BBOX1
ITGA2B	H2AFZ
SCD5	ACADM
OIP5	H2AFZ
OIP5	KNSTRN
UBQLN1	ETNK1
BMP3	TCF3
BMP3	SMAD3
TCF3	SMAD3
TCF3	H2AFZ
TCF3	SESN3
TCF3	AHR
AHR	H2AFZ
AHR	SMAD3
ATF1	HOXA4
ATF1	ACE
ATF1	CHMP1B
HOXA4	BBOX1
HOXA4	H2AFZ
HOXA4	CHMP1B
SESN3	NF1
BBOX1	NF1
NF1	CHMP1B
CHMP1B	KNSTRN
