#tail	head
TOMM20	APOA1
TOMM20	PINK1
TOMM20	HSPD1
U2AF1	HNRNPC
U2AF1	RPL23A
U2AF1	RALY
U2AF1	HSPD1
U2AF1	HMG20B
U2AF1	CSTF2
U2AF1	DDX46
U2AF1	MYBBP1A
U2AF1	SF3A1
PROS1	TCTN2
PROS1	GGCX
GGCX	TMCO3
RPA3	LIMCH1
RPA3	RALY
RPA3	MCM6
RPA3	DDX46
RPA3	SF3A1
HNRNPUL2	COPS5
HNRNPUL2	RALY
HNRNPUL2	SLC25A17
TMPRSS11B	GALNT11
TMPRSS11B	LRFN3
NSDHL	TCTN2
NSDHL	CSF3
NME5	ACSM3
NME5	GALNT11
MCM6	SF3A1
MCM6	HIST1H3C
APOA1	ROBO3
PINK1	CASP4
HDAC1	MYBBP1A
HDAC1	SF3A1
HDAC1	HIST1H3C
HDAC1	HSPD1
HDAC1	CSF3
HDAC1	HNRNPC
HDAC1	HMG20B
TMCO3	SLC25A17
CSF3	ABHD5
CSF3	CASP4
HMG20B	SF3A1
HMG20B	HSPD1
HMG20B	DDX46
HMG20B	HIST1H3C
LRFN3	ITM2B
SET	LIMCH1
SET	HNRNPC
SET	RALY
SET	ITM2B
SET	HSPD1
SET	HIST1H3C
HIST1H3C	MYBBP1A
HIST1H3C	HSPD1
HIST1H3C	SF3A1
HIST1H3C	RALY
RALY	SF3A1
RALY	HNRNPC
ASB2	COPS5
ASB2	ELOB
HSPD1	DDX46
HSPD1	SF3A1
HSPD1	COPS5
COPS5	RPL23A
COPS5	HNRNPC
COPS5	MYBBP1A
COPS5	ELOB
ACSM2B	ABHD5
ACSM2B	ACSM3
ELOB	MYBBP1A
ELOB	ROBO3
CSTF2	DDX46
CSTF2	SF3A1
CSTF2	HNRNPC
SF3A1	DDX46
SF3A1	HNRNPC
RPL23A	MYBBP1A
MYBBP1A	HNRNPC
ABHD5	ACSM3
HNRNPC	DDX46
