#tail	head
FGFR1	CUX1
FGFR1	FGF22
FGFR1	LTF
FGFR1	IGHV3-7
FGFR1	CREBBP
FGFR1	PIK3R6
FGFR1	IGLV1-40
FGFR1	FGF2
FGFR1	MAZ
FGFR1	APP
FGFR1	HIST1H4H
FGFR1	CD3G
FGFR1	PIK3C2A
FGFR1	SHC1
FGFR1	KITLG
FGFR1	UBC
FGFR1	HIST1H4D
FGFR1	NTRK3
FGFR1	PRKCI
FGFR1	HSPD1
FGFR1	IGKV3D-20
FGFR1	IRAK4
FGFR1	IGLC7
FGFR1	NRG4
FGFR1	PTPRA
FGFR1	PDGFRB
FGFR1	BLNK
FGFR1	PTPRF
FGFR1	FGF20
FGFR1	DUSP12
FGFR1	PDPK1
RAF1	PDGFRB
RAF1	CD44
RAF1	HSPD1
RAF1	PSMD6
RAF1	GRB10
RAF1	TRIM25
RAF1	PRKCQ
RAF1	EGFR
RAF1	AURKA
PSMD5	TNKS2
PSMD5	HIF1A
UBC	ADAM17
UBC	INPP5K
UBC	PIK3R6
UBC	DTX2
UBC	PSMC1
UBC	TRIM25
UBC	HSPD1
UBC	ACVR1
UBC	FGF6
UBC	PSMD6
UBC	FGF22
UBC	PIK3C2A
UBC	RFC5
UBC	CD3G
UBC	HIST1H2BO
UBC	CCNH
UBC	LTF
UBC	USP21
UBC	PDGFRB
ALDH6A1	CYP2R1
ALDH6A1	DUSP12
ALDH6A1	GSTK1
ALDH6A1	SPR
ALDH6A1	ADH6
JCHAIN	GCLM
JCHAIN	IGKV1D-33
JCHAIN	IGLC7
JCHAIN	SLC39A8
JCHAIN	IL1A
JCHAIN	IGKV1D-12
JCHAIN	SLC39A9
JCHAIN	GSTT1
JCHAIN	SLC30A7
JCHAIN	VDR
DTX2	HIST1H4H
DTX2	MAFG
DTX2	HIST2H4B
DTX2	HIST1H4D
CAPRIN1	EGFR
CAPRIN1	CYLD
CAPRIN1	JUN
CAPRIN1	BRCA1
PDE11A	NME2
PDE11A	ZEB1
NME2	ME3
NME2	HSF2
NME2	NME3
NME2	TKT
NME2	FKBP1B
NME2	FGB
NME2	APP
NME2	PFKP
NME2	ADH6
NME2	NT5C
NME2	FKBP1A
NME2	GCLM
NME2	ACSS1
NME2	SSB
NME2	FBP1
CDK8	CCNH
CDK8	HIF1A
CDK8	CREBBP
CDK8	TBP
CDK8	BRCA1
CDKN2AIP	BRCA1
CDKN2AIP	MDM2
CDKN2AIP	IFT88
CDKN2AIP	HSPD1
CDKN2AIP	PTPRF
USP47	AURKA
USP47	MEF2A
USP47	TBP
USP47	USP15
DUSP12	NTRK3
DUSP12	ACVR1
DUSP12	MAPK9
DUSP12	PHKB
DUSP12	PYGL
DUSP12	APP
DUSP12	EGFR
DUSP12	PHKA1
ITGB1	SHC1
ITGB1	HSCB
ITGB1	ADAM17
ITGB1	RFC5
ITGB1	ETS2
ITGB1	HTRA1
ITGB1	MEF2A
ITGB1	CYP26A1
ITGB1	YAP1
PPP3CB	JUN
PPP3CB	ZEB1
PPP3CB	FKBP1B
PPP3CB	EGR3
PPP3CB	CRTC2
PPP3CB	CD3G
PPP3CB	GNAI2
PPP3CB	PRKCQ
PPP3CB	CEP76
PPP3CB	CHRNB3
PPP3CB	HLA-DRA
PPP3CB	CACNA1D
PPP3CB	ELK1
FGF20	IGKV1D-33
FGF20	SHC1
FGF20	KITLG
FGF20	FGF2
FGF20	IGKV3D-20
FGF20	F2
FGF20	NRG4
FGF20	EGFR
FGF20	RAC2
FGF20	PIK3R3
FGF20	PDPK1
FGF20	SOS1
FGF20	ZBTB18
FGF20	CD79B
FGF20	ATP12A
FGF20	IGHG3
FGF20	BLNK
FGF20	IGHV3-7
FGF20	IGKV1D-12
FGF20	GRAP2
FGF20	INPP5K
FGF20	DAPP1
HTT	BECN1
HTT	NCF1
HTT	PIK3R3
HTT	TCERG1
HTT	TKT
HTT	GRM1
HTT	HSPD1
HTT	CREBBP
HTT	PRNP
HTT	TBP
HSPD1	SCO2
HSPD1	ESRRA
HSPD1	JUN
HSPD1	KRTAP10-3
HSPD1	PRKACA
HSPD1	BRCA1
HSPD1	TAF9
HSPD1	INS
HSPD1	PRPF8
HSPD1	GNAI2
HSPD1	A2M
HSPD1	KRT1
