#tail	head
DHX38	PRPF38A
DHX38	HNRNPU
DHX38	HNRNPA0
DHX38	ELAVL2
L2HGDH	PHYH
L2HGDH	LDHC
L2HGDH	NMNAT3
L2HGDH	IDH3G
NFE2L1	HNRNPA0
NFE2L1	HSPA9
NFE2L1	JUNB
JUNB	IL4
IDH3G	ALDH1B1
IDH3G	ALDH4A1
IDH3G	PHYH
IDH3G	LDHC
IDH3G	NMNAT3
COX5A	ALDH1B1
COX5A	COX16
COX5A	HNRNPA0
ALDH3B2	LDHC
ALDH3B2	NMNAT3
ALDH3B2	COX16
ALDH3B2	LPCAT4
ALDH3B2	ALDH1B1
TRAF1	TUBB4B
TRAF1	HSPA9
TRAF1	NFKBIA
AGTR1	INHBA
AGTR1	STON2
AGTR1	IL4
PDHA2	PCBD1
PDHA2	HNRNPU
PDHA2	ALDH4A1
IL4	PLD2
IL4	INHBA
IL4	NFKBIA
PARP6	LDHC
PARP6	NMNAT3
HNRNPA0	ELAVL2
HNRNPA0	STON2
HNRNPA0	PRPF38A
HNRNPA0	HNRNPU
PCBD1	NFKBIA
PCBD1	TUBB4B
STON2	HSPA9
ELAVL2	PRPF38A
ELAVL2	HNRNPU
PLD2	LPCAT4
LDHC	BDH2
LDHC	ALDH1B1
LDHC	ALDH4A1
LPCAT4	ALDH1B1
NMNAT3	ALDH4A1
NMNAT3	BDH2
NMNAT3	ALDH1B1
NFKBIA	HNRNPU
NFKBIA	HSPA9
HNRNPU	PRPF38A
HNRNPU	HSPA9
