#tail	head
HIST1H2AG	HIST2H3C
HIST1H2AG	MTRR
DDX3Y	NRF1
WTAP	SF1
WTAP	SF3B2
WTAP	TRIM25
WTAP	VIRMA
WTAP	IGF2BP3
WTAP	PRPF18
WTAP	ISY1
WTAP	HNF4A
SSH2	TRIM25
SLC1A4	SLC13A2
AQP9	ZHX3
AQP9	ALDH3B1
AQP9	WDYHV1
IPO7	TRIM25
SRC	TXK
SRC	BGN
SRC	GRIN2C
SRC	CBLL1
SRC	ASAP1
SRC	TMOD3
SRC	EZR
SRC	HSP90AB1
SRC	GRIN1
SRC	CALM1
SRC	NOG
SRC	GAB2
CCR3	GNG7
NME2	HIST1H2BE
NME2	ADCY3
GABPA	SYNCRIP
GABPA	ITGA11
GABPA	TRIM39
GABPA	SIRT3
GABPA	SF1
RB1	TLE3
RB1	HIST2H4B
RB1	MCM2
RB1	HNF4A
RB1	SYNCRIP
ATP6V1F	SLC34A1
CALM1	MYH8
CALM1	CACNB2
CALM1	GNG7
CALM1	TGFB1
CALM1	VIM
CALM1	IGKV1D-39
CALM1	GRIN2A
CALM1	NEFL
CALM1	GRIN2C
CALM1	FER
CALM1	HIST2H4B
CALM1	PRKCD
CALM1	MYH11
EPRS	SLC38A2
EPRS	DLD
EPRS	TGFB1
WDYHV1	CYSRT1
TRIM26	ZNF169
GNAI1	ORAI2
GNAI1	CCL7
GNAI1	HTR3E
GNAI1	CACNA2D3
HIST2H4A	HIST2H2AC
HIST2H4A	TAF1B
HIST2H4A	CHD3
HIST2H4A	NKX2-1
HIST2H4A	HIST1H3A
HIST2H4A	HIST1H2BE
HIST2H4A	JMJD6
HIST2H4A	MYH8
HIST2H4A	ASF1B
HIST2H4A	RIF1
HIST2H4A	POU2F1
HIST2H4A	TRIM25
HIST2H4A	KDM4C
HSP90AB1	CHD3
SLC12A3	HSPA1B
SLC12A3	SLC4A5
SLC12A3	SLC9A7
ISY1	SF1
ISY1	SYNCRIP
ISY1	USP39
SLC35G3	ACSM6
SLC35G3	ACAT2
SLC35G3	ALDH3B1
SLC35G3	DLD
JMJD6	HIST2H3C
JMJD6	HIST1H3A
B3GAT1	BGN
MCM2	NKX2-1
MCM2	HIST2H3C
MCM2	HIST1H4A
MCM2	MYH8
MCM2	TRIM25
MCM2	CCT2
MCM2	HIST1H3A
MCM2	SYNCRIP
MCM2	RPS3A
MCM2	XRCC5
CACNB2	TFAP4
CACNB2	GRIN2A
CACNB2	NEFL
CACNB2	GNG7
CACNB2	MYH11
