#tail	head
YY1	DDX5
YY1	DDX17
YY1	UBE2J2
YY1	RPL10
YY1	NCL
NCL	CLNS1A
NCL	SSR1
NCL	RPL10
NCL	RPL21
NCL	DDX5
NCL	SGF29
NCL	SRC
NCL	SORBS2
NCL	CHD3
NCL	RPL27
NCL	TOP1
TRAF6	LNX1
TRAF6	POR
TRAF6	ACAT2
TRAF6	IGLV2-8
TRAF6	VCP
TRAF6	USP10
TRAF6	DDX17
CAPZA2	CHMP4B
CAPZA2	CLTC
CAPZA2	SORBS2
CAPZA2	SGF29
CAPZA2	FLNB
CAPZA2	SRC
SP1	RPS27A
SP1	SSR1
SP1	NCAPD2
SP1	POR
SP1	UBE3D
SP1	CHD3
SP1	GMCL2
SP1	CLTC
SP1	SRC
SP1	ABCB1
SP1	SRP68
SP1	TOP1
SP1	CALR
SGF29	CLNS1A
SGF29	SORBS2
SGF29	SSR1
SGF29	DDX5
SGF29	UBXN1
SGF29	CALR
SGF29	CHMP4B
SGF29	DDX17
SGF29	VCP
SGF29	LNX1
VCP	RPS27A
VCP	UBE2J2
VCP	SORBS2
VCP	FLNB
VCP	CHMP4B
VCP	USP10
VCP	SRC
VCP	MCC
VCP	CALR
GCM2	TNRC6A
SRC	COL9A2
SRC	DUSP3
SRC	TPTE
SRC	RPL10
SRC	CLNS1A
SRC	UBXN1
SRC	IGLV2-8
SRC	CLTC
SRC	ABCB1
SRC	FGF6
SRC	CALR
SRC	CHMP4B
SRC	DDX17
KDR	TPTE
KDR	DUSP3
KDR	FGF6
PRPF4B	XPO1
PRPF4B	DDX5
UBXN1	CLNS1A
UBXN1	MCC
UBXN1	SSR1
UBXN1	ACAT2
FGF6	PDGFA
SRP68	RPL10
SRP68	CHD3
SRP68	XPO1
SRP68	RPL21
SRP68	RPS27A
GAGE12C	GMCL2
RPS27A	CHD3
RPS27A	LNX1
RPS27A	CLTC
RPS27A	SSR1
RPS27A	UBE2M
RPS27A	RPL27
RPS27A	USP10
RPS27A	CLNS1A
RPS27A	CHMP4B
TOP1	RPL27
TOP1	DDX17
TOP1	RPL10
TOP1	CHD3
TOP1	RPL21
PAGR1	XPO1
TNRC6A	SORBS2
TNRC6A	CLTC
TNRC6A	SSR1
FLNB	COL9A2
FLNB	UBE2M
GMCL2	DDIT4L
MT2A	CHD3
UBE2M	CLTC
UBE2M	MCC
UBE3D	UBE2J2
DDX5	SORBS2
DDX5	SSR1
DDX5	XPO1
RPL10	USP10
RPL10	SSR1
RPL10	CHD3
TPTE	EPHA6
TPTE	XPO1
DUSP3	MCC
DUSP3	EPHA6
DUSP3	PDGFA
SSR1	RPL21
SSR1	RPL27
SSR1	CHMP4B
SSR1	SORBS2
SSR1	CLNS1A
SSR1	CLTC
ABCB1	CHD3
CHD3	RPL21
CHD3	RPL27
CHD3	CHMP4B
CHD3	DDX17
CALR	SORBS2
XPO1	GAPVD1
XPO1	RPL21
SNAP91	GAPVD1
SORBS2	CHMP4B
SORBS2	DDX17
SORBS2	CLNS1A
RPL27	RPL21
MCC	ACAT2
DDX17	LNX1
CLTC	GAPVD1
LNX1	ACAT2
