#tail	head
MEF2A	GNB2
MEF2A	PNMA1
MEF2A	TSC22D1
ADRA2A	GNB5
ADRA2A	GNB3
ADRA2A	GNB2
WDR3	RBM4
WDR3	BOP1
WDR18	SGTA
WDR18	BOP1
WDR18	SHKBP1
WDR18	SORBS1
WDR77	SORBS1
WDR77	SYNCRIP
WDR77	CXXC1
WDR77	SGTA
WDR77	SHKBP1
C5orf30	GCLM
C5orf30	PNMA1
RBM4	SHKBP1
RBM4	SORBS1
RBM4	SGTA
GCLM	SHKBP1
GCLM	TMEM14A
SORBS1	GNB2
SORBS1	SHKBP1
SORBS1	SYNCRIP
SORBS1	CXXC1
SORBS1	SGTA
GNB5	TSC22D1
GNB5	CUL4A
GNB5	INSL5
CYP27A1	DECR2
CYP27A1	RDH12
GNB3	GNB2
GNB3	INSL5
GNB3	CUL4A
TSC22D1	CUL4A
TSC22D1	GNB2
CXXC1	SHKBP1
CXXC1	SGTA
SERPINE1	POR
SERPINE1	SGTA
SERPINE1	FGF21
SYNCRIP	SGTA
SYNCRIP	SHKBP1
CUL4A	GNB2
FGF21	SGTA
INSL5	GNB2
RDH10	DECR2
RDH10	RDH12
POR	DECR2
POR	RDH12
DECR2	RDH12
SHKBP1	SGTA
SHKBP1	GNB2
GNB2	SGTA
