#tail	head
IGLV7-43	NRG1
IGLV7-43	RAC2
IGLV7-43	IGHV3-9
IGLV7-43	AKT1
IGLV7-43	RHOA
IGLV7-43	DGKD
GNAQ	RHOA
GNAQ	WEE1
GNAQ	GRM1
GNAQ	DGKD
RAC2	RHOA
RAC2	IGHV3-9
RAC2	AKT1
RAC2	UNC5C
MAPKAPK5	ZNF576
MAPKAPK5	PRKACB
MAPKAPK5	AKT1
CUL3	GSTP1
CUL3	PSMD10
CUL3	RHOA
CUL3	WDR35
AKT1	WEE1
AKT1	PRKACB
AKT1	MAZ
AKT1	RPE
AKT1	GSTP1
AKT1	IGHV3-9
AKT1	NRG1
AKT1	RHOA
RHOA	RASL10A
RHOA	PRKACB
RHOA	NRG1
RHOA	MAZ
RHOA	IGHV3-9
RHOA	PSMD10
RHOA	RPE
GSTP1	TIMP1
GSTP1	ZNF576
WDR35	PRKACB
DERL2	MELTF
DERL2	RNF139
UNC5C	RHOU
MELTF	FAM20C
RHOU	ZFAND2B
PSMD10	ZFAND2B
DGKD	IGHV3-9
GRM1	NRG1
GRM1	MAZ
CLEC2A	CLEC2D
RASL10A	MAZ
MAZ	NRG1
TIMP1	FAM20C
CLEC2D	SLC22A18
PRKACB	RPE
SLC22A18	NRG1
NRG1	IGHV3-9
