#tail	head
LHCGR	CGA
CFAP43	CXCL8
ST8SIA2	KAT2B
SOHLH1	PSMB4
SRC	PRKCH
SRC	JUN
SRC	YWHAG
SRC	CAT
SRC	FAM131B
SRC	EGFR
SRC	GNG13
SRC	CXCL8
SRC	PPP2R1A
SRC	HIST1H4A
SRC	IFNG
SRC	BID
SRC	MISP
SRC	MCM5
SRC	NOG
SRC	ZBED1
CHCHD4	NOG
CHCHD4	SUGCT
CHCHD4	JUN
CHCHD4	RARA
CHCHD4	SCO1
RPS10	AURKA
RPS10	HNRNPA1
RPS10	H2AFX
RPS10	HUWE1
RPS10	TGFB1
RPS10	RAD21
CUL3	INCENP
CUL3	RPL7
CUL3	AAR2
CUL3	TRA2A
CUL3	COMMD7
CUL3	NUP160
CUL3	DYNC1I2
CUL3	HUWE1
CUL3	HIST1H4C
CUL3	YWHAZ
CUL3	RPS9
CUL3	CALM3
CUL3	PSMB4
CUL3	SF1
CUL3	SQSTM1
UBE2C	CKAP2
UBE2C	FBXW10
UBE2C	RBX1
UBE2C	CXCL8
UBE2C	PSMB4
NFIX	JUN
SETD1A	SPTBN1
SETD1A	SMTN
SETD1A	CIAPIN1
SETD1A	PPP2R1A
TNF	EGFR
TNF	ETS1
TNF	SLC22A11
TNF	BID
TNF	HTRA2
TNF	ALPP
TNF	HIST3H3
TNF	C3
TNF	HIST1H1C
TNF	HIST1H4C
TNF	CYP19A1
TNF	DHRS7
TNF	PSME2
TNF	HIST1H2BK
TNF	UBE3A
TNF	GUCY1B1
CPT1A	NOG
CPT1A	SLC27A2
CPT1A	NAT2
CPT1A	ACSM4
SERPINH1	AURKA
SERPINH1	STOML2
SERPINH1	HLA-A
SERPINH1	RNF4
SERPINH1	SQSTM1
SERPINH1	AAR2
SREBF1	HMGCS1
SREBF1	SMTN
SREBF1	HNF1A
SREBF1	GSK3B
SREBF1	ERLIN2
SYT6	NOG
AAR2	RNF4
AAR2	HIST1H4C
AAR2	HNRNPA1
AAR2	HIST1H1C
AAR2	GDA
AAR2	VDAC1
AAR2	PSME2
ETS1	HIF1A
ETS1	ZNF768
ETS1	PSME2
RPS15A	EGFR
RPS15A	PSMD3
RPS15A	RPS9
RPS15A	UBE3A
RPS15A	CALM3
ASCC1	AURKA
SSB	EGFR
SSB	SPTBN1
SSB	JUN
RAD21	H2AFX
RAD21	CDCA5
RAD21	XPO1
RAD21	HIST1H2BF
RAD21	HIST1H4A
RAD21	PTGES3L-AARSD1
RAD21	HIST1H4C
RAD21	H2AFZ
ERP44	DUSP8
IL20	HNF1A
RARA	AURKA
RARA	RPL7
RARA	RPS9
RARA	SQSTM1
RARA	DHX29
PLA2G4F	APOC2
PLA2G4F	HIST3H3
PLA2G4F	AP4E1
HIST1H1C	JUN
HIST1H1C	YWHAZ
HIST1H1C	NOG
HIST1H1C	SMTN
HIST1H1C	HIST1H2BF
GNG8	GNG13
GNG8	CXCL8
GNG8	GNAS
PRKCH	GNG13
LNPK	RNF4
HLA-A	EGFR
HLA-A	SPTBN1
HLA-A	TGFB1
HLA-A	RNF4
ZNF768	HIST1H2BF
ZNF768	RNF4
ZNF768	SF1
SCO1	BID
SCO1	SFPQ
FYCO1	SQSTM1
FYCO1	MAP1LC3B
EGR3	LMO3
EGR3	CGB5
EGR3	FOXN1
RBX1	FBXL7
RBX1	HIF1A
RBX1	AURKA
RBX1	HIST1H4A
RBX1	PSMB4
INCENP	PPP2R1A
INCENP	CDCA5
INCENP	EGFR
MCM3	MCM5
MCM3	SMTN
MCM3	PPP2R1A
MCM3	MCM4
MCM3	RIOK1
MCM3	YWHAG
ADRA1D	CXCL8
ADRA1D	ALPP
ADRA1D	BID
VDAC1	UQCRC2
VDAC1	SQSTM1
VDAC1	RPS19
VDAC1	HIST1H2AE
VDAC1	ERLIN2
CLUH	HNF1A
CLUH	MCM4
CLUH	PMPCA
PTGES3L-AARSD1	PSMD3
COX15	STOML2
KAT2B	HIST1H4A
KAT2B	NOG
KAT2B	TGFB1
KAT2B	HSD17B1
KAT2B	HIST3H3
KAT2B	JUN
FZD3	TGFB1
FZD3	IFNG
RPS9	XPO1
RPS9	RPS19
RPS9	RPL7
RPS9	DHRS7
GNAS	SFPQ
GNAS	CALM3
GNAS	CAT
GNAS	RNF4
GNAS	CGA
GNAS	SPTBN1
CCNT2	SUPT5H
TEF	HNF1A
MISP	STOML2
MISP	SMTN
MISP	SEPT2
PEX13	CAT
PDGFB	CXCL8
PDGFB	NOG
PDGFB	VDR
PDGFB	CALM3
PDGFB	GNB4
PDGFB	ERLIN2
PDGFB	CGB5
PDGFB	CGA
PDGFB	PAX4
PDGFB	GNG13
MLN	GNG13
CYP19A1	BID
CYP19A1	ALPP
CYP19A1	HIF1A
CYP19A1	HSD17B1
CYP19A1	IFNG
SUOX	CAT
SUOX	HNF1A
SUOX	JUN
LMO3	FOXN1
LMO3	PAX4
LMO3	REXO1L1P
HIST1H4C	ZNF598
HIST1H4C	YWHAZ
HIST1H4C	SMARCA2
HIST1H4C	MCM5
HIST1H4C	RPS16
HIST1H4C	HIST1H2BK
RAB35	MAPRE1
CGB5	CYP2C19
CGB5	TGFB1
ZNF598	OGA
ZNF598	NBEAL2
ZNF598	PSMB4
HIST3H3	HNRNPA1
HIST3H3	HIST1H2BF
PNMA2	YWHAZ
IQGAP2	NOG
PARG	HIST1H2BF
CRAMP1	SEPT2
HNF1A	PAX4
HNF1A	EYA2
HNF1A	CENPF
HNF1A	DUSP8
CD40	IFNG
CD40	PSMD3
BID	HIF1A
BID	GSS
BID	ALDH1A3
BID	CAT
DHX29	JUN
E2F5	XPO1
E2F5	E4F1
CD109	ERLIN2
OGA	PAX4
OGA	SFPQ
OGA	CKAP2
OGA	RPL7
OGA	HIST1H4A
OGA	PSME2
OGA	STOML2
OGA	YWHAZ
TRA2A	PABPC4L
NAPA	SMTN
NAPA	SEPT2
NAPA	SFPQ
NAPA	AURKA
E4F1	YWHAG
E4F1	SF1
E4F1	LCMT2
CCNG2	CGA
CCNG2	NOG
TIMM9	SF1
COMMD7	FBXO4
COMMD7	FBXL7
HIST1H2BF	CKAP2
HIST1H2BF	NCAPD3
HIST1H2BF	HIST1H4A
HIST1H2BF	JUN
HIST1H2BF	CXCL8
HIST1H2BF	CENPH
HIST1H2BF	H2AFZ
HIST1H2BF	GON4L
SMARCD2	SMARCA2
ALPP	HSD17B1
ALPP	HMGCS1
SOCS3	NOG
SOCS3	CYP2C19
SOCS3	EGFR
VDR	CYP2C19
VDR	SERPINB3
VDR	GGA1
VDR	ATP2B4
VDR	C5orf30
VDR	NOG
VDR	C3
SFPQ	RNF4
SFPQ	SMTN
SFPQ	SPTBN1
SFPQ	CIAPIN1
SFPQ	GSK3B
SFPQ	ERLIN2
SFPQ	SMARCA2
SFPQ	EGFR
CGA	IFNG
CGA	JUN
CGA	SF1
CGA	GNG2
CGA	TGFB1
UBE2D1	AURKA
UBE2D1	PSMD3
UBE2D1	PSME2
VEZF1	DDIT4L
H2AFZ	MCM5
AURKA	XPO1
AURKA	SEPT2
AURKA	EGFR
AURKA	SPTBN1
AURKA	PCNT
AURKA	GSK3B
HIF1A	RNF4
HIF1A	ALDH1A3
HIF1A	JUN
GSTT1	GSK3B
RPS19	RIOK1
GNG2	C3
GNG2	ERLIN2
EGFR	ERLIN2
EGFR	MCM4
EGFR	HIST1H4A
EGFR	JUN
EGFR	TGFB1
EGFR	HMGCS1
EGFR	APBB1
SEPT2	SPTBN1
SEPT2	JUN
SEPT2	PPP2R1A
SEPT2	ZBED1
SUPT5H	TAF13
SUPT5H	SF1
SUPT5H	H2AFX
ZBED1	SQSTM1
PSME2	PSMD3
PSME2	GSK3B
CENPF	NUP160
CENPF	JUN
FAM131B	NOG
DHRS7	NOG
RNF4	PSMD3
RNF4	SPTBN1
RNF4	ACVR1
PABPC4L	H2AFX
CAT	SQSTM1
CAT	GUCY1B1
CAT	JUN
IFNG	ATP2B4
IFNG	GSS
STOML2	JUN
STOML2	PAX4
STOML2	SF1
HMGCS1	NOG
HMGCS1	SLC27A2
EYA2	HIST1H4A
GSK3B	JUN
GSK3B	TGFB1
GSK3B	UBE3A
GSK3B	YWHAZ
EYA1	H2AFX
EYA1	PAX4
PRICKLE1	PSMD3
GSS	APBB1
GSS	ALDH1A3
NOG	DDIT4L
NOG	ALDH1A3
NOG	JUN
NOG	CXCL8
NOG	ATP2B4
NOG	MCM5
UGT1A9	SLC22A11
UGT1A9	HSD17B1
APBB1	H2AFX
APBB1	HIST1H4A
APBB1	SF1
HIST1H4A	SMARCA2
HIST1H4A	HIST1H2AE
HIST1H4A	HIST1H2BK
HIST1H4A	MCM4
HIST1H4A	JUN
HIST1H4A	RIOK1
HIST1H2BK	JUN
HIST1H2BK	RIOK1
HIST1H2BK	CXCL8
CXCL8	SLC22A11
CXCL8	FABP1
PAX4	KRT34
PAX4	GNB4
PAX4	MAPRE1
ZFYVE26	JUN
XPO1	CENPH
XPO1	RIOK1
