#tail	head
SSRP1	MCC
SSRP1	SUPT16H
SSRP1	NTRK1
SSRP1	HSPA5
SSRP1	VIRMA
SSRP1	DDX3X
SSRP1	NCSTN
SSRP1	ZC3H18
SSRP1	CHD4
SSRP1	CBX3
SSRP1	CSNK2A1
SSRP1	CDK9
SSRP1	EAF1
SSRP1	SMARCAD1
SSRP1	SHCBP1
SSRP1	HNRNPR
CDK9	OPA1
CDK9	HEXIM1
CDK9	EAF1
CDK9	TCF3
CDK9	FKBP5
CDK9	TFAP2A
CDK9	U2AF2
CDK9	NFE2L1
CDK9	METTL3
CDK9	SUPT16H
CDK9	EGLN3
CDK9	NCBP2
CDK9	AFF1
CDK9	CCT5
CDK9	PDHA1
CDK9	HSPA5
CDK9	CSNK2A1
CDK9	GTF2A1
CDK9	HNRNPR
CDK9	NUFIP1
TXLNA	EGLN3
TXLNA	IL7R
TXLNA	HIST1H1E
TXLNA	KRT31
TXLNA	MED4
TXLNA	IL9R
TXLNA	MCC
TXLNA	NTRK1
GTF2A1	SMG7
GTF2A1	APP
GTF2A1	NCBP2
GTF2A1	PRMT1
GTF2A1	CHD4
GTF2A1	GHDC
GTF2A1	LRP1
GTF2A1	HEXIM1
GTF2A1	ARHGAP5
GTF2A1	WDFY2
GTF2A1	CSNK2A1
JSRP1	TCF3
JSRP1	MYOD1
JSRP1	UBQLN1
JSRP1	STX8
JSRP1	APP
JSRP1	AHNAK
CDK11A	HAUS2
CDK11A	PDHA1
CDK11A	CSNK2A1
CDK11A	MED4
CDK11A	RBM25
CDK11A	FKBP5
CDK11A	CEP250
CDK11A	SUPT16H
HSPA5	SHCBP1
HSPA5	DLST
HSPA5	NTRK1
HSPA5	APP
HSPA5	TAB1
HSPA5	MYOD1
HSPA5	SLBP
HSPA5	SNRNP70
HSPA5	DCUN1D1
HSPA5	AHNAK
HSPA5	RRBP1
HSPA5	CHD4
HSPA5	DDX3X
HSPA5	SPTAN1
HSPA5	SGF29
HSPA5	SRRM2
HSPA5	EPS15
HSPA5	LRP1
HSPA5	CFTR
HSPA5	PLEKHA7
HSPA5	CEP250
HSPA5	RPS25
HSPA5	EDC4
HSPA5	U2AF2
HSPA5	WDR5
HSPA5	HDAC6
HSPA5	CBX3
HSPA5	METTL3
HSPA5	HNRNPR
HSPA5	SUPT16H
HSPA5	SERPINA1
HSPA5	CSNK2A1
HSPA5	PRKN
HSPA5	HAUS2
HSPA5	VIRMA
SLC17A3	SLC5A1
SLC17A3	CFTR
SLC17A3	TCF3
SLC17A3	MYOD1
SLC17A3	GRIA2
SLC17A3	DLG1
WFDC6	KRT31
TYR	FGF2
TYR	SELENOK
TYR	APP
TYR	ATP13A2
TYR	CFTR
TYR	ADIPOQ
TYR	PRKN
TYR	PKM
TYR	PDHA1
CEP250	HNRNPR
CEP250	SRSF3
CEP250	SGF29
CEP250	MRPS9
CEP250	RPL14
CEP250	APP
CEP250	RPL31
CEP250	MRPS35
CEP250	HAUS2
CEP250	RPS25
CEP250	MRPS18B
PPARA	TCF3
PPARA	LRP1
PPARA	ATN1
PPARA	CSNK2A1
PPARA	RBBP6
PPARA	HEXIM1
PPARA	KCNMB1
PPARA	CBLB
PPARA	C1QA
PPARA	DLST
PPARA	SUPT16H
PPARA	VWA3A
PPARA	RRBP1
PPARA	PRMT1
PPARA	DUSP6
PPARA	ADIPOQ
PPARA	SLC5A1
PPARA	CTRB2
PPARA	NR0B2
PPARA	TBL1XR1
PPARA	PKM
PPARA	ADI1
PPARA	LCOR
PPARA	MYOD1
PPARA	HMGCR
PPARA	NUAK1
PPARA	EPN1
PPARA	OAT
MDH2	DLST
MDH2	ALDH5A1
MDH2	SLBP
MDH2	SNRNP70
MDH2	PDHA1
MDH2	U2AF2
MDH2	SPTAN1
MDH2	SGF29
MDH2	SRRM2
MDH2	CFTR
MDH2	PLEKHA7
MDH2	TCF3
MDH2	NTRK1
MDH2	PRKN
MDH2	RRBP1
SLC5A1	KCNMB1
SLC5A1	APP
SLC5A1	DLG1
SLC5A1	SPTAN1
SLC5A1	PKM
SLC5A1	ADIPOQ
SLC5A1	ECH1
SLC5A1	CA7
SLC5A1	LMNB1
LRP1	LCOR
LRP1	SNRNP70
LRP1	TFAP2A
LRP1	SERPINA1
LRP1	C1QA
LRP1	NFE2L1
LRP1	APP
SLC26A1	CA7
SLC26A1	SARNP
EPHB3	PKM
EPHB3	PTPN2
EPHB3	DUSP6
EPHB3	NCSTN
PRKAB1	OAT
