#tail	head
PRKAA2	PLD1
PRKAA2	ULK1
PRKAA2	NFIL3
PRKAA2	ALB
PRKAA2	CDC27
PRKAA2	MLST8
PRKAA2	TCF4
PRKAA2	INS
PRKAA2	AIMP1
PRKAA2	DVL3
PRKAA2	CREB1
PRKAA2	TP63
PRKAA2	HNRNPL
UGCG	GRB2
UGCG	B4GALNT1
UGCG	INS
UGCG	NME7
UGCG	UGT1A10
UGCG	XYLT2
MRPL55	MRPL15
MRPL55	MRPL19
MRPL55	MRPL30
MRPL55	MRPS30
MRPL55	MRPS16
MRPL55	MRPL51
MRPL55	MRPS15
MRPL55	MRPL24
MRPL55	CHCHD1
MRPL55	MRPS34
MRPL55	MRPL39
MRPL55	MRPL37
MRPL55	MRPL3
MRPL55	MRPS22
MRPL55	MRPL22
MRPL55	CBX4
MRPL55	DAP3
MRPL55	LACTB
MRPL55	MRPS11
MRPL55	SORT1
PGR	TGFB1
PGR	ATF7IP
PGR	DAP3
PGR	MAPK1
PGR	GRB2
PGR	SGTA
PGR	TYRO3
PGR	CYP2C19
PGR	HIST1H4J
PGR	NHLH1
PGR	ETS1
PGR	SMAD2
PGR	TNS2
PGR	CGA
PGR	EPG5
PGR	RANBP9
PGR	PRKACA
PGR	JMJD1C
CGA	PLD1
CGA	SMAD2
CGA	CREB1
CGA	JMJD1C
CGA	JUN
CGA	NEMF
CGA	PRKACA
CGA	ILK
CGA	CRHR1
CGA	TGFB1
CGA	NDUFS3
CGA	MAGOH
INS	ILK
INS	MAPK1
INS	PNPLA2
INS	XYLT2
INS	MRPL51
INS	SORT1
INS	PEX19
INS	AP1B1
INS	TXNRD2
INS	SEMA7A
INS	COMMD10
INS	TGFB1
INS	ATG7
INS	TRAF6
INS	SET
INS	MAGOH
INS	MRPL22
INS	PLD1
INS	GAK
INS	GRB2
INS	MRPS22
INS	MRPL19
INS	HNRNPH1
INS	PPP1R9B
INS	RPS27
INS	PRKG1
INS	SLC4A7
INS	GATA4
INS	PRMT1
INS	ACTN1
INS	HNRNPL
INS	YAP1
INS	CENPU
INS	RPL19
INS	SLC7A6
INS	MRPS11
INS	STT3B
INS	UQCRC2
INS	SKI
INS	JUN
INS	ALB
INS	TCF4
INS	ATF2
GTF2I	HNRNPL
GTF2I	ZNF217
GTF2I	HIST1H3H
GTF2I	SEMA7A
GTF2I	SEC23A
GTF2I	JUN
GTF2I	TRAF6
GTF2I	AP1B1
GTF2I	SGTA
GTF2I	HNRNPH1
GTF2I	MAPK1
GTF2I	PRKG1
GTF2I	SET
GTF2I	SMAD2
GTF2I	SNRNP35
GTF2I	HNRNPA1
GTF2I	USF1
GTF2I	CBX4
HIST1H3H	CREB1
HIST1H3H	HNRNPA1
HIST1H3H	MRPS22
HIST1H3H	HADHA
HIST1H3H	CBX4
