#tail	head
EPN3	SET
EPN3	SGTA
EPN3	SRRT
EPN3	RRBP1
EPN3	SEPT2
EPN3	SNRNP70
EPN3	ESRRA
FBXO44	COPS5
FBXO44	DDIT4L
FBXO44	CDC34
FBXO44	NEDD8
FBXO44	DDX21
LIMK2	RHOC
LIMK2	FOXO4
LIMK2	CDC37
LSM8	CDC37
LSM8	CWC15
LSM8	MYC
LSM8	HNRNPR
LSM8	TAF1
LSM8	SRRT
LSM8	RBMX
LSM8	CWC22
LSM8	SRSF6
LSM8	CD2BP2
LSM8	HNRNPA1
LSM8	POLR2G
LSM8	SNRNP70
LSM8	PHF5A
GDA	GNPDA1
GDA	RHAG
GDA	HSPD1
ARFGAP1	SEPT2
ARFGAP1	MYC
ARFGAP1	COPA
ARFGAP1	SGTA
ARFGAP1	SRRT
ARFGAP1	RRBP1
ARFGAP1	SET
ARFGAP1	SPTA1
ARFGAP1	GNAQ
ARFGAP1	SNRNP70
ARFGAP1	CLTCL1
ARFGAP1	COPS5
TUSC2	RBPMS
TUSC2	TAF1
TUSC2	MYC
GSK3B	RPF2
GSK3B	DDX21
GSK3B	EDC3
GSK3B	SPICE1
GSK3B	MYC
GSK3B	SNRNP70
GSK3B	ESRRA
GSK3B	GID8
GSK3B	PPP1CB
GSK3B	PPP1CC
GSK3B	CDK2
GSK3B	ABCC1
GSK3B	MMP2
GSK3B	HSPA4
GSK3B	CDC37
GSK3B	COPS5
GSK3B	SP1
GSK3B	TRIM29
GSK3B	DCTN3
GSK3B	POLR1D
SEPT2	HSPD1
SEPT2	MYO1B
SEPT2	ABCC1
SEPT2	SNRNP70
SEPT2	PLS1
SEPT2	HSPH1
SEPT2	DLST
SEPT2	CPNE1
SEPT2	GNAQ
SEPT2	RRBP1
SEPT2	GNPDA1
SEPT2	SET
SEPT2	HLA-B
SEPT2	ASH2L
SEPT2	DCTN3
SEPT2	SGTA
SEPT2	PPP1CB
SEPT2	COPA
SEPT2	SRRT
SEPT2	DDX21
SEPT2	EDC3
SEPT2	EPB41L5
SEPT2	HNRNPA1
WDR90	RBPMS
WDR90	TACC3
EMSY	SP1
EMSY	DDIT4L
EMSY	FOXO4
EMSY	ASH2L
EP300	HNRNPR
EP300	ASF1A
EP300	KPNA2
EP300	GTF2H5
EP300	ESRRA
EP300	FKBP4
EP300	ARHGDIA
EP300	GTF2H3
EP300	ABCC1
EP300	HSPH1
EP300	MYC
EP300	HIST1H2AD
EP300	FOXO4
EP300	SET
EP300	RARA
EP300	SP1
EP300	HIST1H4F
EP300	ASH2L
EP300	CHD4
EP300	POLR1D
EP300	GATA4
EP300	CDK2
EP300	BRD2
EP300	DDX21
EP300	POLR2G
HNRNPA1	UPF3B
HNRNPA1	STRBP
HNRNPA1	HSPD1
HNRNPA1	MYC
HNRNPA1	MRPS7
HNRNPA1	CACTIN
HNRNPA1	TAF1
HNRNPA1	NEDD8
HNRNPA1	SGTA
HNRNPA1	SRRT
HNRNPA1	CWC22
HNRNPA1	RBMX
HNRNPA1	DDX21
HNRNPA1	SET
HNRNPA1	CHD4
HNRNPA1	CD2BP2
HNRNPA1	SP1
HNRNPA1	SRSF6
HNRNPA1	MRPL37
HNRNPA1	CDK2
HNRNPA1	POLR2G
HNRNPA1	SNRNP70
HNRNPA1	RRBP1
HNRNPA1	HNRNPR
HNRNPA1	PHF5A
HNRNPA1	EDC3
HNRNPA1	CWC15
HNRNPA1	COPS5
SET	HLA-B
SET	ASH2L
SET	SP1
SET	MYC
SET	PPP1CB
SET	RARA
SET	SNRNP70
SET	DDX21
SET	EDC3
SET	HIST1H4F
SET	EPB41L5
SET	HSPD1
SET	MYO1B
SET	CDK2
SET	ARHGDIA
SET	PLS1
SET	HSPH1
SET	DLST
SET	CPNE1
SET	GNAQ
SET	RRBP1
SET	GNPDA1
SET	SGTA
SET	SRRT
SET	DDIT4L
SPICE1	RBMX
SPICE1	MIS18A
SPICE1	RPF2
SPICE1	RAB32
SRSF6	HSPD1
SRSF6	PHF5A
SRSF6	HNRNPR
SRSF6	SNRNP70
SRSF6	UPF3B
SRSF6	POLR2G
SRSF6	CACTIN
SRSF6	SRRT
SRSF6	CHD4
SRSF6	CD2BP2
SRSF6	CWC22
SRSF6	CWC15
SRSF6	ESRRA
SRSF6	COPS5
SRSF6	RBMX
SNX20	HSPA4
SNX20	TACC3
SNX20	GATA4
RNF135	ATG12
RNF135	EPB41L5
RNF135	TES
RNF135	TACC3
MBD6	ESRRA
MBD6	HIST1H2AD
MBD6	SP1
MBD6	KDM1B
SP1	POLR2G
SP1	ATG12
SP1	JMJD6
SP1	MRPS7
SP1	ASH2L
SP1	CD2BP2
SP1	MMP2
SP1	C9orf139
SP1	MYC
SP1	RARA
SP1	EDA
SP1	TAF1
SP1	BRD2
SP1	FOXO4
SP1	OLAH
SP1	CHAT
SP1	EPB41L5
SP1	CHD4
SP1	CDC37
SP1	ESRRA
SP1	UPF3B
SP1	HERPUD1
SP1	HSPD1
SP1	PHF5A
SP1	MYO1B
SP1	HNRNPR
SP1	MIS18A
SP1	CDK2
SP1	ABCC1
SP1	GATA4
SP1	POLR1D
SP1	EFHC2
SP1	SRRT
SP1	HSPA4
SP1	HSPH1
SP1	FKBP4
SP1	DLST
SP1	CPNE1
SP1	RRBP1
SP1	CWC15
SP1	COPS5
NEDD8	CDK2
NEDD8	CLTCL1
NEDD8	STRBP
NEDD8	KPNA2
NEDD8	COPS5
NEDD8	CDC34
NEDD8	HSPD1
NEDD8	HNRNPR
NEDD8	HSPA4
COPS5	SNRNP70
COPS5	HNRNPR
COPS5	KPNA2
COPS5	UPF3B
COPS5	HSPA4
COPS5	STRBP
COPS5	HSPD1
COPS5	RARA
COPS5	TAF1
COPS5	PPP1CC
COPS5	CLTCL1
COPS5	HIST1H4F
COPS5	CDK2
KDM1B	HIST1H2AD
POLR1D	GTF2H5
POLR1D	GTF2H3
POLR1D	MYC
