#tail	head
CREB3L1	UBIAD1
CREB3L1	TAF2
CREB3L1	MEIS1
CREB3L1	TNF
CREB3L1	VAMP2
CREB3L1	TFAP4
MEGF8	PSG8
MEGF8	TAZ
MEGF8	ABCB1
RBMY1A1	PCDHB14
RBMY1A1	DAAM2
RBMY1A1	RBMY1J
UBIAD1	MYC
UBIAD1	RAB9A
SFTA2	OAF
SFTA2	CRNN
SFTA2	CBWD1
CRNN	FTH1
RPS23	HIST1H2AD
RPS23	UTP15
RPS23	CUL2
RPS23	DDX47
RPS23	RPL13
RPS23	EIF2S1
RPS23	TNF
RPS23	CASC3
RPS23	TMPO
RPS23	EIF4A3
RBMY1J	HHEX
RBMY1J	PCDHB14
RBMY1J	DAAM2
REL	EIF5A
REL	NPPB
REL	TSR3
REL	DAAM2
REL	EGLN3
REL	TAZ
REL	HSPA8
REL	HIP1
REL	EIF4A3
REL	RELA
SH3GL1	EIF4A3
SH3GL1	SMN1
SH3GL1	DNM2
SH3GL1	SORBS2
SH3GL1	OTUB1
SH3GL1	OCRL
SH3GL1	NAPA
SH3GL1	ERLIN2
SH3GL1	STARD10
SH3GL1	EIF2S1
SH3GL1	PAICS
SH3GL1	CPNE1
SH3GL1	HIP1
SH3GL1	LSM14A
SH3GL1	SRC
SH3GL1	VAMP2
SH3GL1	TMPO
SH3GL1	SAFB
SH3GL1	STON2
SH3GL1	HSPA8
SH3GL1	PBXIP1
MCOLN2	VAMP2
MCOLN2	CPNE1
MCOLN2	SLC17A7
MCOLN2	CAV3
PNP	INPP1
PNP	DNM2
PNP	UPP2
PNP	PAICS
PNP	ABCB1
PNP	OCRL
PNP	IMPA2
PNP	MVD
PNP	IFI16
PNP	RELA
OCRL	HSPA8
OCRL	HIP1
OCRL	INPP1
OCRL	VSIG4
OCRL	NAPA
OCRL	PHKG1
OCRL	SRC
OCRL	DNM2
OCRL	VAMP2
OCRL	ABCB1
OCRL	SORBS2
OCRL	SAFB
OCRL	UPP2
OCRL	STON2
OCRL	SMN1
RAB9A	NAPA
RAB9A	TRIP13
KAT6A	HIST1H4K
KAT6A	HIST1H4A
KAT6A	SOX9
KAT6A	MEIS1
KAT6A	MYC
INPP1	IMPA2
INPP1	UPP2
INPP1	PHKG1
TSR3	MTMR7
TSR3	MYC
MOXD1	SLC22A3
MOXD1	ALX1
MOXD1	TAZ
TM2D3	TNF
TM2D3	CAV3
TM2D3	OAF
EGLN3	RELA
EGLN3	NASP
EGLN3	SMN1
EGLN3	NCAPD3
EGLN3	ACSL3
EGLN3	ELP3
EGLN3	TRIP13
EGLN3	HSPA8
EGLN3	NUP133
EGLN3	CUL2
EGLN3	DNM2
EGLN3	OTUB1
EGLN3	GTF3C2
EGLN3	TMPO
RPL13	SMN1
RPL13	TNF
RPL13	CUL2
RPL13	EIF2S1
RPL13	TMPO
RPL13	MYC
RPL13	CASC3
RPL13	SRC
RPL13	EIF4A3
RPL13	GTF3C2
RPL13	CDC5L
RPL13	RELA
OTUB1	HSPA8
OTUB1	EIF4A3
OTUB1	NASP
OTUB1	ATIC
OTUB1	PAICS
CBWD1	KLK11
CBWD1	DDX47
HIP1	SORBS2
HIP1	STON2
HIP1	MEIS1
HIP1	SRC
HIP1	DNM2
HIP1	VAMP2
HIP1	NAPA
HIP1	HSPA8
HIP1	SAFB
HIP1	SMN1
HIP1	TFAP4
GTF3C2	MYC
GTF3C2	CDC5L
SMAD6	NASP
SMAD6	CUL2
FTH1	MYC
FTH1	VAMP2
FTH1	TNF
FTH1	KLK11
CPNE1	STON2
CPNE1	CACNA2D1
CPNE1	SRC
CPNE1	NAPA
CPNE1	SAFB
CPNE1	CDC5L
CPNE1	SMN1
CPNE1	SOX9
CPNE1	SORBS2
NASP	SOX9
NASP	HIST1H4K
NASP	HIST1H4A
NAPA	EIF4A3
NAPA	SRC
NAPA	VAMP2
NAPA	STARD10
NAPA	ERLIN2
NAPA	EIF2S1
NAPA	SAFB
NAPA	PBXIP1
NAPA	STON2
NAPA	LSM14A
NAPA	SMN1
NAPA	PAICS
NAPA	SORBS2
NAPA	MYC
NAPA	TMPO
NAPA	HSPA8
SMN1	TMPO
SMN1	STON2
SMN1	EIF2S1
SMN1	HIST1H4A
SMN1	HSPA8
SMN1	PBXIP1
SMN1	EIF4A3
SMN1	SRC
SMN1	STARD10
SMN1	NUP133
SMN1	HIST1H4K
SMN1	SAFB
SMN1	ERLIN2
SMN1	PAICS
SMN1	ABCB1
SMN1	CDC5L
SMN1	SORBS2
SMN1	LSM14A
HIST1H4K	CENPL
HIST1H4K	TRERF1
HIST1H4K	SRC
HIST1H4K	UTP15
HIST1H4K	EIF4A3
HIST1H4K	TNF
HIST1H4K	ELP3
HIST1H4K	HIST1H2AD
HIST1H4K	EIF5A
HIST1H4K	TMPO
HIST1H4K	CENPC
HIST1H4K	RELA
HIST1H4K	DNASE1L3
HIST1H4K	IFI16
HIST1H4K	CUL2
HIST1H4K	NCAPD3
HIST1H4K	MEIS1
HIST1H4K	MYC
HIST1H4K	FBXO8
PBXIP1	SAFB
PBXIP1	STON2
PBXIP1	SORBS2
PBXIP1	PPTC7
PBXIP1	MEIS1
PBXIP1	SRC
AWAT2	LPCAT3
AWAT2	TAZ
AWAT2	ACSL3
NPPB	ABCB1
NPPB	RELA
NPPB	SLC22A3
DNM2	SRC
DNM2	MYC
DNM2	VAMP2
DNM2	HSPA8
DNM2	PHKG1
DNM2	UPP2
DNM2	STON2
DNM2	CDC5L
FBXO8	RELA
FBXO8	HIST1H4A
FBXO8	TRIP13
FBXO8	MYC
CACNA2D1	TNF
CACNA2D1	SLC17A7
CACNA2D1	ERLIN2
CACNA2D1	CAV3
CACNA2D1	TAZ
CACNA2D1	VAMP2
TRERF1	MYC
TRERF1	CYP2C19
TRERF1	HIST1H4A
TRERF1	TNF
TRERF1	MEIS1
CUL2	TRIP13
CUL2	HSPA8
CUL2	RELA
CUL2	TNF
CUL2	EIF5A
CUL2	HIST1H4A
ACOT9	HSPA8
ACOT9	PSG8
ACOT9	ACSL3
HHEX	MYC
HHEX	SOX9
STARD10	STON2
STARD10	SORBS2
STARD10	SRC
STARD10	TFAP4
STARD10	SAFB
STARD10	LPCAT3
AKR1C4	RELA
AKR1C4	TNF
AKR1C4	CYP2C19
KLK11	TIMM29
CENPC	HIST1H2AD
CENPC	HSPA8
CENPC	NUP133
CENPC	HIST1H4A
CENPC	CENPL
UTP15	MYC
UTP15	IFI16
UTP15	DDX47
UTP15	HIST1H4A
STON2	EIF2S1
STON2	TMPO
STON2	HSPA8
STON2	EIF4A3
STON2	SORBS2
STON2	SRC
STON2	SAFB
STON2	VAMP2
STON2	PAICS
STON2	RELA
STON2	LSM14A
STON2	ERLIN2
MVD	UPP2
MVD	EIF5A
MVD	PHKG1
TAF2	MYC
TAF2	ABCB1
CAV3	SERPINE1
CAV3	TNF
CAV3	RELA
CAV3	MEIS1
HIST1H4A	ELP3
HIST1H4A	RELA
HIST1H4A	IFI16
HIST1H4A	TNF
HIST1H4A	CENPL
HIST1H4A	TMPO
HIST1H4A	EIF4A3
HIST1H4A	NCAPD3
HIST1H4A	MEIS1
HIST1H4A	HIST1H2AD
HIST1H4A	EIF5A
HIST1H4A	SRC
HIST1H4A	MYC
HIST1H4A	DNASE1L3
IMPA2	PAICS
IMPA2	PHKG1
IMPA2	MTMR7
IMPA2	UPP2
NCAPD3	MYC
NCAPD3	HIST1H2AD
ALX1	DNASE1L3
ALX1	CDC5L
DNASE1L3	EIF5A
CENPL	HSPA8
CENPL	NUP133
CENPL	HIST1H2AD
TRIP13	CDC5L
TRIP13	MYC
LPCAT3	ACSL3
LPCAT3	MEIS1
SERPINE1	ABCB1
SERPINE1	TFAP4
SERPINE1	TNF
ABCB1	PHKG1
ABCB1	SRC
ABCB1	CYP2C19
ABCB1	MYC
ABCB1	UPP2
ABCB1	RELA
ABCB1	SLC22A3
ABCB1	TNF
CASC3	NUP133
CASC3	EIF4A3
TIMM29	VSIG4
TNF	RELA
TNF	EIF2S1
TNF	MYC
TNF	SLC22A3
TNF	SRC
TNF	CYP2C19
NUP133	HSPA8
NUP133	EIF4A3
NUP133	TMPO
NUP133	MYC
NUP133	IFI16
GOT1	SLC1A3
GOT1	VAMP2
GOT1	SLC17A7
GOT1	PAICS
DDX47	CDC5L
DDX47	MYC
DDX47	IFI16
CDC5L	ELP3
CDC5L	HSPA8
CDC5L	EIF4A3
CDC5L	TMPO
MEIS1	TFAP4
MEIS1	SOX9
MEIS1	EIF5A
MEIS1	HIST1H2AD
MEIS1	MYC
TFAP4	TAZ
TFAP4	MYC
TFAP4	HIST1H2AD
TFAP4	ERLIN2
TFAP4	PAICS
TFAP4	PPTC7
SOX9	SORBS2
PHKG1	PAICS
UPP2	PAICS
SLC17A7	SLC1A3
SLC17A7	VAMP2
CYP2C19	MYC
CYP2C19	EIF2S1
CYP2C19	RELA
EIF2S1	SRC
EIF2S1	MYC
EIF2S1	SORBS2
EIF2S1	SAFB
MYC	HIST1H2AD
MYC	EIF5A
MYC	TMPO
MYC	RELA
MYC	PAICS
MYC	SLC22A3
MYC	LSM14A
MYC	ATIC
MYC	HSPA8
SORBS2	LSM14A
SORBS2	SRC
SORBS2	SAFB
SORBS2	HSPA8
SORBS2	EIF4A3
SORBS2	TMPO
SORBS2	ERLIN2
SORBS2	PAICS
PPTC7	EIF5A
EIF4A3	HSPA8
EIF4A3	SAFB
EIF4A3	TMPO
EIF4A3	SRC
EIF4A3	HIST1H2AD
ELP3	HSPA8
RELA	SLC22A3
RELA	HSPA8
RELA	EIF5A
RELA	SRC
RELA	TAZ
VAMP2	SLC1A3
VAMP2	HSPA8
ATIC	IFI16
ATIC	PAICS
TMPO	ACSL3
TMPO	SAFB
TMPO	HSPA8
TMPO	SRC
TMPO	ERLIN2
PAICS	SRC
