#tail	head
POLR2E	BARD1
POLR2E	USP7
POLR2E	RARA
POLR2E	HIST4H4
POLR2E	DHX9
POLR2E	HIST1H2BH
POLR2E	TGM2
POLR2E	AQR
POLR2E	EFTUD2
POLR2E	POLR2A
POLR2E	RECQL5
POLR2E	WDR92
POLR2E	CDH1
POLR2E	TRIM28
POLR2E	BRCA1
POLR2E	ESR1
POLR2E	MAD2L2
POLR2E	HIST1H2BK
SEC22B	ESR1
SEC22B	CREB3
SEC22B	ARF4
SEC22B	VAPB
SEC22B	FAM174A
SEC22B	CREB1
PSMD6	PSMA3
PSMD6	PRKAB1
PSMD6	HSPB1
PSMD6	PSMA7
PSMD6	BRCA1
PSMD6	SH3GL1
PSMD6	RAD23A
PSMD6	NUMB
PSMD6	SNX9
PSMD6	HDAC5
SNX9	OGT
SNX9	PIP5K1C
SNX9	LRRC59
SNX9	CDH1
SNX9	TRIM28
SNX9	BRCA1
SNX9	USP7
SNX9	SH3GL1
SNX9	C1orf198
SNX9	TRIOBP
SNX9	NUMB
EPHA4	EYA3
EPHA4	VAV2
EPHA4	PPFIA3
EPHA4	MMP26
C1orf198	CDH1
C1orf198	SH3GL1
C1orf198	CBFA2T3
SCT	FZD5
SCT	ITIH1
SCT	SNCA
SCT	ESR1
HSPB1	BRCA1
HSPB1	RAD23A
HSPB1	FGF9
HSPB1	SMARCD1
HSPB1	ESR1
HSPB1	RARA
HSPB1	SNCA
HSPB1	MEF2A
HSPB1	PNPT1
HSPB1	KRT72
HSPB1	PSMA3
HSPB1	EFTUD2
PRKAB1	PDE10A
PRKAB1	PDE3B
PRKAB1	LRRC59
PRKAB1	PSMA7
PRKAB1	HLCS
PRKAB1	TRIM28
PRKAB1	EFTUD2
PRKAB1	PRKAA1
PRKAB1	PCGF6
PRKAB1	ADPGK
PRKAB1	HDAC5
PRKAB1	APRT
PRKAB1	PDE7A
PDE10A	ADPGK
PDE10A	PRKAA1
PDE10A	APRT
PDE10A	HLCS
PDE10A	LIPT1
ADPGK	PRKAA1
ADPGK	SLC50A1
ADPGK	HLCS
ADPGK	LIPT1
ADPGK	PDE3B
ADPGK	HK1
ADPGK	PDE7A
BARD1	HIST1H2BK
BARD1	ESR1
BARD1	AQR
BARD1	POLR2A
BARD1	BRCA1
BARD1	HIST4H4
BARD1	MAD2L2
BARD1	PSMA7
BARD1	HIST3H3
BARD1	HIST1H2BH
BARD1	USP7
BARD1	RARA
DDIT3	PRKAA1
DDIT3	CREB3
DDIT3	FBXO6
DDIT3	HDAC5
DDIT3	TBL1X
DDIT3	KMT2B
KMT2B	ESR1
KMT2B	HIST1H2BK
KMT2B	FGF9
KMT2B	HIST4H4
KMT2B	HIST1H2BH
STS	UGT1A10
STS	SLC22A9
STS	FGF9
STS	ESR1
STS	ZDHHC6
SH3GL1	LRRC59
SH3GL1	CDH1
SH3GL1	PIP5K1C
SH3GL1	TRIM28
SH3GL1	NUMB
SH3GL1	USP7
SH3GL1	TRIOBP
SH3GL1	OGT
SH3GL1	EFTUD2
ZNF385C	PSMA3
ZNF385C	BOLL
TCTE1	OGT
TCTE1	CPVL
SLC22A9	ZDHHC6
SLC22A9	UGT1A10
SLC22A9	SNCA
SMARCD1	POLR2A
SMARCD1	ARID2
SMARCD1	CREB1
