#tail	head
FGFR1	SP1
FGFR1	SH3KBP1
FGFR1	STAT1
FGFR1	NCK1
FGFR1	DVL2
FGFR1	ATF2
FGFR1	VAV2
FGFR1	EYA2
FGFR1	MTMR3
FGFR1	IL1B
FGFR1	HIST1H4D
FGFR1	IL13
FGFR1	NTRK2
FGFR1	TAF1
FGFR1	MYOD1
FGFR1	GNB4
FGFR1	PIP4K2A
FGFR1	TP53
FGFR1	INPP5J
FGFR1	RPN1
FGFR1	SLC45A4
FGFR1	NPM1
FGFR1	SOX9
FGFR1	MAPK14
CCNDBP1	INO80E
CCNDBP1	RBP5
CCNDBP1	RPS28
SUCLA2	SPAST
SUCLA2	SDHAF2
SUCLA2	TES
SUCLA2	INPP5J
SUCLA2	GMPPA
SUCLA2	TAF1
SUCLA2	SUCLG2
SUCLA2	ATP6V1A
SUCLA2	EYA2
SUCLA2	MTMR3
SUCLA2	OCRL
SUCLA2	SLC20A2
ZG16B	CAMK1D
ZG16B	UBQLN2
SPAST	DERL1
SPAST	MYL4
SPAST	PRSS3
SPAST	APOA1
SPAST	CRB1
SPAST	SP1
LILRB1	H2AFX
LILRB1	HLA-A
LILRB1	HLA-B
LILRB1	HLA-H
SRSF11	CHERP
SRSF11	CRBN
SRSF11	HIST1H2BH
SRSF11	SRRT
SRSF11	PRPF19
SRSF11	DDX39B
SRSF11	PRPF4
SRSF11	CWC25
SRSF11	EIF4A3
SRSF11	CDK12
SRSF11	XAB2
SRSF11	U2AF1L4
SRSF11	DNAJC8
SRSF11	LSM8
SRSF11	NUDT21
SRSF11	SLU7
SRSF11	TAF1
SRSF11	SNRPA
SRSF11	CPSF4
NTRK2	SH3KBP1
NTRK2	ALAD
NTRK2	CREB1
NTRK2	GNB4
NTRK2	VAV2
NTRK2	NCK1
NTRK2	EYA2
NTRK2	MTMR3
NTRK2	DVL2
NTRK2	GRIN2B
NTRK2	INPP5J
NTRK2	PIP4K2A
NTRK2	MYOD1
NTRK2	TRPC1
CALD1	DLG1
CALD1	TES
CALD1	FOXD1
CALD1	SEC24C
CALD1	LEF1
CALD1	CEBPA
CALD1	ARRB1
CALD1	SRRT
CALD1	CACNA1F
CALD1	TP53
CALD1	TRPC1
CALD1	KIF11
CALD1	RPN1
CALD1	SOX9
CALD1	CNGB1
CALD1	SH3KBP1
CALD1	GRIN2B
CALD1	CREB1
CALD1	SSR1
CALD1	VCL
SNRPA	CDK12
SNRPA	GABARAP
SNRPA	XAB2
SNRPA	DNAJC8
SNRPA	LSM8
SNRPA	NUDT21
SNRPA	SLU7
SNRPA	TAF1
SNRPA	CHERP
SNRPA	SRRT
SNRPA	PRPF19
SNRPA	DDX39B
SNRPA	PRPF4
SNRPA	U2AF1L4
SNRPA	LEF1
SNRPA	HIST1H3C
SNRPA	VCL
SNRPA	EIF4A3
PRPF19	DDX39B
PRPF19	CPSF4
PRPF19	RPN1
PRPF19	SLU7
PRPF19	GCFC2
PRPF19	STAT1
PRPF19	XAB2
PRPF19	U2AF1L4
PRPF19	LSM8
PRPF19	PRPF4
PRPF19	CWC25
PRPF19	EIF4A3
PRPF19	CDK12
PRPF19	GABARAP
PRPF19	RRP1B
PRPF19	CHERP
PRPF19	SRRT
PRPF19	DNAJC8
PRPF19	NUDT21
CRBN	TAF1
CRBN	KIF11
DMRTA1	ORC5
DMRTA1	LHX3
NPM1	HIST1H2BH
NPM1	HIST1H2BD
NPM1	MCC
NPM1	CEBPA
NPM1	H2AFX
NPM1	SH3KBP1
NPM1	ARRB1
NPM1	VCAM1
NPM1	HLA-B
NPM1	SSR1
NPM1	RPS28
NPM1	RRP1B
NPM1	SEC24C
NPM1	SRPK1
NPM1	NOLC1
NPM1	TAF1
NPM1	HIST1H3C
NPM1	DDX1
NPM1	GABARAP
NPM1	TP53
NPM1	UTP15
NPM1	RPS3
NPM1	RPN1
NPM1	SAP130
NPM1	HIST1H4D
NPM1	RACK1
NPM1	HIST1H1C
NPM1	HIST1H2BC
NPM1	NUP205
NPM1	SP1
NPM1	SRRT
NPM1	RPL32
NPM1	NUDT21
NPM1	KIF11
NPM1	GH1
NPM1	CPSF4
NPM1	RNF4
NPM1	HIST1H2BK
NPM1	RPLP1
NPM1	NOP58
NPM1	RSL1D1
SAP130	SP1
SAP130	SAP30L
SAP130	HIST1H4D
SAP130	HIST1H2BC
SAP130	LSM8
SAP130	HIST1H2BK
SAP130	HIST1H2BH
SAP130	HIST1H2BD
SAP130	H2AFX
SAP130	HIST1H3C
TAF1	MLH1
TAF1	XAB2
TAF1	DDX1
TAF1	KIF11
TAF1	RACK1
TAF1	CHERP
TAF1	TBP
TAF1	HIST1H4D
TAF1	CREB1
TAF1	HIST1H2BC
TAF1	LSM8
TAF1	SP1
TAF1	RPL32
TAF1	CPSF4
TAF1	RPLP1
TAF1	GCFC2
TAF1	TP53
TAF1	ORC5
TAF1	MAD2L1
TAF1	HIST1H2BH
TAF1	H2AFX
TAF1	SEC31A
TAF1	PRPF4
TAF1	CNGB1
TAF1	LEF1
TAF1	HIST1H3C
TAF1	RPS3
TAF1	SRP68
MLH1	ALAD
MLH1	ABCG2
MLH1	H2AFX
MLH1	ATF2
MLH1	TP53
MLH1	TRPC1
MLH1	LEF1
MLH1	GABARAP
KSR1	CLCN6
KSR1	CWC25
KSR1	VCL
KSR1	ARRB1
SH3KBP1	DLG1
SH3KBP1	PSMC6
SH3KBP1	C1orf35
SH3KBP1	OCRL
SH3KBP1	CEBPA
SH3KBP1	HLA-A
SH3KBP1	DVL2
SH3KBP1	LEMD2
SH3KBP1	MAPK14
SH3KBP1	INPP5J
SH3KBP1	CD3D
SH3KBP1	ASAP2
SH3KBP1	MVP
SH3KBP1	EIF4A3
SH3KBP1	SRRT
SH3KBP1	ITSN1
SH3KBP1	DDX1
SH3KBP1	PIP4K2A
SH3KBP1	TRPC1
SH3KBP1	ATP6V1A
SH3KBP1	HIST1H1C
SH3KBP1	ALAD
SH3KBP1	SEC24C
