#tail	head
GRIN2B	FOXJ2
GRIN2B	RUNX1
GRIN2B	PTPRJ
GRIN2B	CAPN1
CLDN10	RUNX1
CLDN10	VKORC1
ETFA	HSD17B12
ETFA	ACADVL
ETFA	SDHC
ETFA	FASTKD3
RYK	DUSP3
RYK	PTPRJ
NDUFS7	NDUFB5
NDUFS7	MT-ND4
NDUFS7	TIMMDC1
NDUFS7	MT-ND5
NDUFS7	NDUFV1
NDUFS7	MT-ND1
NDUFS7	NDUFB1
NDUFV1	MT-ND1
NDUFV1	NDUFB5
NDUFV1	NDUFB1
NDUFV1	MT-ND5
NDUFV1	MT-ND4
NDUFV1	TIMMDC1
ACADVL	SDHC
ACADVL	FASTKD3
ITGB3	CAPN1
ITGB3	SLC22A3
RUNX1	ZBTB18
RUNX1	RIN1
SREBF1	DUSP3
SREBF1	SDHC
SREBF1	ZBTB18
TMEM120B	COMT
TMEM120B	TMEM120A
NDUFB1	TIMMDC1
NDUFB1	MT-ND5
NDUFB1	NDUFB5
NDUFB1	MT-ND4
NDUFB1	MT-ND1
SLC22A3	MT-ND1
SLC22A3	COMT
FOXJ2	NDUFB5
FOXJ2	ZBTB18
FOXJ2	SDHC
RIN1	COMT
RIN1	CCM2
COMT	CAPN1
COMT	VKORC1
COMT	HSD17B12
CAPN1	HSD17B12
MT-ND5	TIMMDC1
MT-ND5	MT-ND4
MT-ND5	NDUFB5
MT-ND5	MT-ND1
NDUFB5	MT-ND4
NDUFB5	MT-ND1
NDUFB5	TIMMDC1
VKORC1	TMEM120A
MT-ND1	MT-ND4
MT-ND1	TIMMDC1
TIMMDC1	MT-ND4
