#tail	head
ATXN1	WDR3
ATXN1	HLF
ATXN1	STAC2
ATXN1	UBE2I
KRTAP5-4	BAG5
TPM1	SRRM2
TPM1	ITGB5
TPM1	SULT1A1
TPM1	RUFY2
TPM1	GALNT18
TPM1	SRRT
RHEB	HTT
RHEB	ATR
RHEB	MAX
LYZL1	XAGE3
LYZL1	GALNT18
POLA1	CDC6
POLA1	MCM5
POLA1	ATP12A
POLA1	SHMT2
PTHLH	HSD17B4
PTHLH	POU3F2
PTHLH	HLF
STAC2	POU3F2
TOP3B	GRN
TOP3B	POU3F2
TOP3B	C1QBP
ATR	SCN3B
ATR	CEP164
ATR	MCM5
ATR	RAD51
ATR	CDC6
HSD17B4	SNCA
HSD17B4	SRRT
HSD17B4	SULT1A1
HSD17B4	UBE2I
HSD17B4	SRRM2
MAX	BAG5
MAX	VAPA
MAX	HSF4
MAX	HSPA9
MAX	NSF
MAX	TTC4
MAX	XPO1
MAX	SNAPC3
MAX	UBE4B
MAX	POU3F2
MAX	UBL5
MAX	MCM5
MAX	CDC6
MAX	PSMB7
MAX	TFRC
MAX	FKBP5
MAX	MECP2
MAX	SRRM2
MAX	UBA1
RAD51	HID1
RAD51	UCHL3
RAD51	XPO1
RAD51	UBE2I
PSMB7	TAP1
PSMB7	SNCA
PSMB7	HTT
PSMB7	BMPR2
HSF4	FKBP5
HSPA9	SRRM2
HSPA9	SHMT2
HSPA9	BAG5
HSPA9	RIOK1
HSPA9	SRRT
HSPA9	MGST3
HSPA9	SNCA
HSPA9	YWHAG
HSPA9	MCM5
HSPA9	C1QBP
HSPA9	XPO1
HSPA9	CEP164
HSPA9	STAT4
FKBP5	MCM5
FKBP5	MECP2
FKBP5	TTC4
BAG5	SRRT
BAG5	LATS2
BAG5	SNCA
BAG5	SRRM2
GUCY1B1	IFNG
GUCY1B1	NOS1
GUCY1B1	CYP2E1
STAT4	IFNG
STAT4	PAK4
STAT4	BMPR2
STAT4	ERG28
STAT4	SNRPA1
HTT	SYP
HTT	MECP2
HTT	SRRT
HTT	SNCA
HTT	YWHAG
HTT	IFNG
HTT	ZFYVE19
HTT	NOS1
HTT	CYP2E1
HTT	XAGE3
MRRF	MRPL14
MRRF	SYP
ITGB5	KERA
ITGB5	COL4A2
ITGB5	PAK4
MGST3	SHMT2
MGST3	MRPL14
MGST3	TFRC
MGST3	GOLT1B
MGST3	ERG28
MGST3	SCN3B
MGST3	VAPA
MGST3	CYP2E1
ITSN2	GOLT1B
ITSN2	TFRC
ITSN2	SYN1
BMPR2	POU3F2
C1QBP	SRRT
C1QBP	SRRM2
C1QBP	RIOK1
C1QBP	YWHAG
C1QBP	GOLT1B
COL4A2	CELA2B
COL4A2	KERA
YWHAG	CEP164
YWHAG	MCM5
YWHAG	PAK4
YWHAG	LATS2
YWHAG	YAP1
YWHAG	SRRM2
YWHAG	XPO1
YWHAG	SNCA
YWHAG	SF3B3
YWHAG	HLF
TMEM206	WDR3
TMEM206	ATP12A
C2CD2L	TMPRSS2
C2CD2L	GJA8
UNC13D	POU3F2
UNC13D	ATP12A
UNC13D	NSF
SRRT	CRKL
SRRT	SNAPC3
SRRT	SRRM2
SRRT	XPO1
SRRT	YAP1
SRRT	NSF
SRRT	SF3B3
SRRT	SF3A3
SRRT	PPIL3
SRRT	TFRC
SRRT	SYN1
SRRT	SNCA
SRRT	SNRPA1
SRRT	MCM5
MRPL14	MCC
MRPL14	GOLT1B
LIN9	TEAD2
LIN9	SHMT2
LIN9	CDC6
LIN9	XPO1
SERPINA5	FGB
SERPINA5	IFNG
UBE4B	ZFYVE19
UBE4B	SULT1A1
UBE4B	TTC4
UBE4B	UCHL3
MCM5	CDC6
MCM5	SNCA
MCM5	MCC
MCM5	SF3B3
MCM5	SRRM2
MCM5	SF3A3
TTC4	SNAPC3
TTC4	SF3A3
TTC4	CDC6
PPIL3	SRRM2
PPIL3	SF3A3
PPIL3	SF3B3
PPIL3	SNCA
PPIL3	SNRPA1
FGB	UBA1
UBL5	CRKL
UBL5	HID1
SF3A3	SRRM2
SF3A3	SF3B3
SF3A3	SNRPA1
XPO1	SNAPC3
XPO1	SNRPA1
XPO1	PAK4
XPO1	CLN6
XPO1	UBE2I
XPO1	RASSF3
XPO1	UBA1
XPO1	ATP12A
XPO1	RIOK1
XPO1	YAP1
SNRPA1	SRRM2
SNRPA1	RIOK1
SNRPA1	SF3B3
MECP2	TEAD2
MECP2	HLF
NSF	SRRM2
NSF	VAPA
NSF	ERG28
NSF	POU3F2
SHMT2	HLF
SHMT2	CEP164
SHMT2	RIOK1
NOS1	IFNG
NOS1	SYN1
RIOK1	SF3B3
UBA1	UCHL3
UBA1	POU3F2
UBA1	UBE2I
HLF	IFNG
PAK4	LATS2
SULT1A1	YAP1
SULT1A1	SNCA
SULT1A1	UCHL3
SULT1A1	ZFYVE19
SULT1A1	CYP2E1
SULT1A1	BPNT1
DOLK	GJA8
DOLK	KCNA3
KCNA3	TFRC
SF3B3	SRRM2
SF3B3	RUFY2
SF3B3	YAP1
RBFA	ANK1
RBFA	SYP
LATS2	TEAD2
LATS2	YAP1
SELL	CYP2E1
SELL	SNCA
SNCA	UBE2I
SNCA	TFRC
SNCA	SYN1
SNCA	IFNG
SYP	CYP2E1
CDC6	BPNT1
ZFYVE19	UCHL3
ZFYVE19	YAP1
GJA8	CLN6
IFNG	TFRC
IFNG	CYP2E1
VAPA	TAP1
VAPA	RASSF3
VAPA	SCN3B
VAPA	GOLT1B
TEAD2	YAP1
CRKL	GRN
CRKL	SRRM2
CLN6	TMPRSS2
YAP1	UCHL3
YAP1	SRRM2
GOLT1B	TFRC
TMPRSS2	ERG28
TFRC	SRRM2
TFRC	MCC
GRN	CELA2B
CEP164	WDR3
ANK1	SCN3B
SCN3B	ERG28
