#tail	head
VAMP7	EPS15
SIRT7	HIST1H3I
RPL9	CUL4B
RPL9	MAX
HTR3A	TNF
HTR3A	MYH8
RBM15	LATS2
RBM15	SMARCA4
RBM15	EP300
NFIX	JUN
NFIX	MAZ
TNF	TP63
TNF	TAB3
TNF	DNMT1
TNF	ENO2
TNF	ALDH2
TNF	CYP2A6
TNF	CCNA2
TNF	ARNT
TNF	MDM4
TNF	PKM
TNF	RPL23
TNF	HDAC4
TNF	PPARA
TNF	LDHA
TNF	EP300
TNF	PML
TMEM178A	GATA4
ITGB1	VTN
ITGB1	AGRN
ITGB1	CD58
ITGB1	PKM
LIF	STAT3
MKI67	JUN
MKI67	BRCA1
MKI67	AURKB
MKI67	CDC23
MKI67	CTNNB1
MKI67	SHCBP1
MKI67	HIST1H3I
PML	NF1
PML	MAX
PML	PIAS1
PML	HDAC4
PML	ARNT
PML	CIITA
PML	JUN
PML	SMARCA4
PML	TGFBR2
PML	H3F3B
PML	RBBP4
CDC73	LDHA
CDC73	HNRNPF
CDC73	AURKB
CDC73	CTNNB1
CDC73	RAB5C
SHCBP1	RACGAP1
SHCBP1	HIST1H3I
CUL4B	ENO2
CUL4B	MTA1
CUL4B	RBBP4
CUL4B	PIAS1
CUL4B	AGL
CUL4B	DNMT1
CUL4B	HIST1H3I
CUL4B	SMARCA4
CUL4B	H2AFV
CDH1	SLC38A1
CDH1	PIP5K1A
CDH1	HIST1H3I
CDH1	PARD3
CDH1	HDAC2
CDH1	TRIM25
CDH1	CTNNB1
PDGFA	PIP5K1A
PDGFA	LEF1
PDGFA	LCP2
HDAC4	TIAM1
HDAC4	PKM
HDAC4	NCOR2
CNTRL	AURKB
EP300	ILF3
EP300	TRIM25
EP300	BRCA1
EP300	LEF1
EP300	HIST1H2BE
EP300	CYP2A6
EP300	TGFBR2
EP300	CFAP20
EP300	HIST1H3I
EP300	H2AFV
EP300	AGL
EP300	ARNT
EP300	RBBP4
EP300	PIAS1
ILF3	MAZ
ILF3	TRIM25
ILF3	JUN
ILF3	MAX
ILF3	SF3A2
ILF3	HIST1H3I
ILF3	TUBA1A
PIAS1	MTA1
MND1	LEF1
NF1	TP63
NF1	RBBP4
NF1	GAB3
NF1	SMOX
NF1	LEF1
NF1	MAZ
NF1	MYL3
NF1	VCP
ITGA3	TP63
ENO2	TARDBP
PARD3	TIAM1
PARD3	LATS2
PARD3	TRIM25
VDAC2	TUBA1A
VDAC2	HIST1H2BE
CCNA2	CDC23
CCNA2	CABLES1
CCNA2	HDAC2
UBE2O	TRIM50
PPP2R5A	MAX
PPP2R5A	PSME4
PPP2R5A	PSMD7
PPP2R5A	TRIM25
PPP2R5A	MTMR1
RCOR3	ING5
RAB5C	LDHA
RAB5C	SMARCA4
RAB5C	LEF1
RAB5C	EPS15
TRIM50	TRIM25
RACGAP1	KLHL8
BRCA1	HDAC2
BRCA1	UBE2E2
BRCA1	PSMD7
BRCA1	DNMT1
BRCA1	AHCY
BRCA1	HIST1H2BE
BRCA1	PSMD11
BRCA1	HNRNPUL2
BRCA1	BPTF
BRCA1	HIST1H3I
BPTF	HEY1
BPTF	DPY30
BPTF	RBBP4
ODF1	PSMD7
ODF1	CCT7
CLDN3	TP63
LEF1	RUNX2
LEF1	TP63
LEF1	CTNNB1
LEF1	TCERG1
LEF1	ARNT
CDK16	MAZ
STAT3	TNFRSF1B
STAT3	MAZ
STAT3	JUN
STAT3	POU5F1
HIST1H3I	DNMT1
HIST1H3I	H2AFV
HIST1H3I	AURKB
HIST1H3I	SF3A2
HIST1H3I	H3F3B
H3F3B	RBBP4
H3F3B	DNMT1
H3F3B	JUN
H3F3B	CTNNB1
H3F3B	HIST1H2BE
H3F3B	MAX
TP63	MDM4
TP63	GPX2
TP63	VCP
ARNT	AGL
AHCY	LDHA
AHCY	PSMD11
AHCY	TARDBP
AHCY	PIH1D1
AHCY	EPS15
FCER1A	JUN
FCER1A	MESD
SPEN	HEY1
SPEN	CFAP20
TRIM25	MTA1
TRIM25	TARDBP
TRIM25	HNRNPF
TRIM25	CABLES1
TRIM25	MAX
MTMR1	AURKB
MTMR1	DLG1
PKM	LDHA
PKM	PIH1D1
PKM	ZXDC
PKM	CAMK2B
PKM	AGL
RUNX2	WWTR1
RUNX2	JUN
RUNX2	GATA6
PIP5K1A	IGKC
CCT7	SF3A2
CCT7	VCP
HPGDS	CPNE3
PSMD7	TNFRSF1B
PSMD7	PSMD11
HNRNPF	MAZ
HNRNPF	JUN
HEY1	GATA6
HEY1	GATA4
HNRNPU	AURKB
HNRNPU	JUN
HNRNPU	SF3A2
HNRNPU	H2AFV
DNMT1	CTNNB1
DNMT1	HDAC2
DNMT1	GATA4
DNMT1	HIST1H2BE
DTX3L	H2AFV
LDHA	TUBA1A
ZXDA	ZXDC
RPL23	JUN
RPL23	SSR4
RPL23	FKBP9
RPL23	TUBA1A
RPL23	EIF5B
VCP	H2AFV
VCP	RBBP4
HTR3D	MYH8
HTR3D	CAMK2B
HTR3D	MYL3
HTR3D	KCNB1
AURKB	JUN
AURKB	NCOR2
PPARA	PMEL
PPARA	HIST1H2BE
PPARA	GPX2
GATA4	MAZ
TCERG1	MAX
CNGA1	CPNE3
CYP2A6	GATA6
EIF5B	CPNE3
EIF5B	POU5F1
IGKC	CABLES1
SLC38A1	MAZ
SLC38A1	JUN
SLC38A1	TUBA1A
PMEL	MAX
CFAP20	JUN
MDM4	MAZ
MDM4	DHFR
DHFR	CTNNB1
PSMD11	TGFBR2
H2AFV	FKBP9
SMOX	HDAC2
ALDH2	MAZ
SMARCA4	JUN
SF3A2	JUN
TGFBR2	CTNNB1
MYH8	GRIA3
TXLNG	JUN
MAX	HIST1H2BE
MAX	MAZ
MAX	RBBP4
CIITA	HDAC2
CTNNB1	WWTR1
CTNNB1	DLG1
CTNNB1	CABLES1
GRIA3	MYL3
GRIA3	MAZ
GRIA3	CPNE3
TIAM1	CABLES1
DPY30	HDAC2
DPY30	HIST1H2BE
DPY30	RBBP4
DLG1	TUBA1A
DLG1	CPNE3
DLG1	CAMK2B
MTA1	JUN
MTA1	HIST1H2BE
MTA1	RBBP4
TUBA1A	POU5F1
TUBA1A	JUN
JUN	HNRNPUL2
JUN	MAZ
POU5F1	GATA6
CNGB1	CAMK2B
