#tail	head
MSI2	SIPA1L3
MSI2	SP1
MSI2	SGTA
MSI2	FOXA1
MSI2	SH3KBP1
SSRP1	EIF3B
SSRP1	POLR2I
SSRP1	FOXA1
SSRP1	RACK1
SSRP1	CHD4
SSRP1	FBXW7
SSRP1	HIST1H2BG
SSRP1	LEO1
SSRP1	CDCA3
SSRP1	RING1
HNF4A	ARHGAP11A
HNF4A	RACK1
HNF4A	FOXA1
HNF4A	NCAPD2
HNF4A	HDAC6
HNF4A	FBXW7
HNF4A	RHOBTB1
HNF4A	UGT2B7
HNF4A	HIST1H2BG
HNF4A	CHM
HNF4A	SP1
HNF4A	SRSF6
HNF4A	PATZ1
HNF4A	HIF1A
HNF4A	STRAP
HNF4A	SSSCA1
HNF4A	RAB18
DYNC1H1	YWHAE
DYNC1H1	TCTE1
DYNC1H1	SNRPD1
DYNC1H1	HDAC6
DYNC1H1	RAB18
DYNC1H1	SP1
FBXW7	UBC
FBXW7	RACK1
FBXW7	ATP12A
FBXW7	HIF1A
FBXW7	TMOD3
ABO	B3GALT2
ABO	MGAT5B
ABO	GCNT4
ABO	OGT
ABO	UGT2B7
ABO	PIGC
ABO	XYLT2
ABO	MGAT2
ABO	UGT1A6
ABO	CHSY1
TRIP6	SGTA
TRIP6	SSSCA1
TRIP6	PATZ1
RING1	SP1
RING1	E2F1
RING1	UBC
RING1	TFDP2
RING1	HIST1H2BG
STRAP	SIPA1L3
STRAP	SH3KBP1
STRAP	SP1
STRAP	SGTA
STRAP	SNRPD1
LRRC7	SSSCA1
LRRC7	FXYD2
LRRC7	MYBPC3
LRRC7	TMOD3
LRRC7	LMOD1
POLR2I	HIST1H2BG
POLR2I	SP1
POLR2I	SRSF6
POLR2I	LEO1
POLR2I	SNRPD1
POLR2I	UBC
TWF2	YWHAE
TWF2	SIPA1L3
TWF2	SH3KBP1
TWF2	SGTA
TWF2	TMOD3
RACK1	CHD4
RACK1	HIST1H2BG
RACK1	HIF1A
RACK1	EIF3B
SIPA1L3	EIF3B
SIPA1L3	OGT
SIPA1L3	CDCA3
SIPA1L3	SH3KBP1
SIPA1L3	YWHAE
SIPA1L3	TMOD3
SIPA1L3	SGTA
SGTA	OGT
SGTA	EIF3B
SGTA	YWHAE
SGTA	TMOD3
SGTA	FXYD2
SGTA	SH3KBP1
SGTA	CDCA3
SGTA	UBC
GCNT4	OGT
GCNT4	UGT2B7
GCNT4	CHSY1
GCNT4	PIGC
GCNT4	XYLT2
GCNT4	MGAT5B
GCNT4	B3GALT2
GCNT4	MGAT2
GCNT4	UGT1A6
SNRPD1	TFDP2
SNRPD1	YWHAE
SNRPD1	TMOD3
SNRPD1	SRSF6
SNRPD1	E2F1
UBC	LEO1
UBC	SSSCA1
UBC	SH3KBP1
UBC	SP1
UBC	HIST1H2BG
UBC	E2F1
UBC	OGT
UBC	HIF1A
UBC	CHD4
UBC	HDAC6
LMOD1	SP1
LMOD1	CACNA1A
MYBPC3	TMOD3
MYBPC3	CACNA1A
STARD13	SP1
STARD13	RAC3
STARD13	RHOBTB1
STARD13	RHOU
NCAPH	TCTE1
NCAPH	NCAPD2
CYP2A7	UGT2B7
CYP2A7	FOXA1
PIGC	CHSY1
PIGC	UGT1A6
PIGC	B3GALT2
PIGC	MGAT2
PIGC	UGT2B7
PIGC	MGAT5B
PIGC	OGT
PIGC	XYLT2
ARHGAP24	RHOU
ARHGAP24	RHOBTB1
ARHGAP24	RAC3
B3GALT2	OGT
B3GALT2	UGT2B7
B3GALT2	FOXA1
B3GALT2	UGT1A6
B3GALT2	CHSY1
B3GALT2	MGAT5B
B3GALT2	MGAT2
LEO1	CHD4
LEO1	HIST1H2BG
E2F1	ARHGAP11A
E2F1	TFDP2
E2F1	CHD4
E2F1	YWHAE
E2F1	SP1
E2F1	SH3KBP1
E2F1	HIF1A
E2F1	CDCA3
E2F1	HIST1H2BG
E2F1	PKMYT1
E2F1	HDAC6
E2F1	FOXA1
E2F1	PATZ1
E2F1	MGAT2
CDCA3	SP1
CDCA3	SH3KBP1
HIST1H2BG	EIF3B
HIST1H2BG	ARHGAP11A
HIST1H2BG	FOXA1
HIST1H2BG	CHD4
UGT2B7	CHSY1
UGT2B7	XYLT2
UGT2B7	MGAT2
MGAT2	CHSY1
MGAT2	XYLT2
MGAT2	UGT1A6
MGAT2	MGAT5B
MGAT2	OGT
MGAT2	SP1
MGAT5B	OGT
MGAT5B	CHSY1
MGAT5B	XYLT2
MGAT5B	SP1
PATZ1	CHD4
PATZ1	SP1
PATZ1	HIF1A
TFDP2	YWHAE
TFDP2	SP1
TFDP2	PKMYT1
TFDP2	ARHGAP11A
TFDP2	FOXA1
HIF1A	SP1
HIF1A	HDAC6
HIF1A	SRSF6
CHSY1	XYLT2
CHSY1	UGT1A6
CHSY1	OGT
NCAPD2	SP1
ATP12A	KCNS1
ATP12A	RHOBTB1
ATP12A	SP1
ATP12A	SRSF6
ATP12A	SH3KBP1
SH3KBP1	YWHAE
SH3KBP1	TMOD3
SH3KBP1	OGT
SH3KBP1	EIF3B
SH3KBP1	SP1
YWHAE	SP1
YWHAE	TMOD3
YWHAE	PLEKHG5
YWHAE	SRSF6
YWHAE	CHM
TCTE1	OGT
ARHGAP11A	RHOU
ARHGAP11A	RHOBTB1
ARHGAP11A	RAC3
RAB18	CHM
SRSF6	FOXA1
SRSF6	CHD4
OGT	FOXA1
OGT	SP1
OGT	CHD4
OGT	XYLT2
UGT1A6	XYLT2
SP1	XYLT2
SP1	CHD4
SP1	HDAC6
SP1	CACNA1A
RAC3	PLEKHG5
CHD4	EIF3B
CHD4	FOXA1
PLEKHG5	RHOU
PLEKHG5	RHOBTB1
ST5	FOXA1
