#tail	head
BCAR1	RBM39
BCAR1	SH2D3A
BCAR1	KCTD12
BCAR1	TSG101
BCAR1	OCRL
PEX13	HAO2
PEX13	NOG
PEX13	UBE2D3
ESRRA	RNF2
ESRRA	GH1
ESRRA	KIF6
ESRRA	NOG
ESRRA	HDAC1
ESRRA	KLRC1
ESRRA	GBF1
ESRRA	UBE2D3
ESRRA	RBM39
FBXO11	NOG
FBXO11	COMMD2
FBXO11	SKP1
FBXO11	GTF2A2
FBXO11	UBE2D3
HOXA9	NOVA1
HOXA9	NOG
HOXA9	GBF1
HOXA9	GTF2A2
HOXA9	HDAC1
UBE2D3	GH1
UBE2D3	NOG
UBE2D3	SKP1
UBE2D3	UHRF1
UBE2D3	FBXL20
UBE2D3	RNF2
GH1	SKP1
GH1	NOG
GH1	CSDE1
ZFPL1	KLRC1
ZFPL1	OSBPL6
RBM39	RNF2
RBM39	HOMEZ
RBM39	CHD3
RBM39	BANP
NOVA1	NOG
TSG101	PRSS50
TSG101	SH2D3A
GBF1	ZYG11B
KIF6	HEATR5A
KIF6	NOG
RNF2	CDK1
RNF2	MTA2
RNF2	HDAC1
RNF2	UHRF1
RNF2	SKP1
RNF2	CHD3
RNF2	ZFR
CDK1	KCTD12
CDK1	AP2A1
CDK1	PML
CDK1	UHRF1
CDK1	HDAC1
FBXL20	NOG
FBXL20	COMMD2
FBXL20	SKP1
SERPINH1	ZFR
SERPINH1	NOG
SERPINH1	AP2A1
SERPINH1	OCRL
OCRL	AP2A1
HDAC1	PML
HDAC1	MTA2
HDAC1	CHD3
HDAC1	UHRF1
HDAC1	BANP
CSDE1	HEATR5A
COMMD2	SKP1
RFPL4B	PML
RFPL4B	ZMYM6
KCTD12	NOG
PML	SKP1
PML	NOG
PML	CHD3
PML	MTA2
PML	BANP
PML	UHRF1
NOG	UHRF1
NOG	HOMEZ
NOG	CHD3
NOG	ZMYM6
NOG	ZFR
NOG	SH2D3A
NOG	OSBPL6
GTF2A2	OSBPL6
GTF2A2	MTA2
CHD3	MTA2
CHD3	ZFR
PRSS50	ZYG11B
HAVCR2	ZMYM6
BANP	ZMYM6
