#tail	head
SLC4A1	STOM
SLC4A1	SOX9
SLC4A1	SYK
SIN3A	HINT1
SIN3A	SMARCD1
SIN3A	NKX3-1
SIN3A	CDK9
IGLV7-43	AREG
IGLV7-43	SYK
IGLV7-43	PIK3CD
MMS19	CDIPT
MMS19	CTU1
MMS19	EGLN3
MMS19	SMARCD1
HAMP	LCN2
HAMP	EGLN1
CDK9	UHMK1
CDK9	EGLN3
CDK9	HINT1
EVC2	CAMLG
EVC2	PREB
PIK3CD	CDIPT
PIK3CD	AREG
PIK3CD	SYK
CTU1	LCN2
C1orf109	SMARCD1
C1orf109	STMN3
C1orf109	UHMK1
SOX9	ZIC2
SOX9	BCL2L1
SOX9	STMN1
SOX9	TUBB2B
SOX9	SMARCD1
CDIPT	ERGIC3
DNM1L	HPRT1
DNM1L	PNP
DNM1L	BCL2L1
PREB	EGLN3
NKX3-1	STMN3
ZIC2	CERCAM
ZIC2	WDR82
ZIC2	EGLN3
ZIC2	ZDHHC15
AREG	PLD1
AREG	SYK
PLLP	SAR1A
PLLP	ZDHHC15
PLLP	ERGIC3
PLD1	EGLN1
STMN1	UHMK1
STMN1	TUBB2B
PNP	HPRT1
PNP	IKBKB
TUBB2B	IKBKB
STOM	ERGIC3
HPRT1	EGLN3
IKBKB	EGLN3
STMN3	SMARCD1
CAMLG	LCN2
ERGIC3	BCL2L1
ERGIC3	ZDHHC15
ZDHHC15	CERCAM
EGLN1	EGLN3
LCN2	BCL2L1
