#tail	head
HSPA4L	TPR
HSPA4L	HSPA9
HSPA4L	GRPEL1
RDH13	MINOS1
RDH13	NDUFA4
RDH13	SLC25A5
RDH13	MT-CO1
NDUFA4	APP
NDUFA4	POU2F1
NDUFA4	SCO1
NDUFA4	MT-CO1
TOMM20	SCO1
TOMM20	SLC25A5
TOMM20	HSPA9
MT-CO1	POU2F1
MT-CO1	SLC25A5
MT-CO1	SPPL2B
SPPL2B	UPK1A
TPR	SNRPD2
TPR	HSPA9
TPR	PRPF19
LUC7L	SNRPD2
LUC7L	PRRC2A
GRM6	EGF
GRM6	IL4
PRRC2A	POU2F1
CD28	IGKV2D-30
CD28	CASP7
CD28	EGF
CD28	APP
AHNAK	GRPEL1
AHNAK	TLX2
AHNAK	HSPA9
TLX2	SEMA5B
TLX2	POU2F1
SCO1	CHCHD6
SCO1	APP
PRPF19	SNRPD2
SLC25A5	HSPA9
SLC25A5	PTEN
GRPEL1	HSPA9
APP	CHCHD6
APP	EGF
APP	POU2F1
APP	HSPA9
APP	CASP7
APP	IL4
SNRPD2	EGF
SEMA5B	POU2F1
HSPA9	CHCHD6
HSPA9	MINOS1
MINOS1	CHCHD6
DPY19L4	UPK1A
IGKV2D-30	EGF
IGKV2D-30	PTEN
EGF	PTEN
EGF	IL4
EGF	CASP7
CASP7	IL4
PTEN	POU2F1
