#tail	head
FPGS	MTHFD2
FPGS	MAX
FPGS	THEM4
FPGS	LIPH
INPPL1	REPS1
INPPL1	INPP4B
INPPL1	SH3GL1
INPPL1	AGFG1
INPPL1	ARPC1A
INPPL1	NXF1
MED17	MAX
MED17	GPN1
MED17	CEBPA
ANPEP	NOS3
ANPEP	RAD18
ASCL4	FHL3
ASCL4	CEBPA
MTHFD2	DHX40
AURKAIP1	MRPL37
AURKAIP1	THEM4
AURKAIP1	FHL3
AURKAIP1	RPL8
AURKAIP1	IARS2
ARPC1A	REPS1
ARPC1A	CTTN
ARPC1A	AGFG1
ARPC1A	SH3GL1
ARPC1A	BAG3
AGFG1	REPS1
AGFG1	INPP4B
AGFG1	CTTN
AGFG1	SH3GL1
AGFG1	GPN1
LIPH	CEP164
BAG3	ST13
BAG3	HSPA2
BAG3	NXF1
MRPL37	NXF1
NXF1	RPF2
NXF1	RPL8
REPS1	INPP4B
REPS1	SH3GL1
REPS1	CTTN
RPL7	RPL8
RPL7	IARS2
RPL7	MTF1
ASAP1	CTTN
ASAP1	RAB11A
ASAP1	RAB11FIP3
IFI30	MAX
IFI30	G3BP2
EIF2S1	CTTN
EIF2S1	SH3GL1
EIF2S1	MAX
EIF2S1	RAB11A
RPF2	RPL8
RPF2	CEP164
RPF2	G3BP2
SH3GL1	INPP4B
SH3GL1	G3BP2
SH3GL1	CTTN
SH3GL1	CEBPA
EPM2AIP1	FHL3
EPM2AIP1	DHX40
G3BP2	CTTN
RAB11FIP3	RAB11A
IARS2	DHX40
MTF1	RPL8
RAD18	CTTN
ST13	NOS3
ST13	HSPA2
ST13	MAX
MAX	RAB11A
MAX	CEBPA
MAX	RPL8
RPL8	C11orf49
CEP164	RAB11A
C11orf49	CEBPA
CTTN	CEBPA
