#tail	head
UBE2C	PSMC1
UBE2C	UBE2N
UBE2C	UBA7
UBE2C	UBE3A
UBE2C	FBXL21
UBE2C	PRKN
UBE2C	UBR1
UBE2C	TP53
UBE2C	LRSAM1
SLC25A13	PRKN
SLC25A13	THAP4
SLC25A13	NME7
SLC25A13	MRPL46
LTBP1	FOXJ2
LTBP1	TP53
LTBP1	CEBPA
DLD	ADH1C
DLD	PSMC1
DLD	SPR
DLD	UBE2N
DLD	MAOA
DLD	POLR1C
MAPRE1	KIF24
MAPRE1	RPGRIP1L
MAPRE1	NME7
MAPRE1	PPP2R1B
FOXJ2	LMO3
FOXJ2	UBR1
POLR1C	ZC2HC1C
POLR1C	GTF2H4
POLR1C	ZNRD1
POLR1C	HIST1H4F
POLR1C	PHLDA3
POLR1C	GOLGA6A
POLR1C	UBTF
MYOD1	UBTF
MYOD1	ZC2HC1C
MYOD1	LMO3
MYOD1	FOXP4
MYOD1	EGLN1
LRSAM1	UBA7
LRSAM1	UBE3A
LRSAM1	UBE2R2
LRSAM1	UBE2N
CUL4A	TP53
CUL4A	HIST1H4F
CUL4A	DDB2
CUL4A	PRDX1
CUL4A	GTF2H4
CUL4A	PHLDA3
UBTF	HIST1H4F
UBTF	CEBPA
UBTF	AHSA1
UBTF	ZNRD1
UBTF	GTF2H4
PSMC1	PPP2R1B
PSMC1	EGLN1
PSMC1	PRKN
PSMC1	TP53
PSMC1	UBE3A
ENTHD1	CEBPA
MGST3	MRPL46
MGST3	CYP2E1
UBE2N	UBE3A
UBE2N	HIST1H4F
UBE2N	UBA7
UBE2N	UBR1
UBE2N	FBXL21
UBE2N	PRKN
UBE2N	TP53
THAP4	AMD1
CYP27A1	AKR1C2
CYP27A1	PECR
CYP27A1	G6PD
CYP27A1	SPR
CYP27A1	AMD1
CYP27A1	GAMT
ZC2HC1C	GOLGA6A
ZNRD1	GTF2H4
ZNRD1	HIST1H4F
AKR1C2	TP53
AKR1C2	SPR
AKR1C2	PECR
AKR1C2	CYP2E1
ZNF620	LMO3
ZNF620	NME7
SPR	PRDX1
SPR	CYP2E1
SPR	PECR
SPR	G6PD
SPR	ADH1C
GAMT	CKMT1B
GAMT	TP53
GAMT	AMD1
HIST1H4F	PRKN
HIST1H4F	RALYL
HIST1H4F	AR
HIST1H4F	AHSA1
RALYL	AHSA1
RALYL	LMO3
KIF24	RPGRIP1L
PRDX1	TP53
PRDX1	AR
PRDX1	PRKN
PRDX1	MAOA
PRDX1	UBE3A
PRDX1	PPP2R1B
AR	TP53
AR	PPP2R1B
AR	DDB2
AR	CEBPA
AR	UBE3A
AR	GTF2H4
AR	UBE2R2
MAOA	ADH1C
MAOA	CEBPA
MAOA	CKMT1B
DDB2	GTF2H4
DDB2	TP53
G6PD	CYP2E1
G6PD	PECR
FOXP4	UBA7
PHLDA3	AHSA1
LMO3	CEBPA
ADH1C	NME7
ADH1C	CYP2E1
ADH1C	PECR
GOLGA6A	ELOA
FBXL21	UBA7
FBXL21	UBE2R2
UBA7	UBR1
UBA7	UBE3A
UBA7	PRKN
UBR1	UBE2R2
UBE2R2	UBE3A
UBE2R2	PRKN
CYP2E1	TP53
CYP2E1	PECR
NME7	RPGRIP1L
NME7	PECR
PRKN	TP53
ELOA	GTF2H4
ELOA	RPGRIP1L
GTF2H4	TP53
RPGRIP1L	TP53
UBE3A	CEBPA
UBE3A	TP53
