#tail	head
MRPS14	MRPS21
MRPS14	MRPL52
MRPS14	TRMT61B
MRPS14	MRPL45
MRPS14	OXA1L
MRPS14	YBX1
SLC35B4	FAM209A
SLC35B4	DHCR24
SLC35B4	VSIR
VSIR	PLPPR2
ADIPOQ	CARM1
ADIPOQ	FAM209A
ADIPOQ	ERBB2
ADIPOQ	NR1I3
ADIPOQ	HSPB1
ADIPOQ	TRRAP
KIF13B	CGN
KIF13B	KDELR1
KIF13B	TCF3
OSBPL9	HIST1H2BM
OSBPL9	TCF3
OSBPL9	HIST1H2BL
OSBPL9	HSPB1
ARHGAP44	TCF3
ARHGAP44	MAZ
MAZ	DTX1
MAZ	TCF3
MAZ	KDELR1
MAZ	XPO1
MAZ	DDX3X
MAZ	SRF
MAZ	SRRM2
MAZ	MAP4
MAZ	ATXN7L2
MAZ	HSPB1
MAZ	TRRAP
ATXN7L2	TRRAP
ATXN7L2	TCF3
SRRM2	EIF4B
SRRM2	HIST1H3J
SRRM2	FCHO2
SRRM2	AP2B1
SRRM2	RPSA
SRRM2	UPF3B
SRRM2	HSPB1
SRRM2	G3BP1
SRRM2	GJA1
SRRM2	HIST1H3G
SRRM2	CGN
SRRM2	DDX3X
SRRM2	YBX1
SRRM2	MAP4
SRRM2	AHCY
SRRM2	AIMP2
HIST1H3J	PRDM9
HIST1H3J	CARM1
HIST1H3J	HIST1H2BM
HIST1H3J	IPO5
HIST1H3J	ZNF512B
HIST1H3J	HIST1H2BL
HIST1H3J	AIMP2
HIST1H3J	EIF4B
HIST1H3J	TRRAP
TCF3	SRF
TCF3	TRRAP
TCF3	GATM
TCF3	GJA1
TCF3	MARK1
TCF3	NUP88
TCF3	XPO1
TCF3	YBX1
RPSA	XPO1
RPSA	DDX3X
RPSA	EIF4B
RPSA	FCHO2
RPSA	MAP4
RPSA	UPF3B
RPSA	AHCY
RPSA	AIMP2
RPSA	HSPB1
RPSA	GJA1
RPSA	CGN
RPSA	AP2B1
RPSA	YBX1
RPSA	G3BP1
NUP88	UPF3B
NUP88	XPO1
NUP88	DDX19A
HSPB1	AP2B1
HSPB1	UBC
HSPB1	XPO1
HSPB1	AHCY
HSPB1	EIF4B
KDELR1	ZNF781
HIST1H2BM	TRRAP
HIST1H2BM	PRDM9
HIST1H2BM	TEX15
HIST1H2BM	UBC
HIST1H2BM	YBX1
HIST1H2BM	HIST1H3G
UBC	ERBB2
UBC	FCHO2
UBC	AP2B1
UBC	G3BP1
UBC	CGN
UBC	DTX1
UBC	YBX1
UBC	MAP4
UBC	HIST1H2BL
UBC	AIMP2
UPF3B	XPO1
UPF3B	YBX1
IPO5	PPP1R15A
IPO5	XPO1
IPO5	HIST1H3G
PRDM9	HIST1H3G
PRDM9	HIST1H2BL
PRDM9	AHCY
CGN	AHCY
DTX1	G3BP1
NAPEPLD	CDS2
NAPEPLD	PLPPR3
NAPEPLD	PLPPR2
EIF4B	G3BP1
EIF4B	AHCY
EIF4B	XPO1
EIF4B	HIST1H3G
EIF4B	DDX3X
ZNF512B	DDX3X
ZNF512B	HIST1H3G
ZNF512B	PPP1R15A
TRRAP	HIST1H3G
TRRAP	HIST1H2BL
AHCY	MAP4
AHCY	AIMP2
AHCY	AP2B1
AHCY	G3BP1
AHCY	CARM1
AHCY	YBX1
AHCY	FCHO2
AHCY	DDX3X
AHCY	GJA1
AHCY	TRMT61B
FCHO2	XPO1
FCHO2	AP2B1
AP2B1	ERBB2
AP2B1	XPO1
TRMT61B	MRPL45
TRMT61B	SARS2
CARM1	HIST1H3G
MRPS21	MRPL52
MRPS21	MRPL45
MRPS21	OXA1L
MRPS21	SRF
YBX1	XPO1
YBX1	DDX3X
YBX1	MAP4
YBX1	G3BP1
MAP4	NR1I3
MAP4	G3BP1
MAP4	MARK1
MARK1	SLC1A2
GATA6	GATM
GATA6	ZNF781
SLC1A2	AIMP2
SLC1A2	ASNS
ASNS	SARS2
ASNS	AIMP2
MRPL45	G3BP1
MRPL45	MRPL52
MRPL45	OXA1L
DDX3X	G3BP1
DDX3X	XPO1
DDX3X	PPP1R15A
DHCR24	NR1I3
TMEM47	SRF
TMEM47	FAM209A
OXA1L	PPP1R15A
OXA1L	MRPL52
PLPPR3	DGKQ
HIST1H2BL	HIST1H3G
HIST1H2BL	TEX15
CDS2	DGKQ
CDS2	FAM209A
ERBB2	XPO1
XPO1	DDX19A
DDX19A	G3BP1
DGKQ	PLPPR2
AIMP2	HIST1H3G
