#tail	head
SNRNP200	LSM6
SNRNP200	PSMD3
RNF25	HSPA8
SYCP3	HIST1H4K
SCYL2	HNRNPA1
RPL13	PPP2CA
ESR1	NFKB2
ESR1	MYO6
ESR1	PPP2CA
ESR1	CDK2
ESR1	HSPA8
ESR1	JAK2
ESR1	SF1
ESR1	PSMB9
ESR1	MEF2A
TRAPPC4	GDI1
PRPF19	DDX41
DYNLL2	PPP2CA
DYNLL2	SPC25
DYNLL2	CENPE
GTF3C4	EHD4
CDC34	XPO1
CDC34	PSMD3
HSPA8	CHD3
HSPA8	ELAVL1
HSPA8	TOMM20
HSPA8	SSR1
HSPA8	P2RX7
HSPA8	LSM5
HSPA8	VHL
HSPA8	CRK
KCNN4	CASR
KCNN4	WNT5A
DCTN1	PSMD7
DCTN1	PON1
DCTN1	MYO6
DCTN1	COPB1
DCTN1	VHL
TAF1	PRMT5
TAF1	AICDA
TAF1	PPP2CA
TAF1	HDAC6
TAF1	HNRNPA1
TAF1	RFX5
TAF1	BRCA2
TAF1	SEC23B
TAF1	MCM5
ARHGAP27	RHOQ
SSR1	NDUFB8
SSR1	AP2M1
SSR1	PRMT5
SSR1	HNRNPA1
HDAC6	ELAVL1
HDAC6	TIMM50
RAC3	VAV1
CDK2	MYO6
CDK2	SLCO1A2
CDK2	CEBPA
CDK2	PSMB9
CDK2	ACTG1
CDK2	PSMD3
CDK2	BRCA2
CDK2	PPARG
CDK2	GDI1
CDK2	COPB1
CDK2	DDX21
RFX5	APP
CD79B	ELAVL1
CDK19	PRMT5
GDI1	RAB1B
PON1	ACTG1
PON1	APP
SEC23B	SF1
SEC23B	XPO1
CEBPA	PPARG
CEBPA	PPP2CA
CEBPA	PRKCG
ENPP1	DBT
RMDN3	TOMM20
RMDN3	GIMAP1
U2SURP	HIST1H3F
U2SURP	SF1
U2SURP	NUDT21
HSPA1B	FASN
HSPA1B	ACTG1
HSPA1B	APP
CRTAP	NUDT21
CRTAP	APP
DDX41	SNRPG
DDX41	LSM6
DDX41	SF1
DDX41	SNU13
FCER1A	IGHV3-53
RXRB	NRG1
RXRB	ELAVL4
HIST1H3F	MCM5
HIST1H3F	MTA2
HIST1H3F	UIMC1
HIST1H3F	ACTG1
HIST1H3F	DDX21
KMT2B	ANXA7
KMT2B	HIST1H2BK
USP15	PSMD3
USP15	PSMD7
PSMD7	PPP2CA
PSMD7	LNPEP
PSMD7	NFKB2
PSMD7	PSMC5
NRG1	KL
NRG1	IGHV3-53
NRG1	PRKCG
LSM6	LSM5
LSM6	PRMT5
LSM6	SF1
LSM6	HNRNPA1
RHOQ	MEF2A
RHOQ	VAV1
RHOQ	CRK
PRMT5	SF1
LNPEP	PSMD3
PSMB9	PSMD3
PSMB9	VHL
PSMB9	PSMC5
SPRED3	PSMD3
HMGCL	DBT
MEF2A	HNRNPA1
TRPC7	PPFIA2
TRPC7	APP
TRPC7	CALB1
HIST1H4K	APP
HIST1H4K	MCM5
HIST1H4K	HIST1H2BK
HIST1H4K	SF1
KIF5A	COPB1
GADD45B	POLR3C
SPC25	PPP2CA
IGHG3	IGHV3-53
VHL	PSMD3
VHL	NUDT21
VHL	PPP2CA
VHL	SLCO1A2
VHL	HNRNPA1
RAB1B	ACTR10
RAB1B	KIF2B
THAP4	APP
FRS3	KIAA0408
FRS3	NTF3
ELAVL1	LSM5
KIF2B	COPB1
KL	NTF3
KL	APP
AICDA	APP
JAK2	IL18
JAK2	IGHV3-53
SNU13	CHD3
SNU13	NUDT21
NUDT21	HNRNPA1
MCM5	SF1
MCM5	DDX21
MCM5	HIST1H2BK
PRKCG	VAV1
PRKCG	WNT5A
PRKCG	RASA1
HIST1H2BK	MTA2
RHOT2	VAV1
PPARG	IL18
PPARG	PPP2CA
VAV1	NTF3
CDC26	PSMD3
XPO1	CRK
XPO1	MTA2
XPO1	NFKB2
AP2M1	AGTR1
AP2M1	WNT5A
SF1	NTF3
SF1	HNRNPA1
SF1	DDX21
SF1	PSMC5
IGHV3-53	NTF3
BRCA2	PSMD3
SLCO1A2	APP
AGTR1	IL18
PSMC5	PPP2CA
CENPE	COPB1
IL18	APP
