#tail	head
PXN	APP
IDH2	SQLE
IDH2	NOX3
IDH2	AHR
IDH2	CYP4A11
IDH2	G6PD
IDH2	EIF5B
IDH2	NF1
SRSF9	APP
SRSF9	POLR2E
SRSF9	U2AF2
SRSF9	SF1
SRSF9	PABPC1
SRSF9	PPIL3
AKR1C4	AHR
AKR1C4	LEPR
AKR1C4	CYP4A11
AKR1C4	PTGS2
AKR1C4	NOX3
PPM1B	FBXO6
PPM1B	PAN2
ATP6V0B	AQP4
ATP6V0B	AQP11
KANSL1L	NF1
IGHG1	LTBP4
IGHG1	DICER1
IGHG1	SEC61B
SSB	SF1
SSB	SPTAN1
SSB	TROVE2
HIST1H2BJ	POLR2E
HIST1H2BJ	AGO1
HIST1H2BJ	ATF2
AHR	PABPC1
AHR	ATF2
AHR	HIF1A
SCAF4	SUCLG2
SCAF4	TP63
MYL2	PUF60
MYL2	ATF2
MYL2	APP
MYL2	GRIA4
SNX9	PABPC1
SNX9	MSI2
SNX9	SMTN
SNX9	DICER1
SNX9	CNN2
SNX9	SF1
RPL23A	EIF5B
RPL23A	RPL3L
RPL23A	SEC61B
RPL23A	ATF1
RPL23A	AGO1
RPL23A	RPL3
NF1	DMD
NF1	TP63
NF1	APP
NF1	XDH
NF1	ATP6V1A
NF1	NOX3
NF1	ATF2
FBXO6	ATP6V1A
FBXO6	COMMD1
FBXO6	LEPR
FBXO6	LTBP4
POLR2E	SRSF4
POLR2E	AGO1
POLR2E	U2AF2
POLR2E	SART1
PPIL3	SART1
PPIL3	PUF60
PPIL3	SRSF4
PTGS2	APP
PTGS2	HIF1A
PTGS2	POR
PTGS2	CYP4A11
PTGS2	LEPR
CEBPA	DMD
CEBPA	PRPS1L1
CEBPA	SMTN
CEBPA	ATF2
CEBPA	HIF1A
PRPS1L1	UPRT
TP63	RPL3
TP63	HIF1A
TP63	GPX2
TP63	DICER1
TP63	RPL12
TROVE2	SF1
MSI2	SF1
MSI2	PABPC1
MSI2	SMTN
MSI2	SPTAN1
AKR1C1	CYP24A1
AKR1C1	LEPR
AKR1C1	NOX3
PABPC1	HIF1A
PABPC1	SMTN
PABPC1	SPTAN1
PABPC1	PUF60
PABPC1	DICER1
PABPC1	SRSF4
HSPG2	APP
HSPG2	FBN1
RPL3L	SEC61B
RPL3L	EIF5B
ATF1	SF1
ATF1	ATF2
ATF1	HIF1A
SOCS3	APP
UPRT	UCKL1
UPRT	COMMD1
SART1	SRSF4
SART1	SF1
SART1	U2AF2
SART1	APP
HIF1A	APP
HIF1A	SPTAN1
HIF1A	XDH
HIF1A	FLII
HIF1A	CYP4A11
HIF1A	IL5
HIF1A	ATF2
CYP2D6	XDH
CYP2D6	APP
POR	G6PD
POR	GPX2
POR	CYP4A11
POR	XDH
POR	APP
POR	CYP24A1
DMD	DICER1
DMD	SEC61B
DMD	AQP4
XDH	GPX2
XDH	APP
XDH	CYP4A11
PAN2	RPL3
PAN2	RPL12
NOX3	GPX2
NOX3	G6PD
SPTAN1	SF1
SPTAN1	FLII
SPTAN1	SMTN
AQP11	ATP6V1A
EIF5B	RPL12
EIF5B	RPL3
DICER1	RPL12
DICER1	SEC61B
DICER1	SMTN
TPR	SF1
TPR	U2AF2
CYP24A1	G6PD
SF1	SMTN
SF1	SRSF4
SF1	PUF60
SF1	U2AF2
RPL3	RPL12
TNXB	FIGNL1
ATP6V1A	AQP4
NUDT5	BAAT
UGP2	PUF60
U2AF2	SRSF4
U2AF2	RPL12
U2AF2	PUF60
COMMD1	G6PD
SEC61B	RPL12
