#tail	head
NLRP3	SH3BP1
NLRP3	LUC7L
CFH	ZNF232
CFH	ADM
CFH	PRG4
CFH	SCAF1
CFH	GRB2
SPSB2	EPHB2
SPSB2	UBA52
SPSB2	CUL5
SCAF1	PRG4
SCAF1	U2AF2
SCAF1	ZNF232
SNRNP200	CTNNBL1
SNRNP200	U2AF2
SNRNP200	GRB2
SNRNP200	EFTUD2
SNRNP200	METTL14
SNRNP200	U2SURP
SNRNP200	CUL5
SNRNP200	SLC7A6OS
OXTR	S100A2
OXTR	ASH1L
CTNNBL1	HIST1H3I
CTNNBL1	U2SURP
CTNNBL1	LUC7L
CTNNBL1	EFTUD2
CTNNBL1	U2AF2
POLD1	TBC1D4
POLD1	ABL1
POLD1	GRB2
POLD1	EFTUD2
POLD1	EGLN3
POLD1	CD247
POLD1	UBA52
GADD45GIP1	HIST1H3I
GADD45GIP1	BPIFA1
GADD45GIP1	MRPL12
SLC7A6OS	EFTUD2
CUL5	EFTUD2
CUL5	U2AF2
CUL5	ANXA1
CUL5	UBA52
ANXA1	EFTUD2
ANXA1	LRPPRC
ANXA1	GNAT3
ANXA1	ITPR1
ANXA1	U2AF2
ANXA1	ABL1
EFTUD2	NDUFA8
EFTUD2	LUC7L
EFTUD2	LRPPRC
EFTUD2	PNPT1
EFTUD2	RPL9P9
EFTUD2	U2SURP
EFTUD2	AP2A1
EFTUD2	CPS1
EFTUD2	PEF1
EFTUD2	MRPL12
EFTUD2	TBC1D4
EFTUD2	U2AF2
EFTUD2	GRB2
DPYS	APPBP2
DPYS	ADM
AP2A1	EPHB2
AP2A1	UBA52
AP2A1	ACTG2
AP2A1	HLA-DQB1
AP2A1	GRB2
AP2A1	ABL1
SH3BP1	ABL1
LUC7L	U2AF2
S100A2	ITPR1
HLA-DQB1	CD247
HIST1H3I	GRB2
HIST1H3I	U2SURP
HIST1H3I	MRPL12
HIST1H3I	METTL14
HIST1H3I	ASH1L
PRG4	GRB2
PRG4	ZNF232
GNAT3	ITPR1
LRPPRC	CPS1
LRPPRC	EGLN3
LRPPRC	METTL14
LRPPRC	CD247
NDUFA8	EGLN3
NDUFA8	TBC1D4
APPBP2	ZNF232
APPBP2	MGAT4B
MRPL12	PNPT1
U2SURP	U2AF2
U2SURP	TBC1D4
U2SURP	METTL14
U2AF2	METTL14
U2AF2	RPL9P9
U2AF2	ACTG2
METTL14	CPS1
METTL14	RPL9P9
BPIFA1	PEF1
ABL1	GRB2
ABL1	EPHB2
MGAT4B	EXTL1
MGAT4B	PNPT1
CD247	GRB2
ACTG2	RPL9P9
ACTG2	ITPR1
ACTG2	GRB2
EGLN3	PEF1
EGLN3	UBA52
EGLN3	TBC1D4
EGLN3	GRB2
ITPR1	GRB2
UBA52	TBC1D4
UBA52	RPL9P9
UBA52	GRB2
PNPT1	EXTL1
GRB2	EPHB2
GRB2	EXTL1
