#tail	head
PRKAA2	ESR1
PRKAA2	TBP
PRKAA2	ALB
PRKAA2	INS
PRKAA2	ICAM1
PRKAA2	FSD2
PRKAA2	TP53
PRKAA2	HNF4A
PRKAA2	MORN3
PRKAA2	AIMP2
PRKAA2	GLI1
PRKAA2	CNOT1
PRKAA2	TMOD1
CNMD	RABEPK
CNMD	MAZ
CNMD	POLR3G
CNMD	GATA1
CNMD	KRT1
NUP62	KRT1
NUP62	VCP
NUP62	HSPA7
NUP62	HNF4A
NUP62	SEC13
NUP62	EIF4E
NUP62	MAX
NUP62	SP1
NUP62	INS
NUP62	FUBP3
VASP	MAX
VASP	TP53
VASP	INS
VASP	MAZ
VASP	ATP6V1F
VASP	SF3B2
VASP	GSN
VASP	ITGA4
VASP	SP1
VASP	RORA
VASP	YY1
H2AFB1	PCGF2
H2AFB1	YY1
H2AFB1	TBP
H2AFB1	HIST2H3C
H2AFB1	TAF1D
H2AFB1	CBFB
H2AFB1	HIST1H3E
H2AFB1	MEIS1
H2AFB1	HIST1H2BF
H2AFB1	POLR2B
H2AFB1	GATA1
H2AFB1	ESR1
H2AFB1	RXRA
H2AFB1	CCND1
CDK8	CCND1
CDK8	THRA
CDK8	HNF4A
CDK8	SREBF1
CDK8	ESR1
CDK8	TP53
CDK8	RXRA
CDK8	CCT2
CDK8	SMARCA2
CDK8	SEC13
CDK8	TBP
CDK8	HIST2H3C
CDK8	CDC37
CDK8	GCFC2
CDK8	PPM1G
CDK8	XAB2
CDK8	MAZ
CDK8	HIST1H3E
CDK8	LARP7
CDK8	ZNF131
NDUFS8	NDUFA9
NDUFS8	UBC
NDUFS8	TCTN2
NDUFS8	ALDH9A1
NDUFS8	YY1
NDUFS8	NDUFS5
NDUFS8	COX14
NDUFS8	PFKL
PRKACB	PXN
PRKACB	GSK3B
PRKACB	RELA
PRKACB	PHKA1
PRKACB	HNF4A
PRKACB	ITGA4
PRKACB	GLI1
PRKACB	CBFB
PRKACB	IL3RA
PRKACB	CACNA1F
PRKACB	ARF1
PRKACB	CDC37
PRKACB	SP1
SPOP	ESR1
SPOP	UBC
SPOP	UBA1
SPOP	MAX
SPOP	HDAC6
SPOP	PSMC5
SPOP	PSMA6
SPOP	GATA1
TRAF2	PCGF2
TRAF2	RIPK1
TRAF2	GSK3B
TRAF2	RPS3
TRAF2	THOP1
TRAF2	AZI2
TRAF2	ZNF438
TRAF2	RXRA
TRAF2	PSMC5
TRAF2	YES1
TRAF2	PFKL
TRAF2	UBC
TRAF2	PSMA6
TRAF2	UBA1
TRAF2	MORN3
TRAF2	TNFRSF13C
TRAF2	CDC37
TRAF2	TRIM50
TRAF2	AIMP2
TRAF2	RELA
INS	PDIA4
INS	TP53
INS	ICAM1
INS	CCND1
INS	RPS18
INS	RXRA
INS	UBA1
INS	ARF5
INS	CHMP4B
INS	PTCH1
INS	RPS3
INS	THRA
INS	CEBPD
INS	HNF4A
INS	EPO
INS	KDM5A
INS	EIF4E
INS	NINL
INS	SP1
INS	DUSP9
INS	GSN
INS	DNAJB5
INS	TTPAL
INS	C1S
INS	THOP1
INS	RELA
INS	GSK3B
INS	GIPC1
INS	SMARCA2
INS	CAPZB
INS	GLUL
INS	LARP7
