#tail	head
MTUS1	AHCY
MTUS1	NOG
MTUS1	MTUS2
MTUS1	SPINT1
MTUS1	PLEKHA7
MTUS1	SRC
LDHB	SPINT1
LDHB	CKAP5
LDHB	TBK1
LDHB	FLOT2
LDHB	AQP9
LDHB	NME7
LDHB	PLEKHA7
LDHB	SRC
LDHB	AHCY
FLOT2	SPINT1
FLOT2	MME
FLOT2	ABCB1
FLOT2	PLEKHA7
FLOT2	TCP1
FLOT2	NOG
FLOT2	SRC
FLOT2	AHCY
FLOT2	TRPC1
FLOT2	HNRNPH1
FLOT2	CDH1
AQP9	CPNE6
AQP9	MMP9
AQP9	CCDC167
AQP9	SUMO1
AQP9	SPINT1
AQP9	TGIF1
SCYL2	RPL7
SCYL2	CDH1
SCYL2	U2AF1
SCYL2	RPLP1
SCYL2	RPS9
SCYL2	ACTC1
GRID1	TCTN2
SRC	CDH1
SRC	AHCY
SRC	ARPC2
SRC	PPP1CA
SRC	WASF3
SRC	EYA3
SRC	KAT2B
SRC	LAT
SRC	GRAP2
SRC	YES1
SRC	PLEKHA7
SRC	STAT3
SRC	CKAP5
SRC	LCK
SRC	ABCB1
SRC	FGF9
SRC	IGLV3-1
SRC	SPINT1
SRC	DDX5
SRC	FIP1L1
SRC	FGF10
SRC	TBK1
SRC	TLN2
SRC	CYFIP2
SRC	MTUS2
SRC	IGKV4-1
SRC	PIK3CA
SRC	ACTC1
SRC	MMP9
SRC	NOG
MME	DDX5
MME	KAT2B
MME	RPL7
MME	HNRNPH1
MME	HIST1H2BC
MME	NOG
MME	RPLP1
MME	TRPC1
MME	RPS9
MME	LCK
MME	ABCB1
KRTAP4-4	CATSPER1
KRTAP4-4	KRTAP10-6
KRTAP4-4	ZNF440
SLC39A8	SLC39A7
SLC39A8	CDH1
SLC39A8	C4B_2
SLC39A8	MMP9
SLC39A8	NOG
ACTC1	CDH1
ACTC1	AHCY
ACTC1	NOG
ACTC1	NLRC3
ACTC1	SPINT1
ACTC1	ARPC2
ACTC1	PLEKHA7
PPP1CA	CDH1
PPP1CA	SPINT1
PPP1CA	PLEKHA7
PPP1CA	PIAS1
PPP1CA	AHCY
PPP1CA	CASC1
ABCB1	TCP1
ABCB1	MMP9
ABCB1	KAT2B
ABCB1	STAT3
ABCB1	BIRC3
ABCB1	U2AF1
ABCB1	RBM6
ARPC2	WASF3
ARPC2	CYFIP2
ARPC2	CDH1
ARPC2	SUMO1
ARPC2	SPINT1
ARPC2	PLEKHA7
ARPC2	AHCY
ARPC2	PIK3CA
CPNE6	TRPC1
CPNE6	CATSPER1
CDH1	AHCY
CDH1	YES1
CDH1	NOG
CDH1	CKAP5
CDH1	SLC39A7
CDH1	MMP9
CDH1	SPINT1
CDH1	PIK3CA
CDH1	PLEKHA7
ZNF768	SUMO1
ZNF768	HIST1H2BC
