#tail	head
IGHV4-59	GAB2
IGHV4-59	ESR2
IGHV4-59	KLRD1
IGHV4-59	PRKCH
IGHV4-59	KLB
IGHV4-59	PIK3CA
IGHV4-59	IRS1
IGHV4-59	PIK3CB
IGHV4-59	FGF20
IGHV4-59	FGF18
IGHV4-59	GNG13
IGHV4-59	TRIM24
IGHV4-59	NCK1
IGHV4-59	ESR1
IGHV4-59	FGF5
IGHV4-59	IGKV2-29
MCCC2	NANOG
MCCC2	RECK
MCCC2	ESR2
MCCC2	JUN
MCCC2	MYC
PIK3CA	FGF20
PIK3CA	KLB
PIK3CA	ARF1
PIK3CA	FGF5
PIK3CA	NCK1
PIK3CA	KLRD1
PIK3CA	H2AFJ
PIK3CA	FGF18
PIK3CA	TNF
PIK3CA	GNG13
PIK3CA	IRS1
PIK3CA	IGKV2-29
PIK3CA	HMOX1
PIK3CA	TRIM24
PIK3CA	CASP7
PIK3CA	ESR1
PIK3CA	IGHV1-69
PIK3CA	MYC
PIK3CA	CTNNB1
PIK3CA	CYTH3
PIK3CA	GAB2
PIK3CA	ESR2
PIK3CA	CD8B
PIK3CA	PIK3CB
PIK3CA	PRKCH
HOXB4	H2AFJ
HOXB4	JUN
HOXB4	MYC
HOXB4	HIST1H4I
HOXB4	RXRA
HOXB4	POLR2J
HOXB4	POLR2H
HOXB4	MAZ
HOXB4	HIST1H3E
HOXB4	POLR2I
HOXB4	TBP
SORT1	JUN
SORT1	TGIF1
SORT1	ARF1
SORT1	HMOX1
SORT1	CASP7
SORT1	MYC
SORT1	DAO
SORT1	MYOG
SORT1	ESR2
SORT1	TNF
DYRK1B	MYC
DYRK1B	MSL3
DYRK1B	ENAH
CST3	SLC22A2
CST3	PALB2
PON1	RXRA
PON1	TNF
PON1	CHRNA1
PON1	CASP7
BTBD1	MYC
BTBD1	MPP3
BTBD1	TRAFD1
IGKV2-29	ESR1
IGKV2-29	FGF5
IGKV2-29	TRIM24
IGKV2-29	NCK1
IGKV2-29	IGHV1-69
IGKV2-29	KLRD1
IGKV2-29	PIK3CB
IGKV2-29	PRKCH
IGKV2-29	KLB
IGKV2-29	GAB2
IGKV2-29	ESR2
IGKV2-29	FGF20
IGKV2-29	FGF18
IGKV2-29	GNG13
IGKV2-29	IRS1
HSCB	TRAFD1
HSCB	GPX8
HSCB	ZNF622
MYCL	OTUD6A
MYCL	MYC
MSL3	ESR2
MSL3	MAZ
MSL3	HIST1H3E
MSL3	HIST1H4I
PALB2	HIST1H3E
