#tail	head
SYNJ1	IGLV1-51
SYNJ1	PPP2R5A
SYNJ1	IGHV1-69
SYNJ1	PIK3CD
SYNJ1	PLCG1
SYNJ1	GNA14
SYNJ1	SORBS1
SYNJ1	GATA1
SYNJ1	STOML2
SYNJ1	PIK3R5
SYNJ1	GNB1
SYNJ1	GNGT1
SYNJ1	PLCG2
SYNJ1	VAMP3
SYNJ1	CD3G
SYNJ1	GNAI2
SYNJ1	GNG3
SYNJ1	PIK3CA
SYNJ1	SPTAN1
SYNJ1	EGFR
SYNJ1	GNB2
PFDN2	EGLN3
PFDN2	HDAC1
PFDN2	ARF6
PFDN2	GNB2
PFDN2	PPP1CC
PFDN2	MAX
PFDN2	TNIP2
PFDN2	CDC40
PFDN2	HSPB1
PFDN2	GTF2F2
IFT20	TTC30A
IFT20	KPNA2
IFT20	IFT74
IFT20	HSPB11
IFT20	IFT43
IFT20	KIF17
GNA14	PRKACA
GNA14	PIK3CA
GNA14	ESR1
GNA14	APP
GNA14	GRM2
GNA14	ARF6
GNA14	GRM6
GNA14	GNB1
GNA14	GNB2
GNA14	OXT
GNA14	PRKCQ
GNA14	PLCG2
GNA14	CYSLTR2
GNA14	PRKCD
GNA14	PLCG1
GNA14	GNG3
GNA14	GNGT1
SLC22A1	ABCC2
SLC22A1	CASP3
SLC22A1	ESR1
SLC22A1	PRL
SLC22A1	APP
SLC22A1	CTNNB1
PIK3CA	ABCC2
PIK3CA	PLCG1
PIK3CA	MRPL14
PIK3CA	IGF1R
PIK3CA	HSPA1A
PIK3CA	CASP3
PIK3CA	CSF2RA
PIK3CA	FYN
PIK3CA	CYFIP1
PIK3CA	GNGT1
PIK3CA	ERBB3
PIK3CA	IL18
PIK3CA	PRKCQ
PIK3CA	HDAC1
PIK3CA	HSPA4L
PIK3CA	PLCG2
PIK3CA	CD247
PIK3CA	PLEKHA1
PIK3CA	GNG3
PIK3CA	ARF6
PIK3CA	EGFR
PIK3CA	PRKCD
PIK3CA	CRK
PIK3CA	LRRFIP1
PIK3CA	GNB1
PIK3CA	ESR1
PIK3CA	FGF2
PIK3CA	IGHV1-69
PIK3CA	CTNNB1
PIK3CA	CD3G
PIK3CA	PIK3R5
PIK3CA	PIK3CD
PIK3CA	GNB2
PIK3CA	AKT3
PIK3CA	UFD1
PIK3CA	IGLV1-51
PIK3CA	VAMP3
TDRD5	ONECUT1
TDRD5	GATA1
TDRD5	POU1F1
TDRD5	FOXO4
GRK6	MAX
GRK6	AKT3
GRK6	POU1F1
GRK6	IGF1R
GRK6	GATA1
GRK6	GRM2
GRK6	GRM6
GRK6	GNB1
GRK6	SSTR3
GRK6	GNG3
GRK6	GNB2
HSPB1	HSPA1A
HSPB1	CASP3
HSPB1	PRKCD
HSPB1	PRL
HSPB1	SDHA
HSPB1	PRKACA
HSPB1	GATA1
HSPB1	EGFR
HSPB1	EIF4A2
HSPB1	AHNAK
HSPB1	CRK
HSPB1	UFD1
HSPB1	ESR1
HSPB1	CTNNB1
HSPB1	SMURF2
HSPB1	ARNT
HSPB1	HNRNPD
HSPB1	XPO1
HSPB1	SUPT5H
HSPB1	PAICS
TMOD2	ESR1
TMOD2	APP
TMOD2	CACNB4
TMOD2	CACNG4
TMOD2	TRPC5
TMOD2	MAX
TMOD2	SLC8A3
TMOD2	SULT1C3
TMOD2	TRPV5
TMOD2	ONECUT1
C2CD5	HNRNPD
C2CD5	AHNAK
C2CD5	MYO1C
C2CD5	PICK1
LRRFIP1	IGHV1-69
LRRFIP1	MYD88
LRRFIP1	PIK3R5
LRRFIP1	PLCG2
LRRFIP1	PIK3CD
LRRFIP1	FYN
LRRFIP1	AKT3
LRRFIP1	ERBB3
LRRFIP1	PLCG1
LRRFIP1	PRKACA
LRRFIP1	CYFIP1
LRRFIP1	GNB1
LRRFIP1	ESR1
LRRFIP1	FGF2
LRRFIP1	GNGT1
LRRFIP1	CTNNB1
LRRFIP1	CD3G
LRRFIP1	CD247
LRRFIP1	GNG3
LRRFIP1	EGFR
LRRFIP1	GNB2
LRRFIP1	IFT74
LRRFIP1	PRL
LRRFIP1	IGLV1-51
SSTR3	GNAI2
SSTR3	GNB1
SSTR3	GNGT1
SSTR3	MPP6
SSTR3	GNG3
SSTR3	GNB2
SSTR3	GNAL
SSTR3	HSPA1A
IAPP	GNG3
IAPP	ARF6
IAPP	GNB1
IAPP	ESR1
IAPP	APP
IAPP	MYD88
IAPP	CTNNB1
IAPP	GNB2
IAPP	IL18
IAPP	FMR1
IAPP	HSPA1A
IAPP	CASP3
IAPP	FGF2
IAPP	GNGT1
IAPP	CAV1
ZBTB33	EGLN3
ZBTB33	ESR1
ZBTB33	MOCOS
ZBTB33	CTNNB1
ZBTB33	TRPV5
ZBTB33	SF3B1
ZBTB33	KIAA0754
ZBTB33	KPNA2
ZBTB33	LMNA
PLEKHA1	GATA1
PLEKHA1	EGFR
PLEKHA1	PIK3R5
PLEKHA1	CD3G
PLEKHA1	VAMP3
PLEKHA1	PIK3CD
PLEKHA1	CSF2RA
GNAI2	SORBS1
GNAI2	GRM6
GNAI2	XPO1
GNAI2	GNAL
GNAI2	GNG3
GNAI2	ESR1
GNAI2	GNGT1
GNAI2	PRKCQ
GNAI2	APP
GNAI2	SLC8A3
GNAI2	SPTAN1
GNAI2	CAV1
GNAI2	CACNB4
GNAI2	CD3G
GNAI2	CD247
GNAI2	CACNG4
GNAI2	TRPV5
GNAI2	SPZ1
GNAI2	EGFR
GNAI2	PRKCD
GNAI2	EIF4A2
GNAI2	STOML2
GNAI2	PLCG1
GNAI2	COLEC10
GNAI2	PRKACA
GNAI2	TRPC5
GNAI2	ARNT
GNAI2	GNB1
GNAI2	FYN
GNAI2	PDYN
GNAI2	HSPA1A
GNAI2	AKT3
GNAI2	GNB2
GNAI2	HNRNPD
GNAI2	IGF1R
GNAI2	GRM2
SPC24	DSN1
SPC24	EGLN3
SPC24	APP
SPC24	PPP1CC
SPC24	KNL1
SPC24	ZWILCH
SPC24	XPO1
SPC24	TALDO1
SPC24	PPP2R5A
SPC24	RANBP2
SPC24	SGO2
SPC24	CENPC
PSMD2	EGFR
PSMD2	CDC27
PSMD2	GNB1
PSMD2	EGLN3
PSMD2	ESR1
PSMD2	UBE2E1
PSMD2	ARNT
PSMD2	HNRNPD
PSMD2	NSFL1C
PSMD2	GNB2
PSMD2	PSMC4
PSMD2	PPP2R5A
PSMD2	UFD1
PSMD2	SDHA
PSMD2	SMURF2
