#tail	head
RABGAP1L	CYB5A
RABGAP1L	CBFA2T3
RABGAP1L	RFTN2
RABGAP1L	KDM1A
RABGAP1L	SHMT2
RABGAP1L	MAP1LC3A
SYT5	TRPM7
SYT5	TRPV5
SYT5	VAMP2
SYT5	CACNA1C
SYT5	APP
SYT5	TRPM6
CUL3	TRA2B
CUL3	MARS
CUL3	APP
CUL3	ELAVL2
CUL3	NTRK1
CUL3	NFKB1
CUL3	SUPV3L1
CUL3	SF3B3
CUL3	DVL2
CUL3	SHMT2
CUL3	STRBP
CUL3	POLDIP2
CUL3	COPS5
CUL3	HSPA8
CUL3	GRB2
CUL3	DCUN1D2
CUL3	AKAP8
INS	VHL
INS	APP
INS	IFNG
INS	CFTR
INS	MGAT2
INS	VAMP2
INS	NTRK1
INS	NFKB1
INS	CYB5A
INS	ALG14
INS	LRPPRC
INS	GRB2
INS	ALDH1L1
INS	TGFBR2
INS	NLRC5
INS	RASA1
INS	ADRB2
INS	RELA
INS	ADORA2A
INS	TRPM7
INS	SUPV3L1
INS	POU2F1
INS	CACNA1C
INS	MBD5
INS	PTP4A1
INS	CRY2
INS	ABCB1
INS	POGLUT1
INS	SIRT4
INS	VEGFC
INS	KDM1A
INS	DVL2
INS	RWDD3
ACTA1	SPRR1A
ACTA1	PIH1D1
ACTA1	ANXA8
ACTA1	APP
ACTA1	NTRK1
ACTA1	MYH14
ACTA1	RELA
GREB1	HIST1H2BK
GREB1	ZNF217
GREB1	HIST1H2AB
GREB1	HIST2H2AA3
LCE3A	KRTAP2-3
LCE3A	APP
LCE3A	KRTAP5-2
LCE3A	SPRR1A
SPRTN	HIST1H2BK
SPRTN	LRPPRC
SPRTN	HSPA8
POLR1A	HIST1H2BK
POLR1A	SHMT2
POLR1A	HIST1H2AB
POLR1A	PIH1D1
POLR1A	NFKB1
POLR1A	RELA
POLR1A	LRPPRC
POLR1A	HIST2H2AA3
SPRR1A	NFKB1
SPRR1A	LCE1F
RASA1	APP
RASA1	RET
RASA1	NTRK1
RASA1	GRB2
ADRB2	DVL2
ADRB2	VHL
ADRB2	SHMT2
ADRB2	LDLR
ADRB2	HSPA8
ADRB2	CFTR
ADRB2	GRB2
ADRB2	FBXO17
ADRB2	LRPPRC
ADRB2	AP2S1
ADRB2	IFNG
POGLUT1	MGAT2
POGLUT1	B3GALNT1
POGLUT1	ALG14
POGLUT1	FBXO6
APP	TGFBR2
APP	HIST2H2AA3
APP	ZIC4
APP	RFTN2
APP	RELA
APP	IFNG
APP	COPS5
APP	CST2
APP	FBXO17
APP	NFKB1
APP	ABCB1
APP	CACNA1C
APP	POLDIP2
APP	LDLR
APP	HSPA8
APP	GRB2
APP	DCUN1D2
APP	SNX17
APP	POU2F1
APP	ANXA8
APP	MAP1LC3A
APP	PTP4A1
APP	VHL
APP	B3GALNT1
APP	SHMT2
APP	MED19
APP	CTCF
APP	APPBP2
APP	VAMP2
APP	MYL9
APP	CDK1
APP	MYH14
APP	CFTR
COPS5	CACNA1C
COPS5	VHL
COPS5	HIST1H2AB
COPS5	STRBP
COPS5	FBXO6
COPS5	HSPA8
COPS5	DCUN1D2
COPS5	TRA2B
COPS5	FBXO17
COPS5	NTRK1
COPS5	NFKB1
COPS5	SF3B3
COPS5	AKAP8
RET	NTRK1
RET	GRB2
RET	PTP4A1
MAP1LC3A	HSPA8
MAP1LC3A	STRBP
MAP1LC3A	CBFA2T3
MAP1LC3A	MARS
MAP1LC3A	NFKB1
MAP1LC3A	SF3B3
MAP1LC3A	FOXK1
MAP1LC3A	DVL2
MAP1LC3A	GRB2
CTCF	CDK19
CTCF	HIST1H2BK
CTCF	HIST1H2AB
CTCF	HIST2H2AA3
HIST2H2AA3	HIST1H2BK
HIST2H2AA3	KDM1A
HIST2H2AA3	GRB2
HIST2H2AA3	ZNF217
HIST2H2AA3	CDK1
HIST2H2AA3	FOXK1
HIST2H2AA3	POU2F1
HIST2H2AA3	MBD5
STRBP	ELAVL2
STRBP	HIST1H2AB
STRBP	CFTR
RWDD3	VHL
MYL9	MYH14
MYL9	TRPM7
MYL9	TRPM6
MYL9	CFTR
MYL9	RELA
MYL9	NFKB1
MYL9	CACNA1C
MYL9	TRPV5
DVL2	TAB1
DVL2	AP2S1
DVL2	GRB2
DVL2	FOXK1
DVL2	VHL
DVL2	VAMP2
DVL2	NTRK1
DVL2	HSPA8
DVL2	CFTR
HIST1H2BK	POU2F1
HIST1H2BK	CDK1
HIST1H2BK	KDM1A
HIST1H2BK	ZNF217
HIST1H2BK	HIST1H2AB
HIST1H2AB	NFKB1
HIST1H2AB	CDK1
HIST1H2AB	POU2F1
HIST1H2AB	FOXK1
HIST1H2AB	MBD5
HIST1H2AB	SHMT2
HIST1H2AB	KDM1A
HIST1H2AB	ZNF217
TAB1	POLDIP2
TAB1	HSPA8
TAB1	TGFBR2
TAB1	GRB2
TAB1	SHMT2
TAB1	CYB5A
MYH14	GRB2
MYH14	CFTR
MYH14	TRPM7
MYH14	TRPM6
PTP4A1	NTRK1
PTP4A1	POLDIP2
ANXA8	POU2F1
ANXA8	CBFA2T3
MED19	GRB2
MED19	CDK19
AKAP8	CRY2
AKAP8	RELA
CST2	APPBP2
CST2	B3GALNT1
FBXO6	CDK1
FBXO6	LRPPRC
FBXO6	MARS
FBXO6	SF3B3
FBXO6	UGT8
FBXO6	HSPA8
FBXO6	DCUN1D2
CRY2	KRTAP5-2
CRY2	HSPA8
CRY2	MARS
CRY2	LRPPRC
FBXO17	DCUN1D2
RFTN2	POU2F1
SUPV3L1	ELAVL2
SUPV3L1	NTRK1
VHL	ABCB1
VHL	DCUN1D2
VHL	HSPA8
LCE1F	KRTAP2-3
LCE1F	KRTAP5-2
POU2F1	ADORA2A
POU2F1	NFKB1
POU2F1	ELAVL2
POU2F1	ZIC4
POU2F1	RELA
POU2F1	HSPA8
POU2F1	VAMP2
NTRK1	FOXK1
NTRK1	SF3B3
NTRK1	GRB2
NTRK1	KDM1A
NTRK1	HSPA8
NTRK1	LRPPRC
NTRK1	SNX17
NTRK1	ABCB1
NTRK1	TRA2B
NTRK1	SHMT2
NTRK1	CDK1
NTRK1	MARS
NTRK1	ADORA2A
NTRK1	AP2S1
NTRK1	RELA
TRPV5	TRPM7
TRPV5	CACNA1C
TRPV5	IFNG
TRPV5	VAMP2
ELAVL2	SF3B3
ELAVL2	HSPA8
ELAVL2	TRA2B
ELAVL2	ABCB1
SHMT2	ALDH1L1
SHMT2	SIRT4
SHMT2	POLDIP2
SHMT2	GRB2
SHMT2	LRPPRC
CYB5A	RELA
FOXK1	MBD5
KDM1A	CBFA2T3
KDM1A	ABCB1
KDM1A	ZNF217
LRPPRC	SIRT4
LRPPRC	RELA
LRPPRC	HSPA8
LRPPRC	CFTR
LRPPRC	NFKB1
LRPPRC	SF3B3
LRPPRC	PIH1D1
ALDH1L1	APPBP2
ALDH1L1	SIRT4
NFKB1	RELA
NFKB1	LDLR
NFKB1	IFNG
NFKB1	HSPA8
NFKB1	ABCB1
NFKB1	CDK1
SF3B3	PIH1D1
SF3B3	HSPA8
SF3B3	TRA2B
SF3B3	ABCB1
NLRC5	RELA
IFNG	RELA
IFNG	VEGFC
IFNG	CFTR
IFNG	ABCB1
IFNG	ADORA2A
ALG14	MGAT2
ALG14	B3GALNT1
ALG14	UGT8
UGT8	B3GALNT1
UGT8	MGAT2
TGFBR2	CDK1
POLDIP2	PIH1D1
ZNF217	HSPA8
ABCB1	B3GALNT1
ABCB1	CDK1
ABCB1	CFTR
ABCB1	RELA
PIH1D1	MARS
PIH1D1	LDLR
PIH1D1	HSPA8
PIH1D1	GRB2
MARS	CFTR
MARS	RELA
CFTR	GRB2
CFTR	AP2S1
CFTR	LDLR
CFTR	HSPA8
B3GALNT1	MGAT2
ADORA2A	VEGFC
KRTAP2-3	KRTAP5-2
TRPM6	VAMP2
TRPM6	CACNA1C
TRPM6	TRPM7
VEGFC	GRB2
SNX17	LDLR
SNX17	GRB2
AP2S1	VAMP2
AP2S1	LDLR
AP2S1	HSPA8
AP2S1	GRB2
TRPM7	CACNA1C
TRPM7	VAMP2
ZIC4	RELA
RELA	LDLR
RELA	HSPA8
VAMP2	GRB2
VAMP2	CACNA1C
VAMP2	LDLR
VAMP2	HSPA8
TRA2B	HSPA8
HSPA8	GRB2
HSPA8	LDLR
