#tail	head
PRPF31	RACK1
PRPF31	OSBPL1A
PRPF31	CCDC33
PRPF31	EFTUD2
PRPF31	MKRN3
PRPF31	REL
PRPF31	SNRPC
ADRA2A	MAPK1
ADRA2A	PRL
UBE2I	COMT
UBE2I	XRCC5
UBE2I	MKRN3
UBE2I	SH3KBP1
UBE2I	PRL
UBE2I	DTL
UBE2I	APP
UBE2I	HNRNPM
UBE2I	IKBKE
UBE2I	HSD17B1
UBE2I	SIGMAR1
TRAPPC2L	REL
TRAPPC2L	GOSR2
TRAPPC2L	APP
TRAPPC2L	ZBTB42
TRAPPC2L	REPS2
RPS27A	PLEKHA1
RPS27A	RAB2A
RPS27A	ERBB3
RPS27A	POLD1
RPS27A	CENPS
RPS27A	SH3KBP1
RPS27A	CDKN1A
RPS27A	GABARAPL2
RPS27A	BRCA2
RPS27A	APP
RPS27A	NAP1L1
RPS27A	RIC1
RPS27A	E4F1
RPS27A	REPS2
RPS27A	UBQLN1
RPS27A	EFTUD2
RPS27A	DCLRE1B
RPS27A	XRCC5
RPS27A	CLTCL1
RPS27A	RGS2
RPS27A	MUS81
FOXO4	UBQLN1
FOXO4	REL
FOXO4	GABARAPL2
FOXO4	CCDC33
FOXO4	MRPL1
FOXO4	MSX1
FOXO4	NAP1L1
FOXO4	ERBB3
FOXO4	SRPX2
FOXO4	ABCB1
FOXO4	CDKN1A
FOXO4	MAPK9
FOXO4	REPS2
FOXO4	ATG9A
FOXO4	CADPS
FOXO4	APP
FOXO4	EDA
FOXO4	BARHL2
CAPZB	DYNC1I2
CAPZB	SH3KBP1
CAPZB	CCDC33
CAPZB	COPB1
CAPZB	APP
CAPZB	GABARAPL2
CAPZB	COPG2
CAPZB	OSBPL1A
CAPZB	PAFAH1B1
CAPZB	SPTA1
CAPZB	IKBKE
MRPS7	MRPL57
MRPS7	MRPL1
MRPS7	MRPS25
MRPS7	MRPL15
MRPS7	MRPL13
MRPS7	MRPS18B
MRPS7	E4F1
MRPS7	MRPS34
MRPS7	MRPL19
MRPS7	MRPL39
MRPS7	MRPL37
MRPS7	MRPL3
MRPS7	EFTUD2
MRPS7	MRPL22
ATP7B	ABCB1
ATP7B	PRL
ATP7B	CALR
ATP7B	GCLM
ATP7B	APP
ATP7B	RACK1
ATP7B	IL1A
SH3KBP1	ABCB1
SH3KBP1	PRKCG
SH3KBP1	GCLM
SH3KBP1	EPOR
SH3KBP1	HNRNPM
SH3KBP1	CLTCL1
SH3KBP1	NAP1L1
SH3KBP1	CIZ1
SH3KBP1	MAPK1
SH3KBP1	PLEKHA1
SH3KBP1	XRCC5
SH3KBP1	CALR
ABCB1	CDKN1A
ABCB1	CADPS
ABCB1	PRL
ABCB1	APP
