#tail	head
FGFR1	IGKV3-15
FGFR1	DVL3
FGFR1	SOS2
FGFR1	MYOD1
FGFR1	INS
WWC2	YWHAZ
PRPF19	IK
PRPF19	UVSSA
PRPF19	POLR2G
PRPF19	POLR2H
PRPF19	ILF2
PRPF19	POLR2D
PRPF19	PSMB4
PRPF19	SF3A3
TNS4	EGFR
HIST1H2BG	POLR2H
HIST1H2BG	KAT2A
HIST1H2BG	HIST1H4F
HIST1H2BG	HIST2H4A
HIST1H2BG	YY1
HIST1H2BG	RPL18
CDC40	CDC5L
CDC40	ESR2
CDC40	POLR2D
PTK2	KAT2A
PTK2	FASN
PTK2	DVL3
PTK2	ESR2
PTK2	ERCC6
PTK2	MYL9
HIST2H4A	HIST1H3B
HIST2H4A	RPA2
HIST2H4A	KAT2A
HIST2H4A	POLR2H
HIST2H4A	RAD21
HIST2H4A	PPIL4
HIST2H4A	POLR2G
IK	PUF60
IK	INS
IK	CDC5L
LRRK2	HIST1H3B
LRRK2	PSMD2
LRRK2	DVL3
LRRK2	EGFR
DDX18	HIST1H3B
DDX18	ILF2
DDX18	RPL18A
DDX18	RPL18
RAD21	KIF2C
RAD21	HNRNPH2
RAD21	HNRNPA3
RAD21	HIST1H3B
RAD21	YY1
RAD21	NAP1L1
RAD21	FASN
RAD21	HIST1H4D
RAD21	INS
RAD21	BUB1B
RAD21	SF3A3
RAD21	H2AFJ
POLE3	RPA2
POLE3	UVSSA
POLE3	MCM5
POLE3	KAT2A
POLE3	UBAP2L
INS	COPB1
INS	KIF2C
INS	FASN
INS	OAS1
INS	PPP2R5A
INS	XPA
INS	RPL38
INS	NOTCH2
INS	CSTF3
KAT2A	HIST1H3B
KAT2A	LATS2
KAT2A	H2AFJ
KAT2A	POLR2H
KAT2A	UBAP2L
FURIN	ANTXR2
FURIN	APP
ILF2	MCM5
ILF2	SHMT2
ILF2	STAU1
HIST1H4D	KANSL2
HIST1H4D	HDAC3
HIST1H4D	YY1
HIST1H4D	KLK2
SF3A3	TCF3
SF3A3	HNRNPA3
SF3A3	PUF60
PPP2R5A	NUP85
PPP2R5A	PSMD2
PPP2R5A	PSMA7
PPP2R5A	KIF2C
HMGN1	POLR2D
HMGN1	POLR2H
TCF12	NEUROG1
TCF12	TCF3
TCF12	DVL3
HIST1H4C	EGFR
HIST1H4C	KANSL2
HIST1H4C	POLR2D
HIST1H4C	HIST1H3B
HIST1H4C	YWHAZ
HIST1H4C	ESR2
HIST1H4C	MCM5
HIST1H4C	ERCC6
HIST1H4C	PIH1D1
HIST1H4C	KLK2
STAU1	ESR2
STAU1	RPL18
STAU1	RPL18A
STAU1	PSMD2
STAU1	HNRNPH2
STAU1	HNRNPA3
STAU1	HIST1H3B
STAU1	ARF5
STAU1	CYFIP2
RPA2	SEC22B
RPA2	XPA
RPA2	ADAR
RPA2	ERCC6
RPA2	RPL18A
RPA2	POLR2G
RPA2	RPL18
RPA2	UVSSA
RPA2	HNRNPA3
RPA2	POLR2D
RPA2	APP
DVL3	YES1
DVL3	MYOD1
DVL3	ESR2
PSMD13	NPEPPS
PSMD13	PSMB4
PSMD13	GOT1
PSMD13	BUB1B
PSMD13	PSMD2
PSMD13	ESR2
SHMT2	EIF6
H2AFJ	HIST1H3B
H2AFJ	HIST1H4F
EIF6	CKMT1A
EIF6	RPL18A
SLC34A1	ATP6V0E1
SLC34A1	CKMT1A
POLR2G	HIST1H4F
POLR2G	PIH1D1
POLR2G	HNRNPA3
POLR2G	ESR2
POLR2G	YY1
SFN	TCF3
SFN	YWHAZ
SFN	SRSF8
SFN	RPL38
ESR2	NAP1L1
ESR2	POLR2H
ESR2	SEC22B
ESR2	KIF2C
ESR2	GOT1
ESR2	APP
ESR2	MCM5
ESR2	CKMT1A
ESR2	PSMD4
ESR2	PSMA7
ESR2	NUP85
ESR2	PSMB4
PIH1D1	YWHAZ
PIH1D1	POLR2H
PIH1D1	PSMD2
PIH1D1	RPL38
PIH1D1	HNRNPA3
PIH1D1	PSMD4
PIH1D1	MCM5
PIH1D1	CKMT1A
MDGA1	MYOD1
MDGA1	APP
PIN4	SLIRP
XPA	PDGFRL
XPA	POLR2D
UVSSA	POLR2D
UVSSA	POLR2H
FASN	RELA
FASN	APP
SRSF8	TCF3
GOT1	EGFR
HIST1H4F	APP
HIST1H4F	KLK2
HIST1H4F	HNRNPA3
HIST1H4F	POLR2H
HIST1H3B	YWHAZ
HIST1H3B	KIF2C
HIST1H3B	MCM5
HIST1H3B	HDAC3
HIST1H3B	KLK2
HIST1H3B	MYOD1
CYFIP2	DIAPH1
EGFR	MCM5
EGFR	YWHAZ
EGFR	APP
EGFR	IGKV3-15
FOXI2	APP
YY1	ARMCX3
YY1	KANSL2
YY1	TCF3
YY1	HDAC3
PSMA7	PSMD4
PSMA7	PSMB4
PSMA7	RELA
DIAPH1	COPB1
DIAPH1	CDC5L
BUB1B	PSMD4
BUB1B	HDAC3
ERCC6	POLR2D
ERCC6	POLR2H
YES1	APP
PIK3CG	TCF3
NAP1L1	PSMD2
NUP85	KIF2C
ATP6V0E1	ARL2
MCM5	CDC5L
MCM5	PSMD4
ARMCX3	APP
ARMCX3	TCF3
FAM25C	CKMT1A
TCF3	APP
TCF3	YWHAZ
TCF3	PSMD4
RELA	APP
RELA	PSMD4
RELA	PSMB4
RELA	YWHAZ
RELA	HDAC3
RELA	POLR2H
YWHAZ	COPB1
YWHAZ	CKMT1A
YWHAZ	CDC5L
YWHAZ	HNRNPH2
POLR2H	HNRNPH2
POLR2H	HNRNPA3
POLR2H	POLR2D
POLR2H	CDC5L
NPEPPS	MYOD1
RPRD2	POLR2D
CSTF3	HNRNPH2
PSMD2	COPB1
PSMD2	PSMD4
PSMD2	CDC5L
ARF5	SEC22B
ARF5	CDC5L
ARF5	COPB1
PUF60	POLR2D
PUF60	PPIL4
HNRNPH2	CDC5L
HNRNPH2	PPIL4
ELN	COL4A3
PPIL4	HNRNPA3
COPB1	CDC5L
COL4A3	MYOD1
